"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"127",2021,2021-08-26,1,1,1813,13022,"Aggies","UC Davis",31,1866,"Huskies","Washington","AWAY",-1,1,2,6,2,12,0.333333,2,0.5,14,3,3,11,0.363636,3,0.75,10,0,1
"128",2021,2021-08-26,1,1,1815,13034,"Highlanders","UC Riverside",31,1560,"Purple Eagles","Niagara","AWAY",3,3,0,2,4,17,0.529412,5,1,8,6,1,11,0.454545,6,0.666666666666667,14,1,1
"129",2021,2021-08-26,1,1,1816,13489,"Tritons","UC San Diego",31,1258,"Trailblazers ","Utah Tech","AWAY",-1,0,1,4,0,6,0,2,0.666666666666667,8,2,0,8,0.375,0,1,9,0,1
"130",2021,2021-08-26,1,1,1817,13081,"Gauchos","UC Santa Barbara",31,1711,"Toreros","San Diego","HOME",6,7,1,5,2,14,0.571429,3,0.75,2,3,1,6,0.666667,1,0.125,2,1,1
"131",2021,2021-08-26,1,1,1820,8782,"Knights","UCF",1,1299,"Panthers","FIU","HOME",-4,0,4,10,0,14,0.357143,5,0.555555555555556,10,3,0,16,0.5625,5,1,9,0,1
"132",2021,2021-08-26,1,1,1821,13488,"Bruins","UCLA",157,1449,"Bisons","Lipscomb","HOME",-1,1,2,4,2,6,0.666667,3,0.6,9,2,0,9,0.555556,3,0.75,5,0,1
"133",2021,2021-08-26,1,1,1823,13008,"Flames","UIC",113,1345,"Lopes","Grand Canyon","AWAY",-2,1,3,6,3,8,0.625,3,0.5,5,3,11,12,0.5,4,0.8,4,0,1
"134",2021,2021-08-26,1,1,1824,12900,"Cardinals","UIW",57,1308,"Owls","Fla. Atlantic","NEUTRAL",-1,0,1,4,2,3,0.333333,4,0.8,10,6,3,14,0.357143,1,1,2,0,1
"135",2021,2021-08-26,1,1,1826,12916,"Retrievers","UMBC",13,1546,"Midshipmen","Navy","HOME",0,2,2,5,2,6,0.5,5,0.714285714285714,19,7,3,22,0.318182,1,0.333333333333333,3,0.5,1
"136",2021,2021-08-26,1,1,1827,12890,"Kangaroos","Kansas City",191,1855,"Hokies","Virginia Tech","NEUTRAL",0,2,2,1,1,6,0.5,8,0.8,8,8,4,20,0.5,1,0.333333333333333,4,0.5,1
"137",2021,2021-08-26,1,1,1830,13464,"River Hawks","UMass Lowell",13,1757,"Terriers","St. Francis Brooklyn","AWAY",0,1,1,4,3,7,0.285714,2,0.666666666666667,19,6,2,11,0.272727,1,0.5,2,0.5,1
"138",2021,2021-08-26,1,1,1831,12871,"Bulldogs","UNC Asheville",27,1572,"Norse","Northern Ky.","HOME",1,3,2,5,2,15,0.533333,4,0.666666666666667,8,8,2,10,0.6,5,0.625,7,1,1
"139",2021,2021-08-26,1,1,1832,12929,"Spartans","UNC Greensboro",187,1169,"Fighting Camels","Campbell","HOME",-2,1,3,11,5,16,0.4375,2,0.4,7,4,1,9,0.555556,6,0.857142857142857,11,0,1
"140",2021,2021-08-26,1,1,1834,12869,"Seahawks","UNCW",35,1425,"Leopards","Lafayette","HOME",1,1,0,6,0,10,0.4,2,1,9,6,2,5,0.4,3,0.75,13,1,1
"141",2021,2021-08-26,1,1,1835,12960,"Rebels","UNLV",203,1342,"Bulldogs","Gonzaga","AWAY",1,2,1,3,5,8,0.625,3,0.75,11,8,2,10,0.4,3,0.6,6,1,1
"142",2021,2021-08-26,1,1,1836,12917,"Spartans","USC Upstate",27,1541,"Wolfpack","NC State","AWAY",-2,0,2,0,2,4,0.25,5,0.714285714285714,8,4,3,18,0.388889,1,1,4,0,1
"143",2021,2021-08-26,1,1,1837,13069,"Vaqueros","UTRGV",203,1184,"Bears","Central Ark.","AWAY",-1,3,4,4,1,14,0.714286,3,0.428571428571429,11,7,5,18,0.388889,7,0.7,5,0,1
"144",2021,2021-08-26,1,1,1843,12927,"Wolverines","Utah Valley",203,1170,"Golden Griffins","Canisius","AWAY",0,1,1,10,9,20,0.45,4,0.8,9,2,0,11,0.454545,8,0.888888888888889,13,0.5,1
"145",2021,2021-08-26,1,1,1845,8874,"Rams","VCU",17,1858,"Demon Deacons","Wake Forest","AWAY",2,2,0,2,1,10,0.7,5,1,15,15,4,20,0.25,5,0.714285714285714,5,1,1
"146",2021,2021-08-26,1,1,1846,12858,"Keydets","VMI",187,1336,"Colonials","George Washington","AWAY",-4,0,4,0,3,3,0.333333,6,0.6,0,2,2,19,0.526316,1,1,0,0,1
"147",2021,2021-08-26,1,1,1852,12844,"Catamounts","Vermont",13,1394,"Gaels","Iona","AWAY",2,2,0,6,1,17,0.352941,5,1,3,2,1,9,0.555556,4,0.666666666666667,15,1,1
"148",2021,2021-08-26,1,1,1853,12887,"Wildcats","Villanova",23,1660,"Broncs","Rider","HOME",2,2,0,4,8,5,0.6,1,1,13,4,0,13,0.076923,1,0.333333333333333,6,1,1
"149",2021,2021-08-26,1,1,1854,12928,"Cavaliers","Virginia",5,1883,"Broncos","Western Mich.","HOME",1,2,1,6,3,9,0.666667,2,0.666666666666667,4,3,1,4,0.75,4,0.666666666666667,11,1,1
"150",2021,2021-08-26,1,1,1855,12890,"Hokies","Virginia Tech",5,1827,"Kangaroos","Kansas City","NEUTRAL",0,2,2,8,4,20,0.5,1,0.333333333333333,4,1,1,6,0.5,8,0.8,8,0.5,1
"151",2021,2021-08-26,1,1,1858,8874,"Demon Deacons","Wake Forest",5,1845,"Rams","VCU","HOME",-2,0,2,15,4,20,0.25,5,0.714285714285714,5,2,1,10,0.7,5,1,15,0,1
"152",2021,2021-08-26,1,1,1866,13022,"Huskies","Washington",157,1813,"Aggies","UC Davis","HOME",1,2,1,3,3,11,0.363636,3,0.75,10,6,2,12,0.333333,2,0.5,14,1,1
"153",2021,2021-08-26,1,1,1880,12885,"Mountaineers","West Virginia",193,1664,"Colonials","Robert Morris","AWAY",2,2,0,6,2,12,0.416667,2,1,2,2,2,3,0.666667,3,0.6,7,1,1
"154",2021,2021-08-26,1,1,1883,12928,"Broncos","Western Mich.",101,1854,"Cavaliers","Virginia","AWAY",-1,1,2,3,1,4,0.75,4,0.666666666666667,11,6,3,9,0.666667,2,0.666666666666667,4,0,1
"155",2021,2021-08-26,1,1,1908,13006,"Eagles","Winthrop",27,1777,"Hatters","Stetson","AWAY",1,4,3,3,0,11,0.545455,4,0.571428571428571,23,8,1,24,0.291667,2,0.333333333333333,7,1,1
"156",2021,2021-08-26,1,1,1914,12893,"Badgers","Wisconsin",29,1680,"Cougars","SIUE","HOME",0,1,1,6,1,9,0.555556,6,0.857142857142857,13,5,0,15,0.466667,4,0.8,11,0.5,1
"157",2021,2021-08-26,1,1,1920,176,"Raiders","Wright St.",87,1069,"Zips","Akron","AWAY",-6,1,7,7,2,6,0.333333,3,0.3,0,6,0,18,0.555556,1,0.5,0,0,1
"158",2021,2021-08-26,1,1,2516,12986,"Cougars","Chicago St.",101,1576,"Wildcats","Northwestern","HOME",1,2,1,1,1,8,0.25,4,0.8,10,4,10,12,0.416667,0,0,3,1,1
"159",2021,2021-08-27,1,1,1068,13188,"Falcons","Air Force",203,1635,"Pilots","Portland","AWAY",-2,0,2,4,0,17,0.411765,1,0.333333333333333,5,6,1,8,0.375,7,1,14,0,1
"160",2021,2021-08-27,1,1,1140,13189,"Bulldogs","Bryant",13,1822,"Huskies, UConn","UConn","AWAY",-3,0,3,5,0,4,0.75,3,0.5,0,5,2,13,0.461538,3,1,4,0,1
"161",2021,2021-08-27,1,1,1154,13195,"Mustangs","Cal Poly",31,1716,"Broncos","Santa Clara","AWAY",-1,0,1,2,1,6,0.333333,5,0.833333333333333,0,5,4,15,0.4,2,1,0,0,1
"162",2021,2021-08-27,1,1,1245,13154,"Flyers","Dayton",17,1812,"Blazers","UAB","NEUTRAL",4,5,1,3,2,13,0.538462,3,0.75,4,9,2,8,0.5,2,0.285714285714286,5,1,1
"163",2021,2021-08-27,1,1,1254,13183,"Pioneers","Denver",191,1603,"Beavers","Oregon St.","AWAY",-3,0,3,6,2,9,0.222222,6,0.666666666666667,5,4,2,14,0.642857,2,1,4,0,1
"164",2021,2021-08-27,1,1,1267,13197,"Blue Devils","Duke",5,1443,"Flames","Liberty","HOME",3,3,0,8,2,20,0.35,1,1,4,3,2,5,0.2,4,0.571428571428571,7,1,1
"165",2021,2021-08-27,1,1,1269,13193,"Buccaneers","ETSU",187,1451,"Lancers","Longwood","AWAY",1,1,0,5,2,10,0.3,5,1,0,6,0,17,0.294118,2,0.666666666666667,0,1,1
"166",2021,2021-08-27,1,1,1277,13169,"Panthers","Eastern Ill.",191,1921,"Musketeers","Xavier","AWAY",-1,0,1,5,0,8,0.125,5,0.833333333333333,0,12,0,12,0.5,1,1,0,0,1
"167",2021,2021-08-27,1,1,1286,13163,"Phoenix","Elon",35,1506,"Warriors","Merrimack","NEUTRAL",1,2,1,6,2,12,0.416667,3,0.75,6,6,1,10,0.4,3,0.6,11,1,1
"168",2021,2021-08-27,1,1,1337,12886,"Hoyas","Georgetown",23,1814,"Anteaters","UC Irvine","HOME",1,2,1,9,6,30,0.4,2,0.666666666666667,1,3,0,4,0.75,10,0.833333333333333,15,1,1
"169",2021,2021-08-27,1,1,1380,13181,"Bison","Howard",131,1525,"Hawks","Monmouth","AWAY",0,3,3,3,0,12,0.5,8,0.727272727272727,0,8,4,18,0.611111,3,0.5,0,0.5,1
"170",2021,2021-08-27,1,1,1393,13191,"Hoosiers","Indiana",29,1580,"Fighting Irish","Notre Dame","AWAY",1,3,2,1,0,10,0.4,4,0.666666666666667,14,8,2,16,0.375,1,0.25,7,1,1
"171",2021,2021-08-27,1,1,1438,13182,"Mountain Hawks","Lehigh",161,1472,"Jaspers","Manhattan","AWAY",-1,0,1,3,3,9,0.333333,2,0.666666666666667,13,2,2,10,0.3,3,1,10,0,1
"172",2021,2021-08-27,1,1,1443,13197,"Flames","Liberty",11,1267,"Blue Devils","Duke","AWAY",-3,0,3,3,2,5,0.2,4,0.571428571428571,7,8,2,20,0.35,1,1,4,0,1
"173",2021,2021-08-27,1,1,1451,13193,"Lancers","Longwood",27,1269,"Buccaneers","ETSU","HOME",-1,0,1,6,0,17,0.294118,2,0.666666666666667,0,5,2,10,0.3,5,1,0,0,1
"174",2021,2021-08-27,1,1,1472,13182,"Jaspers","Manhattan",99,1438,"Mountain Hawks","Lehigh","HOME",1,1,0,2,2,10,0.3,3,1,10,3,3,9,0.333333,2,0.666666666666667,13,1,1
"175",2021,2021-08-27,1,1,1500,13190,"Tigers","Memphis",1,1593,"Buckeyes","Ohio St.","AWAY",-1,2,3,8,3,11,0.363636,2,0.4,9,5,1,11,0.454545,2,0.5,3,0,1
"176",2021,2021-08-27,1,1,1506,13163,"Warriors","Merrimack",131,1286,"Phoenix","Elon","NEUTRAL",-1,1,2,6,1,10,0.4,3,0.6,11,6,2,12,0.416667,3,0.75,6,0,1
"177",2021,2021-08-27,1,1,1525,13181,"Hawks","Monmouth",35,1380,"Bison","Howard","HOME",0,3,3,8,4,18,0.611111,3,0.5,0,3,0,12,0.5,8,0.727272727272727,0,0.5,1
"178",2021,2021-08-27,1,1,1580,13191,"Fighting Irish","Notre Dame",5,1393,"Hoosiers","Indiana","HOME",-1,2,3,8,2,16,0.375,1,0.25,7,1,0,10,0.4,4,0.666666666666667,14,0,1
"179",2021,2021-08-27,1,1,1593,13190,"Buckeyes","Ohio St.",29,1500,"Tigers","Memphis","HOME",1,3,2,5,1,11,0.454545,2,0.5,3,8,3,11,0.363636,2,0.4,9,1,1
"180",2021,2021-08-27,1,1,1603,13183,"Beavers","Oregon St.",157,1254,"Pioneers","Denver","HOME",3,3,0,4,2,14,0.642857,2,1,4,6,2,9,0.222222,6,0.666666666666667,5,1,1
"181",2021,2021-08-27,1,1,1635,13188,"Pilots","Portland",205,1068,"Falcons","Air Force","HOME",2,2,0,6,1,8,0.375,7,1,14,4,0,17,0.411765,1,0.333333333333333,5,1,1
"182",2021,2021-08-27,1,1,1716,13195,"Broncos","Santa Clara",205,1154,"Mustangs","Cal Poly","HOME",1,1,0,5,4,15,0.4,2,1,0,2,1,6,0.333333,5,0.833333333333333,0,1,1
"183",2021,2021-08-27,1,1,1812,13154,"Blazers","UAB",1,1245,"Flyers","Dayton","NEUTRAL",-4,1,5,9,2,8,0.5,2,0.285714285714286,5,3,2,13,0.538462,3,0.75,4,0,1
"184",2021,2021-08-27,1,1,1814,12886,"Anteaters","UC Irvine",31,1337,"Hoyas","Georgetown","AWAY",-1,1,2,3,0,4,0.75,10,0.833333333333333,15,9,6,30,0.4,2,0.666666666666667,1,0,1
"185",2021,2021-08-27,1,1,1822,13189,"Huskies, UConn","UConn",23,1140,"Bulldogs","Bryant","HOME",3,3,0,5,2,13,0.461538,3,1,4,5,0,4,0.75,3,0.5,0,1,1
"186",2021,2021-08-27,1,1,1921,13169,"Musketeers","Xavier",23,1277,"Panthers","Eastern Ill.","HOME",1,1,0,12,0,12,0.5,1,1,0,5,0,8,0.125,5,0.833333333333333,0,1,1
"187",2021,2021-08-28,2,2,1721,13212,"Redhawks","Seattle U",203,1813,"Aggies","UC Davis","HOME",2,3,1,3,1,16,0.5625,9,0.9,0,8,0,17,0.588235,6,0.666666666666667,0,1,2
"188",2021,2021-08-28,2,2,1813,13212,"Aggies","UC Davis",31,1721,"Redhawks","Seattle U","AWAY",-2,1,3,8,0,17,0.588235,6,0.666666666666667,0,3,1,16,0.5625,9,0.9,0,0,2
"189",2021,2021-08-29,1,1,1081,13513,"Eagles","American",161,1598,"Monarchs","Old Dominion","HOME",1,2,1,3,1,7,0.428571,5,0.833333333333333,13,7,0,10,0.6,1,0.333333333333333,7,1,1
"190",2021,2021-08-29,2,2,1108,13254,"Knights","Bellarmine",11,1643,"Mastodons","Purdue Fort Wayne","AWAY",1,1,0,4,0,13,0.384615,2,1,8,4,1,13,0.153846,4,0.8,11,1,2
"191",2021,2021-08-29,2,2,1109,13322,"Bruins","Belmont",113,1184,"Bears","Central Ark.","AWAY",-1,0,1,1,1,3,0,2,0.666666666666667,13,4,4,12,0.25,0,1,5,0,2
"192",2021,2021-08-29,2,2,1130,13514,"Falcons","Bowling Green",101,1342,"Bulldogs","Gonzaga","AWAY",1,2,1,6,2,17,0.470588,4,0.8,5,2,1,8,0.625,6,0.75,15,1,2
"193",2021,2021-08-29,2,2,1142,13323,"Bison","Bucknell",161,1858,"Demon Deacons","Wake Forest","AWAY",-2,0,2,0,0,2,0,8,0.8,6,6,3,16,0.625,0,1,2,0,2
"194",2021,2021-08-29,2,2,1148,13342,"Roadrunners","CSU Bakersfield",31,1345,"Lopes","Grand Canyon","AWAY",-1,1,2,4,3,21,0.428571,2,0.5,7,2,1,9,0.444444,8,0.888888888888889,13,0,2
"195",2021,2021-08-29,2,2,1149,13209,"Matadors","CSUN",31,1611,"Tigers","Pacific","HOME",-1,1,2,4,1,13,0.692308,2,0.5,9,4,2,7,0.571429,8,0.888888888888889,7,0,1
"196",2021,2021-08-29,2,2,1158,13274,"Titans","Cal St. Fullerton",31,1866,"Huskies","Washington","AWAY",-4,0,4,0,1,5,0.2,6,0.6,14,7,3,24,0.416667,1,1,5,0,2
"197",2021,2021-08-29,2,2,1165,13357,"Golden Bears","California",157,1817,"Gauchos","UC Santa Barbara","AWAY",0,1,1,4,3,8,0.75,2,0.666666666666667,7,5,2,19,0.157895,5,0.833333333333333,1,0.5,2
"198",2021,2021-08-29,1,2,1166,293,"Lancers","California Baptist",203,1258,"Trailblazers ","Utah Tech","AWAY",2,2,0,2,0,7,0.571429,8,1,8,3,1,10,0.8,2,0.5,4,1,2
"199",2021,2021-08-29,2,2,1169,13317,"Fighting Camels","Campbell",27,1243,"Wildcats","Davidson","HOME",-2,1,3,7,2,10,0.4,1,0.25,5,3,3,6,0.666667,3,0.75,13,0,2
"200",2021,2021-08-29,2,2,1170,13224,"Golden Griffins","Canisius",99,1815,"Highlanders","UC Riverside","HOME",-1,1,2,3,1,7,0.285714,3,0.6,20,11,5,21,0.238095,1,0.5,7,0,2
"201",2021,2021-08-29,2,2,1184,13322,"Bears","Central Ark.",11,1109,"Bruins","Belmont","HOME",1,1,0,4,4,12,0.25,0,1,5,1,1,3,0,2,0.666666666666667,13,1,2
"202",2021,2021-08-29,2,2,1190,13341,"49ers","Charlotte",1,1327,"Eagles","Ga. Southern","HOME",2,3,1,4,8,14,0.5,4,0.8,8,6,2,17,0.294118,4,0.571428571428571,5,1,2
"203",2021,2021-08-29,2,2,1204,13325,"Tigers","Clemson",5,1836,"Spartans","USC Upstate","HOME",5,5,0,8,2,20,0.45,4,1,4,4,1,7,0.571429,4,0.444444444444444,11,1,2
"204",2021,2021-08-29,2,2,1207,13318,"Chanticleers","Coastal Carolina",193,1368,"Panthers","High Point","AWAY",-1,0,1,6,0,17,0.294118,8,0.888888888888889,8,5,0,18,0.5,5,1,13,0,2
"205",2021,2021-08-29,2,2,1212,13308,"Cougars","Col. of Charleston",35,1777,"Hatters","Stetson","HOME",0,0,0,5,1,10,0.4,3,1,12,7,1,8,0.375,4,1,15,0.5,2
"206",2021,2021-08-29,2,2,1215,13295,"Raiders","Colgate",161,1551,"Wildcats","New Hampshire","AWAY",-1,0,1,1,2,2,1,5,0.833333333333333,13,7,2,12,0.5,2,1,3,0,2
"207",2021,2021-08-29,2,2,1234,13265,"Bluejays","Creighton",23,1698,"Billikens","Saint Louis","AWAY",-4,0,4,2,0,6,0.333333,7,0.636363636363636,13,13,3,22,0.5,2,1,7,0,2
"208",2021,2021-08-29,2,2,1243,13317,"Wildcats","Davidson",17,1169,"Fighting Camels","Campbell","AWAY",2,3,1,3,3,6,0.666667,3,0.75,13,7,2,10,0.4,1,0.25,5,1,2
"209",2021,2021-08-29,2,2,1245,13215,"Flyers","Dayton",17,1500,"Tigers","Memphis","NEUTRAL",0,1,1,8,1,17,0.470588,6,0.857142857142857,8,12,5,18,0.388889,7,0.875,11,0.5,2
"210",2021,2021-08-29,2,2,1255,13219,"Titans","Detroit Mercy",87,2516,"Cougars","Chicago St.","AWAY",1,2,1,11,1,9,0.444444,1,0.5,6,2,1,3,0.666667,2,0.5,9,1,2
"211",2021,2021-08-29,2,2,1258,293,"Trailblazers ","Utah Tech",203,1166,"Lancers","California Baptist","HOME",-2,0,2,3,1,10,0.8,2,0.5,4,2,0,7,0.571429,8,1,8,0,1
"212",2021,2021-08-29,2,2,1267,13255,"Blue Devils","Duke",5,1506,"Warriors","Merrimack","HOME",4,4,0,9,6,21,0.52381,2,1,6,1,2,4,0.5,7,0.636363636363636,5,1,2
"213",2021,2021-08-29,2,2,1268,13327,"Dukes","Duquesne",17,1664,"Colonials","Robert Morris","HOME",1,3,2,6,4,23,0.521739,1,0.333333333333333,7,3,3,10,0.3,9,0.75,15,1,2
"214",2021,2021-08-29,1,2,1298,9331,"Eagles","FGCU",11,1299,"Panthers","FIU","HOME",-1,0,1,4,1,7,0.285714,12,0.923076923076923,6,12,4,25,0.52,2,1,5,0,2
"215",2021,2021-08-29,2,2,1299,9331,"Panthers","FIU",1,1298,"Eagles","FGCU","AWAY",1,1,0,12,4,25,0.52,2,1,5,4,1,7,0.285714,12,0.923076923076923,6,1,1
"216",2021,2021-08-29,2,2,1308,13370,"Owls","Fla. Atlantic",1,1379,"Huskies","Houston Christian","AWAY",3,5,2,5,2,14,0.571429,4,0.666666666666667,2,6,3,10,0.6,3,0.375,11,1,2
"217",2021,2021-08-29,2,2,1314,13239,"Rams","Fordham",17,1337,"Hoyas","Georgetown","AWAY",-4,0,4,3,1,8,0.375,5,0.555555555555556,8,4,3,20,0.45,3,1,6,0,2
"218",2021,2021-08-29,1,2,1326,13223,"Paladins","Furman",187,1335,"Patriots","George Mason","AWAY",-1,0,1,3,0,5,0.2,3,0.75,7,6,1,8,0.5,1,1,3,0,2
"219",2021,2021-08-29,2,2,1327,13341,"Eagles","Ga. Southern",193,1190,"49ers","Charlotte","AWAY",-2,1,3,6,2,17,0.294118,4,0.571428571428571,5,4,8,14,0.5,4,0.8,8,0,2
"220",2021,2021-08-29,2,2,1331,13324,"Runnin' Bulldogs","Gardner-Webb",27,1832,"Spartans","UNC Greensboro","AWAY",-2,0,2,3,1,2,0.5,3,0.6,11,2,1,9,0.555556,1,1,6,0,2
"221",2021,2021-08-29,2,2,1335,13223,"Patriots","George Mason",17,1326,"Paladins","Furman","HOME",1,1,0,6,1,8,0.5,1,1,3,3,0,5,0.2,3,0.75,7,1,1
"222",2021,2021-08-29,2,2,1337,13239,"Hoyas","Georgetown",23,1314,"Rams","Fordham","HOME",4,4,0,4,3,20,0.45,3,1,6,3,1,8,0.375,5,0.555555555555556,8,1,2
"223",2021,2021-08-29,2,2,1338,13309,"Panthers","Georgia St.",193,1502,"Bears","Mercer","AWAY",1,1,0,7,5,13,0.538462,1,1,6,3,2,6,0.166667,6,0.857142857142857,8,1,2
"224",2021,2021-08-29,2,2,1342,13514,"Bulldogs","Gonzaga",205,1130,"Falcons","Bowling Green","HOME",-1,1,2,2,1,8,0.625,6,0.75,15,6,2,17,0.470588,4,0.8,5,0,2
"225",2021,2021-08-29,2,2,1345,13342,"Lopes","Grand Canyon",203,1148,"Roadrunners","CSU Bakersfield","HOME",1,2,1,2,1,9,0.444444,8,0.888888888888889,13,4,3,21,0.428571,2,0.5,7,1,2
"226",2021,2021-08-29,2,2,1346,13330,"Phoenix","Green Bay",87,1914,"Badgers","Wisconsin","AWAY",1,2,1,9,2,10,0.6,3,0.75,9,4,2,11,0.363636,4,0.666666666666667,7,1,2
"227",2021,2021-08-29,2,2,1368,13318,"Panthers","High Point",27,1207,"Chanticleers","Coastal Carolina","HOME",1,1,0,5,0,18,0.5,5,1,13,6,0,17,0.294118,8,0.888888888888889,8,1,2
"228",2021,2021-08-29,2,2,1379,13370,"Huskies","Houston Christian",203,1308,"Owls","Fla. Atlantic","HOME",-3,2,5,6,3,10,0.6,3,0.375,11,5,2,14,0.571429,4,0.666666666666667,2,0,2
"229",2021,2021-08-29,2,2,1388,13320,"Jaguars","IUPUI",87,1921,"Musketeers","Xavier","AWAY",-2,1,3,3,0,6,0.333333,1,0.25,0,2,0,11,0.363636,1,0.5,0,0,2
"230",2021,2021-08-29,2,1,1399,257,"Dolphins","Jacksonville",11,1917,"Terriers","Wofford","HOME",4,5,1,4,2,13,0.538462,5,0.833333333333333,14,10,3,11,0.545455,2,0.285714285714286,9,1,1
"231",2021,2021-08-29,2,2,1400,13216,"Dukes","James Madison",193,1827,"Kangaroos","Kansas City","HOME",2,2,0,2,5,19,0.473684,3,1,5,4,2,7,0.428571,7,0.777777777777778,10,1,2
"232",2021,2021-08-29,2,2,1419,13307,"Sharks","LIU",131,1696,"Hawks","Saint Joseph's","AWAY",1,1,0,3,2,13,0.461538,6,1,0,4,0,16,0.375,5,0.833333333333333,0,1,2
"233",2021,2021-08-29,2,2,1438,9233,"Mountain Hawks","Lehigh",161,1852,"Catamounts","Vermont","HOME",-3,0,3,4,1,8,0.375,2,0.4,0,7,4,14,0.357143,3,1,0,0,2
"234",2021,2021-08-29,2,2,1449,9279,"Bisons","Lipscomb",11,1711,"Toreros","San Diego","AWAY",4,4,0,3,2,15,0.6,0,1,8,5,3,6,0,5,0.555555555555556,6,1,2
"235",2021,2021-08-29,2,2,1455,13535,"Ramblers","Loyola Chicago",17,1883,"Broncos","Western Mich.","HOME",2,4,2,3,2,10,0.4,2,0.5,0,6,0,15,0.266667,0,0,0,1,2
"236",2021,2021-08-29,1,2,1456,13225,"Greyhounds","Loyola Maryland",161,1814,"Anteaters","UC Irvine","HOME",2,2,0,4,3,9,0.444444,3,1,0,1,5,6,0.5,2,0.5,0,1,2
"237",2021,2021-08-29,2,2,1478,13283,"Red Foxes","Marist",99,1546,"Midshipmen","Navy","AWAY",-1,0,1,2,1,9,0.333333,9,0.9,8,5,4,19,0.526316,3,1,10,0,2
"238",2021,2021-08-29,2,2,1479,9257,"Golden Eagles","Marquette",23,1680,"Cougars","SIUE","HOME",1,4,3,4,1,9,0.444444,2,0.4,14,5,3,14,0.357143,0,0,7,1,2
"239",2021,2021-08-29,2,2,1481,13284,"Thundering Herd","Marshall",193,1855,"Hokies","Virginia Tech","NEUTRAL",-1,2,3,3,2,7,0.857143,5,0.625,5,4,2,12,0.666667,4,0.666666666666667,2,0,2
"240",2021,2021-08-29,2,2,1486,13358,"Terrapins, Terps","Maryland",29,1826,"Retrievers","UMBC","HOME",1,4,3,5,2,17,0.352941,4,0.571428571428571,7,6,0,7,1,2,0.333333333333333,18,1,2
"241",2021,2021-08-29,2,2,1500,13215,"Tigers","Memphis",1,1245,"Flyers","Dayton","NEUTRAL",0,1,1,12,5,18,0.388889,7,0.875,11,8,1,17,0.470588,6,0.857142857142857,8,0.5,2
"242",2021,2021-08-29,2,2,1502,13309,"Bears","Mercer",187,1338,"Panthers","Georgia St.","HOME",-1,0,1,3,2,6,0.166667,6,0.857142857142857,8,7,5,13,0.538462,1,1,6,0,2
"243",2021,2021-08-29,2,2,1506,13255,"Warriors","Merrimack",131,1267,"Blue Devils","Duke","AWAY",-4,0,4,1,2,4,0.5,7,0.636363636363636,5,9,6,21,0.52381,2,1,6,0,2
"244",2021,2021-08-29,2,2,1509,13242,"Wolverines","Michigan",29,1585,"Golden Grizzlies","Oakland","AWAY",1,2,1,11,2,23,0.347826,2,0.666666666666667,8,1,2,8,0.375,6,0.75,18,1,2
"245",2021,2021-08-29,2,2,1546,13283,"Midshipmen","Navy",161,1478,"Red Foxes","Marist","HOME",1,1,0,5,4,19,0.526316,3,1,10,2,1,9,0.333333,9,0.9,8,1,2
"246",2021,2021-08-29,2,2,1551,13295,"Wildcats","New Hampshire",13,1215,"Raiders","Colgate","HOME",1,1,0,7,2,12,0.5,2,1,3,1,2,2,1,5,0.833333333333333,13,1,2
"247",2021,2021-08-29,2,2,1560,13241,"Purple Eagles","Niagara",99,1843,"Wolverines","Utah Valley","HOME",-1,1,2,5,2,8,0.5,5,0.714285714285714,11,6,6,13,0.538462,3,0.75,7,0,2
"248",2021,2021-08-29,2,2,1562,9435,"Tar Heels","North Carolina",5,1845,"Rams","VCU","HOME",0,1,1,17,0,50,0.28,1,0.5,0,1,1,4,0.5,13,0.928571428571429,25,0.5,2
"249",2021,2021-08-29,2,2,1565,13319,"Ospreys","North Florida",11,1820,"Knights","UCF","AWAY",-5,0,5,8,0,5,0.6,2,0.285714285714286,14,3,3,19,0.368421,3,1,3,0,2
"250",2021,2021-08-29,2,2,1585,13242,"Golden Grizzlies","Oakland",87,1509,"Wolverines","Michigan","HOME",-1,1,2,1,2,8,0.375,6,0.75,18,11,2,23,0.347826,2,0.666666666666667,8,0,2
"251",2021,2021-08-29,2,2,1593,13294,"Buckeyes","Ohio St.",29,1812,"Blazers","UAB","HOME",-1,1,2,6,5,19,0.263158,2,0.5,8,2,1,7,0.571429,4,0.8,11,0,2
"252",2021,2021-08-29,1,2,1598,13513,"Monarchs","Old Dominion",193,1081,"Eagles","American","AWAY",-1,1,2,7,0,10,0.6,1,0.333333333333333,7,3,1,7,0.428571,5,0.833333333333333,13,0,1
"253",2021,2021-08-29,2,2,1601,13243,"Mavericks","Omaha",191,1809,"Golden Hurricane","Tulsa","HOME",-1,0,1,2,2,11,0.363636,1,0.5,8,6,0,6,0.333333,4,1,14,0,2
"254",2021,2021-08-29,2,2,1602,13222,"Golden Eagles","Oral Roberts",191,1837,"Vaqueros","UTRGV","HOME",1,2,1,7,1,11,0.272727,2,0.666666666666667,4,4,0,6,0.5,1,0.333333333333333,4,1,2
