"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8"
"CSU Bakersfield",310,323,326,321,317,318,291,291,-2.05119581597937,-2.16562721688568,-2.349199213215,-2.15909371248592,-2.01552345585163,-2.02934774861687,-1.60902209960425,-1.61634270751738,2,3,5,7,9,11,13,14,1,1,1,2,3,3,4,4,1,2,4,5,5,6,6,6,0,0,0,0,1,2,3,4,4,5,5,8,13,13,17,18
"Marshall",311,311,318,320,326,324,314,321,-2.0595577875733,-1.83670007186869,-2.01198168401196,-2.11716443179064,-2.22414500917137,-2.10260454551666,-1.9406109083034,-2.15352462325464,2,4,6,7,8,10,11,13,0,1,1,1,1,2,2,2,0,1,3,4,5,6,6,8,2,2,2,2,2,2,3,3,4,7,10,11,12,17,17,17
"Detroit Mercy",312,317,320,323,318,319,296,301,-2.08527148043252,-1.93301520179999,-2.08491074755886,-2.19587106077039,-2.0157131836528,-2.03881248924782,-1.65820653291831,-1.67398714414987,2,4,6,7,9,11,12,14,1,2,2,2,3,4,5,6,1,1,3,4,5,6,6,7,0,1,1,1,1,1,1,1,2,5,7,7,9,11,13,16
"Southern U.",313,329,333,333,333,337,334,333,-2.10329212812646,-2.44596784639189,-2.68494277053207,-2.68494277053207,-2.68494277053207,-3.04728471871304,-2.68369155845861,-2.68369155845861,2,4,7,7,7,9,11,11,1,1,1,1,1,1,3,3,0,2,5,5,5,7,7,7,1,1,1,1,1,1,1,1,2,5,9,9,9,9,14,14
"Akron",314,315,314,318,319,328,332,332,-2.10380028884214,-1.89302280936664,-1.89302280936664,-2.02219241605185,-2.02219241605185,-2.22469010887308,-2.55227570584563,-2.45743994242173,2,3,3,5,5,7,9,11,1,1,1,1,1,1,1,2,0,0,0,2,2,4,6,7,1,2,2,2,2,2,2,2,3,4,4,4,4,4,7,10
"UIC",315,327,324,327,323,327,322,279,-2.12487055248569,-2.25258336798086,-2.28303846582908,-2.385773360662,-2.07507385566823,-2.20158367525763,-2.06286838603873,-1.41320828611524,1,3,5,6,7,8,10,12,0,0,0,0,1,1,1,3,1,2,3,4,4,5,5,5,0,1,2,2,2,2,4,4,0,0,1,2,4,4,5,8
"North Ala.",316,318,295,308,302,322,328,298,-2.19022279936157,-1.94525653753226,-1.57182430388778,-1.79224719893206,-1.71318791942686,-2.08788358257015,-2.26190159454708,-1.65887626459939,2,4,6,8,10,12,14,16,2,2,3,3,3,3,3,5,0,0,0,2,2,4,6,6,0,2,3,3,5,5,5,5,4,5,10,11,11,13,14,19
"Texas Southern",317,324,331,336,335,333,331,331,-2.20828776797574,-2.20828776797574,-2.600818797392,-2.77439069364549,-2.82564605797294,-2.60843451376379,-2.50115565944561,-2.43918537687197,2,2,4,6,7,9,11,12,0,0,0,0,0,1,2,3,2,2,4,6,7,7,8,8,0,0,0,0,0,1,1,1,1,1,2,2,2,5,7,8
"CSUN",318,330,329,332,332,334,337,337,-2.23068867726172,-2.46579689766117,-2.54950130747703,-2.621922696022,-2.66515315056242,-2.65024127299449,-2.95280165272297,-3.05648483515026,2,4,6,8,10,12,14,15,1,1,1,1,2,2,2,2,1,3,5,7,8,9,11,12,0,0,0,0,0,1,1,1,2,2,3,4,7,9,9,9
"Saint Francis (PA)",319,331,334,322,316,313,305,305,-2.2759904486196,-2.48317693139811,-2.76867494535067,-2.19106135307016,-1.99375436083808,-1.95356747271491,-1.76796837858425,-1.77574108187935,2,4,6,8,9,10,11,13,0,0,0,2,3,3,4,5,2,4,6,6,6,6,6,7,0,0,0,0,0,1,1,1,2,2,3,5,7,8,10,14
"FIU",320,307,312,310,311,307,308,312,-2.29011200722406,-1.73550667457446,-1.80349121380347,-1.80349121380347,-1.83416303940826,-1.83376274030388,-1.79686377674667,-1.88955909653213,2,4,5,5,7,9,10,11,0,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,0,0,0,0,1,2,3,3,2,9,10,10,10,11,12,12
"Youngstown St.",321,334,321,313,309,303,304,275,-2.59375541798181,-2.78354502086704,-2.13439268640579,-1.84102348435421,-1.81315930467402,-1.76103026650589,-1.76103026650589,-1.34799758897526,2,4,6,7,9,11,11,13,0,0,1,2,2,2,2,4,2,4,4,4,5,6,6,6,0,0,1,1,2,3,3,3,0,1,2,3,4,5,5,9
"Portland St.",322,333,332,335,337,330,330,316,-2.62838082321106,-2.72026331130394,-2.62471206525693,-2.77033814480392,-2.93588973084879,-2.3430263809475,-2.33007227130527,-2.01467041496055,1,3,5,7,8,10,11,13,0,0,0,0,0,2,2,4,1,2,3,4,5,5,5,5,0,1,2,3,3,3,4,4,0,3,4,5,5,7,7,12
"Holy Cross",323,335,338,337,338,339,339,339,-2.64221273649103,-2.82345906631505,-3.0770490840794,-3.12479855525755,-3.06705507347405,-3.25410772844524,-3.34577806767013,-3.3984668320695,2,4,6,8,9,11,12,13,0,0,0,0,0,0,0,0,0,2,4,5,5,7,8,9,2,2,2,3,4,4,4,4,2,2,4,4,5,5,6,6
"Saint Peter's",324,339,337,338,336,336,335,338,-2.64808926887525,-2.95870782244986,-3.01260089655281,-3.17590960976738,-2.88380650666832,-2.99031016413956,-2.74617192201624,-3.06295780648981,2,4,6,8,9,10,12,14,0,0,1,1,2,2,3,3,2,4,5,7,7,8,9,11,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,6
"Ark.-Pine Bluff",325,337,340,341,342,341,336,335,-2.65876128264455,-2.92590200003526,-3.21767079011473,-3.56384777048481,-3.69689461042117,-3.58392168593963,-2.90432843437609,-2.96867133241672,1,3,4,6,7,9,11,13,1,1,1,1,1,2,4,4,0,2,3,5,6,7,7,8,0,0,0,0,0,0,0,1,1,1,1,1,1,2,11,12
"Hampton",326,336,341,340,340,343,343,342,-2.80208994594123,-2.89271248208376,-3.31196783381624,-3.4441716357691,-3.4441716357691,-3.6982183783063,-3.85336183097921,-3.94758119060426,1,2,4,5,5,7,9,11,0,0,0,0,0,0,0,0,1,2,4,5,5,7,9,11,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4
"LMU (CA)",327,328,323,317,315,312,319,320,-2.95309257424988,-2.35223873836385,-2.24791812049756,-2.01114851641465,-1.97701941470784,-1.94644518109692,-2.0002048087591,-2.14179031932911,1,3,4,5,6,7,9,11,0,1,1,2,2,2,2,2,0,0,0,0,0,0,1,3,1,2,3,3,4,5,6,6,0,1,1,3,4,4,5,6
"Presbyterian",328,338,339,339,339,338,340,340,-3.15277793103626,-2.93508262083353,-3.14996926992376,-3.29729238000531,-3.29729238000531,-3.24406909100803,-3.44347688201717,-3.47628285951209,2,4,6,8,8,10,12,13,0,0,0,0,0,0,0,0,2,2,4,6,6,7,9,10,0,2,2,2,2,3,3,3,1,1,4,4,4,7,7,7
"Canisius",329,340,335,328,321,323,317,302,-3.16755266458338,-3.0692927144713,-2.92569407488072,-2.41777209821461,-2.05541909054438,-2.08834987979745,-1.9679192320803,-1.73263770430686,1,3,5,7,8,9,11,13,0,1,1,2,3,3,3,4,0,1,2,2,2,3,3,3,1,1,2,3,3,3,5,6,1,4,4,6,8,8,8,11
"Idaho St.",330,332,330,334,334,335,338,336,-3.23662601039455,-2.55180949646191,-2.58368880855647,-2.73554739197874,-2.80709752995897,-2.96194415657051,-3.11960724407429,-3.01565376771247,1,3,4,6,7,9,10,12,0,1,1,1,1,1,1,2,1,1,2,4,5,7,8,9,0,1,1,1,1,1,1,1,0,1,2,2,2,2,2,4
"VMI",331,341,343,342,341,342,342,343,-3.24110136017727,-3.60588645161085,-3.95491174607071,-3.83071242900057,-3.68583684676579,-3.62506962602773,-3.7686073784666,-3.96688060398911,2,4,6,8,9,11,13,15,0,0,0,0,0,1,1,1,2,4,6,7,7,8,10,12,0,0,0,1,2,2,2,2,1,2,3,6,7,9,9,10
"Southern Ill.",332,342,336,326,327,314,311,294,-3.66394044428309,-3.75268674893081,-2.93253171827213,-2.35896055513045,-2.30382201958183,-1.96802757522644,-1.84697668727854,-1.6380587142721,1,2,4,6,7,8,10,12,0,0,2,3,3,4,5,6,1,2,2,2,2,2,3,3,0,0,0,1,2,2,2,3,0,1,5,7,9,11,13,15
"Delaware St.",333,343,344,346,346,345,344,344,-3.75013449528024,-4.05298766138962,-4.24213872157737,-4.55540383845605,-4.60695554768005,-4.68693312859414,-4.68693312859414,-4.56623959369509,2,4,6,9,10,11,11,14,0,0,0,0,0,0,0,1,2,4,6,9,10,11,11,13,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,7
"South Carolina St.",334,345,347,348,348,348,348,348,-3.83543191818165,-4.19884171215295,-4.49965917958419,-4.80695041237673,-5.07027706898302,-5.2646720720319,-5.2646720720319,-5.735173540803,1,3,5,8,11,12,12,14,0,0,0,0,0,0,0,0,1,3,5,8,11,12,12,14,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3
"Chicago St.",335,347,342,343,343,340,341,341,-4.11220235922495,-4.33388398825369,-3.82126566937515,-3.83684136440632,-4.04410945770708,-3.56365496942654,-3.66241160410419,-3.80472591426841,2,4,6,8,10,12,14,16,0,0,1,1,1,3,3,3,2,4,5,6,8,8,10,12,0,0,0,1,1,1,1,1,1,2,4,4,4,11,12,12
"Mississippi Val.",336,344,346,344,345,346,346,347,-4.18714163887291,-4.18714163887291,-4.3616211130741,-4.3616211130741,-4.5849174662187,-4.79663252466073,-5.17359389163202,-5.17359389163202,1,1,3,3,4,5,7,7,0,0,0,0,0,0,0,0,1,1,3,3,4,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
"Alcorn",337,346,345,347,347,347,347,345,-4.62340063008439,-4.32275957687677,-4.36127064653498,-4.64943135636087,-4.64943135636087,-4.93624818469161,-5.2115815206263,-4.83676327907129,2,3,4,5,5,6,8,10,0,0,0,0,0,0,0,1,2,2,3,4,4,5,7,8,0,1,1,1,1,1,1,1,1,3,3,5,5,6,7,11
"Nicholls",338,348,348,345,344,344,345,346,-5.12635992721314,-5.17795279267087,-4.77689118769982,-4.52371840006045,-4.56026436772918,-4.66882871599269,-4.80338928680899,-4.90950570952795,2,4,5,7,8,10,12,14,0,0,1,2,2,2,2,2,2,4,4,5,6,8,10,12,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,8
"Princeton",NA,18,22,29,38,48,43,49,NA,2.81596010509698,2.71984394588102,2.4768860588568,2.30701552839522,2.0858612906522,2.25615572120897,2.05759251988956,NA,2,4,6,8,10,11,12,NA,2,3,4,5,6,7,7,NA,0,1,2,3,4,4,5,NA,0,0,0,0,0,0,0,NA,6,8,12,13,15,17,18
"Brown",NA,29,19,25,28,26,23,19,NA,2.39272052065117,2.82630542513524,2.55787228329582,2.54935060405375,2.70689392877181,2.81129887336088,3.02359704343758,NA,2,4,6,8,9,10,11,NA,2,4,4,5,6,7,8,NA,0,0,1,2,2,2,2,NA,0,0,1,1,1,1,1,NA,5,9,12,15,19,20,26
"Harvard",NA,30,21,19,18,24,38,36,NA,2.32650887242602,2.72938864944096,2.95406328970731,3.02211506447941,2.8046846256903,2.45384266124028,2.49577988858332,NA,2,4,6,7,8,10,11,NA,2,4,6,6,6,7,8,NA,0,0,0,0,0,1,1,NA,0,0,0,1,2,2,2,NA,6,12,18,20,21,27,32
"Columbia",NA,101,102,87,100,95,97,87,NA,0.769545463461431,0.795603614327821,1.06884685912833,0.925680201939175,0.989090034625092,0.89573274790622,1.12096338619028,NA,1,3,5,7,8,9,11,NA,0,1,3,4,5,5,6,NA,0,1,1,2,2,3,3,NA,1,1,1,1,1,1,2,NA,2,5,13,15,16,16,20
"Dartmouth",NA,119,149,130,127,140,155,150,NA,0.512536848725281,0.19122048701484,0.465385324652678,0.52154785326794,0.34818780988354,0.177924733544437,0.237110585845092,NA,2,4,6,8,9,10,12,NA,2,2,4,5,5,5,6,NA,0,1,1,2,3,4,4,NA,0,1,1,1,1,1,2,NA,4,6,10,14,15,15,18
"Penn",NA,135,132,120,129,117,109,132,NA,0.338912722730942,0.414129439821572,0.607745802918436,0.468920215854154,0.677808289036779,0.699679776368232,0.425224747077877,NA,2,4,6,8,9,11,12,NA,0,1,2,2,2,3,3,NA,0,0,0,1,1,1,2,NA,2,3,4,5,6,7,7,NA,1,4,8,9,10,12,13
"Prairie View",NA,185,179,204,216,273,313,330,NA,-0.181247214587573,-0.181247214587573,-0.462555174564258,-0.662547942107111,-1.29532947038121,-1.93748104974584,-2.41348115298895,NA,2,2,3,4,6,8,9,NA,0,0,0,0,0,0,0,NA,2,2,3,4,6,8,9,NA,0,0,0,0,0,0,0,NA,1,1,1,2,3,4,6
"Yale",NA,209,170,206,222,182,194,192,NA,-0.509267577956223,-0.102354986565542,-0.478130054080763,-0.686305523498037,-0.294577167789773,-0.414287644524009,-0.35913373834894,NA,2,4,6,8,9,10,11,NA,1,3,3,3,4,4,4,NA,0,0,2,4,4,5,5,NA,1,1,1,1,1,1,2,NA,4,6,7,8,9,9,9
"Manhattan",NA,247,225,235,232,244,265,263,NA,-0.890069108512434,-0.644954495100258,-0.81647074266251,-0.809732005493777,-0.987630165055396,-1.22641794974374,-1.2404934708261,NA,1,3,4,5,6,8,10,NA,0,2,2,2,2,2,3,NA,1,1,2,2,3,4,5,NA,0,0,0,1,1,2,2,NA,0,3,3,4,4,4,6
"Cornell",NA,308,307,309,301,302,281,281,NA,-1.76732582902868,-1.69206463738651,-1.8026770170341,-1.67738613843992,-1.72603981340861,-1.39168840851206,-1.4479222587239,NA,2,4,6,8,9,11,12,NA,0,1,1,1,1,2,2,NA,2,3,4,4,5,5,6,NA,0,0,1,3,3,4,4,NA,2,6,7,8,8,10,11
