"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"127",2020,2020-11-06,6,6,1854,7639,"Cavaliers","Virginia",5,1855,"Hokies","Virginia Tech","HOME",-1,0,1,4,3,10,0.3,2,0.666666666666667,7,4,1,12,0.25,3,1,7,0,6
"128",2020,2020-11-06,6,6,1855,7639,"Hokies","Virginia Tech",5,1854,"Cavaliers","Virginia","AWAY",1,1,0,4,1,12,0.25,3,1,7,4,3,10,0.3,2,0.666666666666667,7,1,6
"129",2020,2020-11-07,7,8,1541,7615,"Wolfpack","NC State",5,1858,"Demon Deacons","Wake Forest","HOME",-2,0,2,1,2,3,0.666667,6,0.75,6,3,3,14,0.571429,2,1,5,0,8
"130",2020,2020-11-07,8,7,1858,7615,"Demon Deacons","Wake Forest",5,1541,"Wolfpack","NC State","AWAY",2,2,0,3,3,14,0.571429,2,1,5,1,2,3,0.666667,6,0.75,6,1,7
"131",2020,2020-11-13,9,12,1184,4425,"Bears","Central Ark.",11,1338,"Panthers","Georgia St.","AWAY",0,1,1,2,1,8,0.625,4,0.8,10,8,1,11,0.454545,4,0.8,11,0.5,12
"132",2020,2020-11-13,7,10,1207,4411,"Chanticleers","Coastal Carolina",193,1327,"Eagles","Ga. Southern","NEUTRAL",6,6,0,6,7,18,0.5,2,1,6,2,3,7,0.285714,3,0.333333333333333,15,1,10
"133",2020,2020-11-13,10,7,1327,4411,"Eagles","Ga. Southern",193,1207,"Chanticleers","Coastal Carolina","NEUTRAL",-6,0,6,2,3,7,0.285714,3,0.333333333333333,15,6,7,18,0.5,2,1,6,0,7
"134",2020,2020-11-13,12,9,1338,4425,"Panthers","Georgia St.",193,1184,"Bears","Central Ark.","HOME",0,1,1,8,1,11,0.454545,4,0.8,11,2,1,8,0.625,4,0.8,10,0.5,9
"135",2020,2020-11-15,9,7,1204,7870,"Tigers","Clemson",5,1855,"Hokies","Virginia Tech","NEUTRAL",3,4,1,6,0,8,0.5,2,0.666666666666667,16,6,5,18,0.166667,0,0,9,1,7
"136",2020,2020-11-15,8,13,1207,4818,"Chanticleers","Coastal Carolina",193,1338,"Panthers","Georgia St.","AWAY",0,0,0,8,6,18,0.277778,6,1,12,8,0,16,0.375,5,1,16,0.5,13
"137",2020,2020-11-15,8,6,1267,4344,"Blue Devils","Duke",5,1629,"Panthers","Pittsburgh","NEUTRAL",-1,1,2,6,1,15,0.2,5,0.714285714285714,5,5,3,12,0.583333,2,0.666666666666667,16,0,6
"138",2020,2020-11-15,13,8,1338,4818,"Panthers","Georgia St.",193,1207,"Chanticleers","Coastal Carolina","HOME",0,0,0,8,0,16,0.375,5,1,16,8,6,18,0.277778,6,1,12,0.5,8
"139",2020,2020-11-15,7,8,1562,7871,"Tar Heels","North Carolina",5,1580,"Fighting Irish","Notre Dame","HOME",-1,0,1,10,0,12,0.416667,3,0.75,4,7,0,10,0.4,5,1,9,0,8
"140",2020,2020-11-15,8,7,1580,7871,"Fighting Irish","Notre Dame",5,1562,"Tar Heels","North Carolina","AWAY",1,1,0,7,0,10,0.4,5,1,9,10,0,12,0.416667,3,0.75,4,1,7
"141",2020,2020-11-15,6,8,1629,4344,"Panthers","Pittsburgh",5,1267,"Blue Devils","Duke","NEUTRAL",1,2,1,5,3,12,0.583333,2,0.666666666666667,16,6,1,15,0.2,5,0.714285714285714,5,1,8
"142",2020,2020-11-15,7,9,1854,7873,"Cavaliers","Virginia",5,1858,"Demon Deacons","Wake Forest","AWAY",2,2,0,2,2,11,0.636364,2,1,13,2,2,10,0.2,5,0.714285714285714,7,1,9
"143",2020,2020-11-15,7,9,1855,7870,"Hokies","Virginia Tech",5,1204,"Tigers","Clemson","NEUTRAL",-3,1,4,6,5,18,0.166667,0,0,9,6,0,8,0.5,2,0.666666666666667,16,0,9
"144",2020,2020-11-15,9,7,1858,7873,"Demon Deacons","Wake Forest",5,1854,"Cavaliers","Virginia","HOME",-2,0,2,2,2,10,0.2,5,0.714285714285714,7,2,2,11,0.636364,2,1,13,0,7
"145",2020,2020-11-18,10,8,1204,8009,"Tigers","Clemson",5,1854,"Cavaliers","Virginia","NEUTRAL",1,2,1,4,1,13,0.615385,1,0.5,2,6,3,5,0.4,6,0.75,8,1,8
"146",2020,2020-11-18,9,7,1580,8010,"Fighting Irish","Notre Dame",5,1629,"Panthers","Pittsburgh","NEUTRAL",-2,1,3,10,1,18,0.444444,1,0.25,4,0,5,13,0.307692,7,0.875,12,0,7
"147",2020,2020-11-18,7,9,1629,8010,"Panthers","Pittsburgh",5,1580,"Fighting Irish","Notre Dame","NEUTRAL",2,3,1,0,5,13,0.307692,7,0.875,12,10,1,18,0.444444,1,0.25,4,1,9
"148",2020,2020-11-18,8,10,1854,8009,"Cavaliers","Virginia",5,1204,"Tigers","Clemson","NEUTRAL",-1,1,2,6,3,5,0.4,6,0.75,8,4,1,13,0.615385,1,0.5,2,0,10
"149",2020,2020-11-22,11,8,1204,8034,"Tigers","Clemson",5,1629,"Panthers","Pittsburgh","NEUTRAL",1,2,1,6,4,14,0.642857,4,0.8,2,3,2,7,0.714286,7,0.777777777777778,8,1,8
"150",2020,2020-11-22,8,11,1629,8034,"Panthers","Pittsburgh",5,1204,"Tigers","Clemson","NEUTRAL",-1,1,2,3,2,7,0.714286,7,0.777777777777778,8,6,4,14,0.642857,4,0.8,2,0,11
"151",2020,2021-02-03,1,1,1131,9744,"Braves","Bradley",113,1277,"Panthers","Eastern Ill.","HOME",1,3,2,4,2,19,0.473684,1,0.333333333333333,0,6,0,16,0.1875,6,0.666666666666667,0,1,1
"152",2020,2021-02-03,10,1,1184,10211,"Bears","Central Ark.",11,1602,"Golden Eagles","Oral Roberts","HOME",-1,0,1,9,0,11,0.181818,1,0.5,6,3,1,8,0.25,2,1,15,0,1
"153",2020,2021-02-03,1,1,1277,9744,"Panthers","Eastern Ill.",191,1131,"Braves","Bradley","AWAY",-1,2,3,6,0,16,0.1875,6,0.666666666666667,0,4,2,19,0.473684,1,0.333333333333333,0,0,1
"154",2020,2021-02-03,1,1,1308,8883,"Owls","Fla. Atlantic",1,1565,"Ospreys","North Florida","HOME",1,1,0,4,0,8,0.625,2,1,0,10,2,6,0.333333,4,0.8,0,1,1
"155",2020,2021-02-03,1,1,1342,9569,"Bulldogs","Gonzaga",205,1721,"Redhawks","Seattle U","AWAY",-1,2,3,4,1,14,0.642857,5,0.625,6,3,0,23,0.347826,7,0.777777777777778,5,0,1
"156",2020,2021-02-03,1,1,1455,9245,"Ramblers","Loyola Chicago",17,1479,"Golden Eagles","Marquette","AWAY",-1,0,1,6,1,13,0.230769,3,0.75,3,4,1,7,0.571429,3,1,11,0,1
"157",2020,2021-02-03,1,1,1479,9245,"Golden Eagles","Marquette",23,1455,"Ramblers","Loyola Chicago","HOME",1,1,0,4,1,7,0.571429,3,1,11,6,1,13,0.230769,3,0.75,3,1,1
"158",2020,2021-02-03,1,1,1565,8883,"Ospreys","North Florida",11,1308,"Owls","Fla. Atlantic","AWAY",-1,0,1,10,2,6,0.333333,4,0.8,0,4,0,8,0.625,2,1,0,0,1
"159",2020,2021-02-03,1,10,1602,10211,"Golden Eagles","Oral Roberts",191,1184,"Bears","Central Ark.","AWAY",1,1,0,3,1,8,0.25,2,1,15,9,0,11,0.181818,1,0.5,6,1,10
"160",2020,2021-02-03,1,1,1698,9586,"Billikens","Saint Louis",17,1827,"Kangaroos","Kansas City","HOME",3,3,0,5,2,12,0.5,1,1,5,6,1,3,0.333333,3,0.5,7,1,1
"161",2020,2021-02-03,1,1,1721,9569,"Redhawks","Seattle U",203,1342,"Bulldogs","Gonzaga","HOME",1,3,2,3,0,23,0.347826,7,0.777777777777778,5,4,1,14,0.642857,5,0.625,6,1,1
"162",2020,2021-02-03,1,1,1827,9586,"Kangaroos","Kansas City",191,1698,"Billikens","Saint Louis","AWAY",-3,0,3,6,1,3,0.333333,3,0.5,7,5,2,12,0.5,1,1,5,0,1
"163",2020,2021-02-04,1,1,1205,9315,"Vikings","Cleveland St.",87,1346,"Phoenix","Green Bay","HOME",-1,1,2,6,3,15,0.333333,8,0.8,0,8,1,18,0.555556,4,0.8,0,0,1
"164",2020,2021-02-04,1,1,1255,8832,"Titans","Detroit Mercy",87,1572,"Norse","Northern Ky.","AWAY",1,2,1,7,0,8,0.5,4,0.8,10,9,1,13,0.384615,2,0.5,7,1,1
"165",2020,2021-02-04,1,1,1346,9315,"Phoenix","Green Bay",87,1205,"Vikings","Cleveland St.","AWAY",1,2,1,8,1,18,0.555556,4,0.8,0,6,3,15,0.333333,8,0.8,0,1,1
"166",2020,2021-02-04,1,1,1516,9184,"Panthers","Milwaukee",87,1643,"Mastodons","Purdue Fort Wayne","AWAY",1,3,2,3,1,19,0.421053,3,0.6,6,5,0,10,0.5,5,0.625,10,1,1
"167",2020,2021-02-04,1,1,1572,8832,"Norse","Northern Ky.",87,1255,"Titans","Detroit Mercy","HOME",-1,1,2,9,1,13,0.384615,2,0.5,7,7,0,8,0.5,4,0.8,10,0,1
"168",2020,2021-02-04,1,1,1585,9256,"Golden Grizzlies","Oakland",87,1664,"Colonials","Robert Morris","HOME",5,5,0,10,3,22,0.454545,1,1,6,2,0,1,1,5,0.5,15,1,1
"169",2020,2021-02-04,1,1,1643,9184,"Mastodons","Purdue Fort Wayne",87,1516,"Panthers","Milwaukee","HOME",-1,2,3,5,0,10,0.5,5,0.625,10,3,1,19,0.421053,3,0.6,6,0,1
"170",2020,2021-02-04,1,1,1664,9256,"Colonials","Robert Morris",87,1585,"Golden Grizzlies","Oakland","AWAY",-5,0,5,2,0,1,1,5,0.5,15,10,3,22,0.454545,1,1,6,0,1
"171",2020,2021-02-04,1,1,1823,9228,"Flames","UIC",113,1920,"Raiders","Wright St.","AWAY",1,1,0,3,0,9,0.666667,4,1,5,4,0,9,0.444444,5,0.833333333333333,2,1,1
"172",2020,2021-02-04,1,1,1920,9228,"Raiders","Wright St.",87,1823,"Flames","UIC","HOME",-1,0,1,4,0,9,0.444444,5,0.833333333333333,2,3,0,9,0.666667,4,1,5,0,1
"173",2020,2021-02-05,1,1,1145,9430,"Bulldogs","Butler",23,1680,"Cougars","SIUE","HOME",-1,1,2,6,2,19,0.368421,1,0.333333333333333,5,8,3,9,0.333333,6,0.857142857142857,10,0,1
"174",2020,2021-02-05,1,1,1269,9358,"Buccaneers","ETSU",187,1921,"Musketeers","Xavier","HOME",-2,0,2,2,0,3,0,4,0.666666666666667,5,4,1,9,0.666667,0,1,5,0,1
"175",2020,2021-02-05,1,1,1680,9430,"Cougars","SIUE",113,1145,"Bulldogs","Butler","AWAY",1,2,1,8,3,9,0.333333,6,0.857142857142857,10,6,2,19,0.368421,1,0.333333333333333,5,1,1
"176",2020,2021-02-05,1,1,1921,9358,"Musketeers","Xavier",23,1269,"Buccaneers","ETSU","AWAY",2,2,0,4,1,9,0.666667,0,1,5,2,0,3,0,4,0.666666666666667,5,1,1
"177",2020,2021-02-06,1,1,1068,4925,"Falcons","Air Force",203,1258,"Trailblazers ","Utah Tech","AWAY",4,4,0,1,0,10,0.8,2,1,7,5,0,4,0.5,4,0.5,7,1,1
"178",2020,2021-02-06,1,1,1258,4925,"Trailblazers ","Utah Tech",203,1068,"Falcons","Air Force","HOME",-4,0,4,5,0,4,0.5,4,0.5,7,1,0,10,0.8,2,1,7,0,1
"179",2020,2021-02-06,1,1,1296,11758,"Purple Aces","Evansville",113,1449,"Bisons","Lipscomb","AWAY",-2,1,3,1,6,5,0.2,1,0.25,8,9,3,9,0.444444,0,0,5,0,1
"180",2020,2021-02-06,1,1,1449,11758,"Bisons","Lipscomb",11,1296,"Purple Aces","Evansville","HOME",2,3,1,9,3,9,0.444444,0,0,5,1,6,5,0.2,1,0.25,8,1,1
"181",2020,2021-02-06,1,1,1500,8335,"Tigers","Memphis",1,1681,"Mustangs","SMU","HOME",-2,0,2,3,0,7,0.571429,2,0.5,4,7,1,8,0.5,4,1,6,0,1
"182",2020,2021-02-06,1,1,1681,8335,"Mustangs","SMU",1,1500,"Tigers","Memphis","AWAY",2,2,0,7,1,8,0.5,4,1,6,3,0,7,0.571429,2,0.5,4,1,1
"183",2020,2021-02-06,2,1,1721,8105,"Redhawks","Seattle U",203,1837,"Vaqueros","UTRGV","HOME",-1,0,1,9,2,20,0.35,4,0.8,1,3,2,7,0.714286,7,1,1,0,1
"184",2020,2021-02-06,1,1,1739,10254,"Bulls","South Fla.",1,1791,"Owls","Temple","HOME",-1,2,3,7,1,10,0.5,5,0.625,7,3,2,9,0.888889,3,0.6,7,0,1
"185",2020,2021-02-06,1,1,1791,10254,"Owls","Temple",1,1739,"Bulls","South Fla.","AWAY",1,3,2,3,2,9,0.888889,3,0.6,7,7,1,10,0.5,5,0.625,7,1,1
"186",2020,2021-02-06,1,1,1809,8858,"Golden Hurricane","Tulsa",1,1820,"Knights","UCF","AWAY",1,1,0,1,2,9,0.333333,2,1,13,9,1,9,0.222222,2,0.666666666666667,4,1,1
"187",2020,2021-02-06,1,1,1820,8858,"Knights","UCF",1,1809,"Golden Hurricane","Tulsa","HOME",-1,0,1,9,1,9,0.222222,2,0.666666666666667,4,1,2,9,0.333333,2,1,13,0,1
"188",2020,2021-02-06,1,1,1832,10159,"Spartans","UNC Greensboro",187,1834,"Seahawks","UNCW","AWAY",-2,0,2,2,0,4,0.5,3,0.6,9,6,1,13,0.384615,2,1,4,0,1
"189",2020,2021-02-06,1,1,1834,10159,"Seahawks","UNCW",35,1832,"Spartans","UNC Greensboro","HOME",2,2,0,6,1,13,0.384615,2,1,4,2,0,4,0.5,3,0.6,9,1,1
"190",2020,2021-02-06,1,2,1837,8105,"Vaqueros","UTRGV",203,1721,"Redhawks","Seattle U","AWAY",1,1,0,3,2,7,0.714286,7,1,1,9,2,20,0.35,4,0.8,1,1,2
"191",2020,2021-02-07,11,2,1184,9589,"Bears","Central Ark.",11,1827,"Kangaroos","Kansas City","HOME",1,2,1,5,2,13,0.307692,3,0.75,10,3,1,10,0.4,2,0.5,11,1,2
"192",2020,2021-02-07,2,2,1342,9579,"Bulldogs","Gonzaga",205,1866,"Huskies","Washington","AWAY",-3,0,3,6,2,5,0.2,8,0.727272727272727,3,7,7,15,0.733333,1,1,4,0,1
"193",2020,2021-02-07,2,1,1479,9246,"Golden Eagles","Marquette",23,1571,"Huskies","NIU","HOME",1,1,0,10,3,15,0.333333,6,1,13,4,0,14,0.428571,4,0.8,13,1,1
"194",2020,2021-02-07,1,2,1571,9246,"Huskies","NIU",101,1479,"Golden Eagles","Marquette","AWAY",-1,0,1,4,0,14,0.428571,4,0.8,13,10,3,15,0.333333,6,1,13,0,2
"195",2020,2021-02-07,2,11,1827,9589,"Kangaroos","Kansas City",191,1184,"Bears","Central Ark.","AWAY",-1,1,2,3,1,10,0.4,2,0.5,11,5,2,13,0.307692,3,0.75,10,0,11
"196",2020,2021-02-07,1,2,1866,9579,"Huskies","Washington",157,1342,"Bulldogs","Gonzaga","HOME",3,3,0,7,7,15,0.733333,1,1,4,6,2,5,0.2,8,0.727272727272727,3,1,2
"197",2020,2021-02-08,1,2,1603,9329,"Beavers","Oregon St.",157,1635,"Pilots","Portland","HOME",1,1,0,7,2,15,0.333333,0,1,5,4,2,4,0,4,0.8,9,1,1
"198",2020,2021-02-08,1,2,1635,9329,"Pilots","Portland",205,1603,"Beavers","Oregon St.","AWAY",-1,0,1,4,2,4,0,4,0.8,9,7,2,15,0.333333,0,1,5,0,1
"199",2020,2021-02-08,1,1,1714,10123,"Dons","San Francisco",205,1821,"Bruins","UCLA","AWAY",-3,0,3,7,1,6,0.333333,3,0.5,8,8,3,13,0.461538,2,1,4,0,1
"200",2020,2021-02-08,1,1,1821,10123,"Bruins","UCLA",157,1714,"Dons","San Francisco","HOME",3,3,0,8,3,13,0.461538,2,1,4,7,1,6,0.333333,3,0.5,8,1,1
"201",2020,2021-02-09,2,1,1308,8969,"Owls","Fla. Atlantic",1,1777,"Hatters","Stetson","HOME",1,1,0,4,1,7,0.428571,4,1,0,4,1,7,0.571429,2,0.666666666666667,0,1,1
"202",2020,2021-02-09,7,2,1411,9360,"Wildcats","Kentucky",193,1921,"Musketeers","Xavier","HOME",1,2,1,3,1,13,0.384615,0,0,10,4,2,6,0.166667,3,0.6,9,1,2
"203",2020,2021-02-09,1,2,1777,8969,"Hatters","Stetson",11,1308,"Owls","Fla. Atlantic","AWAY",-1,0,1,4,1,7,0.571429,2,0.666666666666667,0,4,1,7,0.428571,4,1,0,0,2
"204",2020,2021-02-09,2,7,1921,9360,"Musketeers","Xavier",23,1411,"Wildcats","Kentucky","AWAY",-1,1,2,4,2,6,0.166667,3,0.6,9,3,1,13,0.384615,0,0,10,0,7
"205",2020,2021-02-10,2,2,1205,16661,"Vikings","Cleveland St.",87,1664,"Colonials","Robert Morris","AWAY",2,2,0,1,2,20,0.3,3,1,2,4,1,8,0.375,4,0.666666666666667,0,1,2
"206",2020,2021-02-10,1,2,1243,8941,"Wildcats","Davidson",17,1443,"Flames","Liberty","HOME",-1,0,1,2,2,8,0.25,0,0,0,4,3,1,1,2,1,0,0,1
"207",2020,2021-02-10,2,2,1255,9229,"Titans","Detroit Mercy",87,1920,"Raiders","Wright St.","HOME",-1,2,3,4,0,16,0.3125,3,0.5,11,4,4,14,0.428571,3,0.6,3,0,2
"208",2020,2021-02-10,1,2,1443,8941,"Flames","Liberty",11,1243,"Wildcats","Davidson","AWAY",1,1,0,4,3,1,1,2,1,0,2,2,8,0.25,0,0,0,1,1
"209",2020,2021-02-10,2,2,1516,8833,"Panthers","Milwaukee",87,1572,"Norse","Northern Ky.","AWAY",-1,0,1,5,1,7,0.285714,3,0.75,7,5,1,9,0.444444,2,1,12,0,2
"210",2020,2021-02-10,2,2,1572,8833,"Norse","Northern Ky.",87,1516,"Panthers","Milwaukee","HOME",1,1,0,5,1,9,0.444444,2,1,12,5,1,7,0.285714,3,0.75,7,1,2
"211",2020,2021-02-10,2,2,1585,10055,"Golden Grizzlies","Oakland",87,1823,"Flames","UIC","AWAY",0,2,2,9,3,18,0.444444,2,0.5,5,3,3,12,0.333333,6,0.75,10,0.5,2
"212",2020,2021-02-10,2,2,1664,16661,"Colonials","Robert Morris",87,1205,"Vikings","Cleveland St.","HOME",-2,0,2,4,1,8,0.375,4,0.666666666666667,0,1,2,20,0.3,3,1,2,0,2
"213",2020,2021-02-10,2,2,1823,10055,"Flames","UIC",113,1585,"Golden Grizzlies","Oakland","HOME",0,2,2,3,3,12,0.333333,6,0.75,10,9,3,18,0.444444,2,0.5,5,0.5,2
"214",2020,2021-02-10,2,2,1920,9229,"Raiders","Wright St.",87,1255,"Titans","Detroit Mercy","AWAY",1,3,2,4,4,14,0.428571,3,0.6,3,4,0,16,0.3125,3,0.5,11,1,2
"215",2020,2021-02-12,1,9,1190,9463,"49ers","Charlotte",1,1267,"Blue Devils","Duke","AWAY",0,0,0,1,3,9,0.555556,6,1,12,12,0,14,0.428571,5,1,7,0.5,9
"216",2020,2021-02-12,9,2,1267,9463,"Blue Devils","Duke",5,1190,"49ers","Charlotte","HOME",0,0,0,12,0,14,0.428571,5,1,7,1,3,9,0.555556,6,1,12,0.5,1
"217",2020,2021-02-12,2,1,1277,7909,"Panthers","Eastern Ill.",191,1882,"Leathernecks","Western Ill.","NEUTRAL",0,1,1,5,2,23,0.478261,2,0.666666666666667,14,4,2,11,0.272727,10,0.909090909090909,15,0.5,1
"218",2020,2021-02-12,1,6,1372,10973,"Pride","Hofstra",35,1787,"Orange","Syracuse","NEUTRAL",-1,1,2,2,9,8,0.875,1,0.333333333333333,11,5,2,10,0.3,6,0.857142857142857,4,0,6
"219",2020,2021-02-12,1,2,1420,8994,"Lions","LMU (CA)",205,1821,"Bruins","UCLA","HOME",1,1,0,1,0,11,0.545455,1,1,4,5,0,2,0.5,5,0.833333333333333,7,1,2
"220",2020,2021-02-12,1,1,1611,12034,"Tigers","Pacific",205,1774,"Cardinal","Stanford","AWAY",-4,0,4,0,0,2,0.5,2,0.333333333333333,0,9,1,19,0.315789,1,1,0,0,1
"221",2020,2021-02-12,1,2,1774,12034,"Cardinal","Stanford",157,1611,"Tigers","Pacific","HOME",4,4,0,9,1,19,0.315789,1,1,0,0,0,2,0.5,2,0.333333333333333,0,1,1
"222",2020,2021-02-12,6,1,1787,10973,"Orange","Syracuse",5,1372,"Pride","Hofstra","NEUTRAL",1,2,1,5,2,10,0.3,6,0.857142857142857,4,2,9,8,0.875,1,0.333333333333333,11,1,1
"223",2020,2021-02-12,2,1,1821,8994,"Bruins","UCLA",157,1420,"Lions","LMU (CA)","AWAY",-1,0,1,5,0,2,0.5,5,0.833333333333333,7,1,0,11,0.545455,1,1,4,0,1
"224",2020,2021-02-12,1,2,1882,7909,"Leathernecks","Western Ill.",191,1277,"Panthers","Eastern Ill.","NEUTRAL",0,1,1,4,2,11,0.272727,10,0.909090909090909,15,5,2,23,0.478261,2,0.666666666666667,14,0.5,2
"225",2020,2021-02-13,2,2,1269,11333,"Buccaneers","ETSU",187,1449,"Bisons","Lipscomb","AWAY",-1,1,2,2,2,7,0.285714,2,0.5,11,5,1,10,0.4,1,0.5,5,0,2
"226",2020,2021-02-13,1,1,1301,9960,"Knights","Fairleigh Dickinson",131,1314,"Rams","Fordham","AWAY",-2,0,2,1,3,5,0.4,7,0.777777777777778,16,12,4,25,0.36,2,1,6,0,1
"227",2020,2021-02-13,1,1,1314,9960,"Rams","Fordham",17,1301,"Knights","Fairleigh Dickinson","HOME",2,2,0,12,4,25,0.36,2,1,6,1,3,5,0.4,7,0.777777777777778,16,1,1
"228",2020,2021-02-13,3,3,1342,9580,"Bulldogs","Gonzaga",205,1603,"Beavers","Oregon St.","AWAY",-2,0,2,2,4,7,0.285714,8,0.8,10,3,3,17,0.588235,2,1,6,0,2
"229",2020,2021-02-13,1,3,1379,8093,"Huskies","Houston Christian",203,1721,"Redhawks","Seattle U","HOME",-3,0,3,3,0,8,0.625,3,0.5,13,5,1,12,0.5,5,1,2,0,3
"230",2020,2021-02-13,1,1,1422,9653,"Explorers","La Salle",17,1853,"Wildcats","Villanova","AWAY",1,2,1,6,0,14,0.5,4,0.8,4,4,2,7,0.714286,5,0.714285714285714,4,1,1
"231",2020,2021-02-13,2,2,1449,11333,"Bisons","Lipscomb",11,1269,"Buccaneers","ETSU","HOME",1,2,1,5,1,10,0.4,1,0.5,5,2,2,7,0.285714,2,0.5,11,1,2
"232",2020,2021-02-13,3,4,1479,9247,"Golden Eagles","Marquette",23,1698,"Billikens","Saint Louis","HOME",1,1,0,4,3,7,0.857143,0,1,10,5,2,8,0,5,0.833333333333333,3,1,2
"233",2020,2021-02-13,6,3,1502,8885,"Bears","Mercer",187,1565,"Ospreys","North Florida","AWAY",-1,1,2,3,2,7,0.428571,3,0.6,10,5,2,8,0.625,2,0.666666666666667,7,0,2
"234",2020,2021-02-13,2,8,1565,8885,"Ospreys","North Florida",11,1502,"Bears","Mercer","HOME",1,2,1,5,2,8,0.625,2,0.666666666666667,7,3,2,7,0.428571,3,0.6,10,1,6
"235",2020,2021-02-13,2,3,1603,9580,"Beavers","Oregon St.",157,1342,"Bulldogs","Gonzaga","HOME",2,2,0,3,3,17,0.588235,2,1,6,2,4,7,0.285714,8,0.8,10,1,3
"236",2020,2021-02-13,2,2,1681,8336,"Mustangs","SMU",1,1739,"Bulls","South Fla.","AWAY",7,7,0,4,4,17,0.529412,1,1,5,5,1,3,0.333333,2,0.222222222222222,8,1,2
"237",2020,2021-02-13,2,3,1698,9247,"Billikens","Saint Louis",17,1479,"Golden Eagles","Marquette","AWAY",-1,0,1,5,2,8,0,5,0.833333333333333,3,4,3,7,0.857143,0,1,10,0,3
"238",2020,2021-02-13,3,2,1721,8093,"Redhawks","Seattle U",203,1379,"Huskies","Houston Christian","AWAY",3,3,0,5,1,12,0.5,5,1,2,3,0,8,0.625,3,0.5,13,1,1
"239",2020,2021-02-13,2,2,1739,8336,"Bulls","South Fla.",1,1681,"Mustangs","SMU","HOME",-7,0,7,5,1,3,0.333333,2,0.222222222222222,8,4,4,17,0.529412,1,1,5,0,2
"240",2020,2021-02-13,2,2,1791,10743,"Owls","Temple",1,1820,"Knights","UCF","HOME",-1,0,1,5,4,8,0.25,5,0.833333333333333,6,2,0,9,0.666667,2,1,4,0,2
"241",2020,2021-02-13,2,2,1820,10743,"Knights","UCF",1,1791,"Owls","Temple","AWAY",1,1,0,2,0,9,0.666667,2,1,4,5,4,8,0.25,5,0.833333333333333,6,1,2
"242",2020,2021-02-13,1,1,1824,8109,"Cardinals","UIW",57,1835,"Rebels","UNLV","HOME",1,3,2,2,2,11,0.818182,8,0.8,5,9,6,11,0.909091,6,0.666666666666667,1,1,1
"243",2020,2021-02-13,1,1,1835,8109,"Rebels","UNLV",203,1824,"Cardinals","UIW","AWAY",-1,2,3,9,6,11,0.909091,6,0.666666666666667,1,2,2,11,0.818182,8,0.8,5,0,1
"244",2020,2021-02-13,1,1,1853,9653,"Wildcats","Villanova",23,1422,"Explorers","La Salle","HOME",-1,1,2,4,2,7,0.714286,5,0.714285714285714,4,6,0,14,0.5,4,0.8,4,0,1
"245",2020,2021-02-14,1,2,1331,8289,"Runnin' Bulldogs","Gardner-Webb",27,1846,"Keydets","VMI","AWAY",5,5,0,10,1,21,0.52381,2,1,3,1,3,4,0.5,6,0.545454545454545,9,1,1
"246",2020,2021-02-14,2,2,1455,10329,"Ramblers","Loyola Chicago",17,1571,"Huskies","NIU","HOME",2,2,0,3,0,11,0.545455,1,1,0,8,2,9,0.111111,4,0.666666666666667,0,1,2
"247",2020,2021-02-14,2,2,1571,10329,"Huskies","NIU",101,1455,"Ramblers","Loyola Chicago","AWAY",-2,0,2,8,2,9,0.111111,4,0.666666666666667,0,3,0,11,0.545455,1,1,0,0,2
"248",2020,2021-02-14,5,1,1737,9143,"Gamecocks","South Carolina",193,1908,"Eagles","Winthrop","HOME",2,4,2,4,4,19,0.578947,3,0.6,2,7,2,8,0.625,7,0.636363636363636,13,1,1
"249",2020,2021-02-14,1,1,1846,8289,"Keydets","VMI",187,1331,"Runnin' Bulldogs","Gardner-Webb","HOME",-5,0,5,1,3,4,0.5,6,0.545454545454545,9,10,1,21,0.52381,2,1,3,0,1
"250",2020,2021-02-14,1,7,1908,9143,"Eagles","Winthrop",27,1737,"Gamecocks","South Carolina","AWAY",-2,2,4,7,2,8,0.625,7,0.636363636363636,13,4,4,19,0.578947,3,0.6,2,0,5
"251",2020,2021-02-15,1,2,1212,8378,"Cougars","Col. of Charleston",35,1399,"Dolphins","Jacksonville","AWAY",0,0,0,4,0,5,0.4,5,1,23,12,3,15,0.333333,2,1,7,0.5,1
"252",2020,2021-02-15,1,1,1399,8378,"Dolphins","Jacksonville",11,1212,"Cougars","Col. of Charleston","HOME",0,0,0,12,3,15,0.333333,2,1,7,4,0,5,0.4,5,1,23,0.5,1
"253",2020,2021-02-15,1,1,1696,10403,"Hawks","Saint Joseph's",17,1759,"Red Storm","St. John's (NY)","AWAY",-1,0,1,5,0,7,0.714286,5,0.833333333333333,7,4,4,9,0.666667,5,1,5,0,1
"254",2020,2021-02-15,2,2,1714,11953,"Dons","San Francisco",205,1774,"Cardinal","Stanford","AWAY",-5,0,5,3,0,1,0.433354301088883,3,0.375,0,8,2,17,0.470588,0,1,0,0,2
