"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"129",2021,2021-08-19,1,1,550,21778,"Golden Gophers","Minnesota",30,63,"Lady Bears","Baylor","HOME",1,1,0,5,1,11,0.545455,5,1,9,1,3,18,0.277778,5,0.833333333333333,4,1,1
"130",2021,2021-08-19,1,1,555,4001,"Bulldogs","Mississippi St.",176,466,"Bisons","Lipscomb","AWAY",-1,1,2,4,2,13,0.538462,1,0.333333333333333,7,2,2,7,0.428571,6,0.857142857142857,5,0,1
"131",2021,2021-08-19,1,1,557,21786,"Tigers","Missouri",176,392,"Fighting Illini","Illinois","HOME",-4,0,4,4,1,7,0.571429,3,0.428571428571429,12,9,4,15,0.466667,4,1,6,0,1
"132",2021,2021-08-19,1,1,559,3941,"Bears","Missouri St.",114,584,"Racers","Murray St.","AWAY",-5,1,6,2,1,9,0.333333,3,0.333333333333333,8,5,5,12,0.75,2,0.666666666666667,8,0,1
"133",2021,2021-08-19,1,1,568,21836,"Grizzlies","Montana",26,215,"Bluejays","Creighton","AWAY",-1,1,2,4,0,7,0.428571,7,0.777777777777778,17,4,4,19,0.473684,2,0.666666666666667,5,0,1
"134",2021,2021-08-19,1,1,572,21842,"Eagles","Morehead St.",152,615,"Lions","North Ala.","HOME",2,2,0,8,1,13,0.615385,4,1,3,2,0,6,0.666667,6,0.75,6,1,1
"135",2021,2021-08-19,1,1,578,21800,"Mountaineers","Mount St. Mary's",100,720,"Highlanders","Radford","AWAY",-1,2,3,2,0,10,0.5,7,0.7,24,11,0,28,0.357143,3,0.6,5,0,1
"136",2021,2021-08-19,1,1,584,3941,"Racers","Murray St.",114,559,"Bears","Missouri St.","HOME",5,6,1,5,5,12,0.75,2,0.666666666666667,8,2,1,9,0.333333,3,0.333333333333333,8,1,1
"137",2021,2021-08-19,1,1,588,21768,"Wolfpack","NC State",6,330,"Hoyas","Georgetown","AWAY",0,2,2,3,2,10,0.6,1,0.333333333333333,14,7,8,10,0.3,4,0.666666666666667,3,0.5,1
"138",2021,2021-08-19,1,1,589,4083,"Highlanders","NJIT",14,852,"Red Storm","St. John's (NY)","AWAY",-3,0,3,11,1,6,0.333333,4,0.571428571428571,13,8,1,16,0.4375,2,1,8,0,1
"139",2021,2021-08-19,1,1,593,4020,"Midshipmen","Navy",162,433,"Lions","LMU (CA)","HOME",1,2,1,2,7,10,0.4,5,0.833333333333333,8,10,1,13,0.461538,2,0.5,4,1,1
"140",2021,2021-08-19,1,1,597,21844,"Cornhuskers","Nebraska",30,1007,"Leathernecks","Western Ill.","HOME",3,3,0,5,3,22,0.545455,4,1,8,1,0,7,0.571429,9,0.75,14,1,1
"141",2021,2021-08-19,1,1,601,3981,"Wildcats","New Hampshire",14,532,"Warriors","Merrimack","HOME",3,3,0,4,0,17,0.705882,4,1,5,3,0,11,0.363636,9,0.75,10,1,1
"142",2021,2021-08-19,1,1,604,3973,"Lobos","New Mexico",116,922,"Aggies","UC Davis","NEUTRAL",-1,0,1,3,0,14,0.214286,7,0.875,0,3,0,14,0.571429,3,1,0,0,1
"143",2021,2021-08-19,1,1,605,21808,"Aggies","New Mexico St.",204,3,"Wildcats","Abilene Christian","HOME",1,2,1,8,2,16,0.625,1,0.5,9,2,1,4,0.5,8,0.8,20,1,1
"144",2021,2021-08-19,1,1,615,21842,"Lions","North Ala.",12,572,"Eagles","Morehead St.","AWAY",-2,0,2,2,0,6,0.666667,6,0.75,6,8,1,13,0.615385,4,1,3,0,1
"145",2021,2021-08-19,1,1,616,4075,"Tar Heels","North Carolina",6,982,"Huskies","Washington","HOME",3,4,1,5,0,20,0.55,2,0.666666666666667,5,1,1,9,0.333333,7,0.636363636363636,8,1,1
"146",2021,2021-08-19,1,1,620,21852,"Bison","North Dakota St.",192,388,"Vandals","Idaho","HOME",-1,0,1,2,1,7,0.428571,5,0.833333333333333,11,3,1,16,0.375,3,1,9,0,1
"147",2021,2021-08-19,1,1,621,21773,"Ospreys","North Florida",12,1004,"Catamounts","Western Caro.","AWAY",3,4,1,10,2,17,0.705882,7,0.875,6,3,2,16,0.5,8,0.666666666666667,5,1,1
"148",2021,2021-08-19,1,1,626,21777,"Huskies","Northeastern",36,90,"Terriers","Boston U.","HOME",-2,0,2,4,0,14,0.357143,0,0,11,9,1,5,0.4,5,1,10,0,1
"149",2021,2021-08-19,1,1,629,21826,"Bears","Northern Colo.",26,195,"Tigers","Colorado Col.","HOME",2,3,1,2,0,9,0.444444,7,0.875,13,3,2,15,0.533333,1,0.25,9,1,1
"150",2021,2021-08-19,1,1,630,4067,"Huskies","NIU",102,546,"Panthers","Milwaukee","AWAY",-6,0,6,0,1,7,0.714286,6,0.5,16,6,1,26,0.461538,5,1,5,0,1
"151",2021,2021-08-19,1,1,631,4088,"Norse","Northern Ky.",88,172,"Bearcats","Cincinnati","HOME",-1,1,2,5,2,7,0.428571,2,0.5,9,7,1,12,0.333333,2,0.666666666666667,11,0,1
"152",2021,2021-08-19,1,1,639,21813,"Lady Demons","Northwestern St.",190,670,"Golden Eagles","Oral Roberts","AWAY",0,4,4,5,4,25,0.52,6,0.6,11,4,1,19,0.526316,9,0.692307692307692,15,0.5,1
"153",2021,2021-08-19,1,1,643,21815,"Fighting Irish","Notre Dame",6,92,"Falcons","Bowling Green","HOME",2,3,1,6,1,15,0.466667,3,0.75,7,2,1,11,0.363636,4,0.571428571428571,10,1,1
"154",2021,2021-08-19,1,1,649,21819,"Golden Grizzlies","Oakland",88,298,"Owls","Fla. Atlantic","AWAY",-3,0,3,3,1,2,0.5,4,0.571428571428571,0,4,4,14,0.5,1,1,0,0,1
"155",2021,2021-08-19,1,1,654,21766,"Bobcats","Ohio",102,962,"","VMI","AWAY",1,1,0,11,6,21,0.333333,4,1,2,1,2,8,0.5,6,0.857142857142857,11,1,1
"156",2021,2021-08-19,1,1,657,3940,"Buckeyes","Ohio St.",30,54,"Cougars","BYU","AWAY",-3,0,3,2,2,17,0.117647,6,0.666666666666667,11,10,2,24,0.375,2,1,9,0,1
"157",2021,2021-08-19,1,1,662,21812,"Sooners","Oklahoma",22,379,"Cougars","Houston","AWAY",-2,1,3,6,0,9,0.444444,4,0.571428571428571,13,4,1,11,0.636364,3,0.75,10,0,1
"158",2021,2021-08-19,1,1,663,21846,"Cowgirls","Oklahoma St.",22,949,"Roadrunners","UTSA","HOME",2,2,0,6,2,11,0.363636,5,1,13,4,2,9,0.555556,2,0.5,8,1,1
"159",2021,2021-08-19,1,1,664,21814,"Monarchs","Old Dominion",194,253,"Pirates","East Carolina","HOME",1,2,1,4,1,14,0.428571,3,0.75,11,3,1,8,0.5,4,0.666666666666667,11,1,1
"160",2021,2021-08-19,1,1,669,21810,"Mavericks","Omaha",192,943,"Panthers","UNI","HOME",1,1,0,6,1,8,0.875,0,1,4,1,1,3,0,6,0.857142857142857,10,1,1
"161",2021,2021-08-19,1,1,670,21813,"Golden Eagles","Oral Roberts",192,639,"Lady Demons","Northwestern St.","HOME",0,4,4,4,1,19,0.526316,9,0.692307692307692,15,5,4,25,0.52,6,0.6,11,0.5,1
"162",2021,2021-08-19,1,1,671,21820,"Ducks","Oregon",158,318,"Bulldogs","Fresno St.","HOME",5,5,0,4,6,11,0.818182,2,1,3,3,3,2,1,4,0.444444444444444,8,1,1
"163",2021,2021-08-19,1,1,672,21757,"Beavers","Oregon St.",158,798,"Redhawks","Seattle U","HOME",1,1,0,8,1,17,0.294118,3,1,7,2,0,3,1,4,0.8,11,1,1
"164",2021,2021-08-19,1,1,685,4058,"Nittany Lions","Penn St.",30,518,"Minutewomen","Massachusetts","HOME",2,3,1,10,1,20,0.45,3,0.75,5,3,1,7,0.571429,6,0.666666666666667,15,1,1
"165",2021,2021-08-19,1,1,691,21762,"Waves","Pepperdine",206,824,"Trojans","Southern California","AWAY",2,2,0,3,2,16,0.5,9,1,9,3,2,15,0.6,6,0.75,9,1,1
"166",2021,2021-08-19,1,1,697,21775,"Panthers","Pittsburgh",6,918,"Golden Hurricane","Tulsa","NEUTRAL",3,3,0,7,5,19,0.473684,2,1,5,1,1,6,0.333333,6,0.666666666666667,10,1,1
"167",2021,2021-08-19,1,1,702,4048,"Pilots","Portland",206,957,"Utes","Utah","AWAY",-2,1,3,5,1,13,0.538462,0,0,8,3,0,6,0.5,6,0.857142857142857,10,0,1
"168",2021,2021-08-19,1,1,709,21832,"Friars","Providence",24,728,"Rams","Rhode Island","AWAY",0,1,1,9,2,16,0.4375,9,0.9,0,4,0,11,0.909091,6,0.857142857142857,0,0.5,1
"169",2021,2021-08-19,1,1,712,21818,"Boilermakers","Purdue",30,422,"Wildcats","Kentucky","HOME",0,1,1,6,3,18,0.388889,6,0.857142857142857,11,4,1,14,0.5,6,0.857142857142857,11,0.5,1
"170",2021,2021-08-19,1,1,713,21787,"Mastodons","Purdue Fort Wayne",88,906,"Rockets","Toledo","HOME",0,0,0,3,0,9,0.444444,8,1,16,4,1,15,0.533333,4,1,6,0.5,1
"171",2021,2021-08-19,1,1,720,21800,"Highlanders","Radford",28,578,"Mountaineers","Mount St. Mary's","HOME",1,3,2,11,0,28,0.357143,3,0.6,5,2,0,10,0.5,7,0.7,24,1,1
"172",2021,2021-08-19,1,1,728,21832,"Rams","Rhode Island",18,709,"Friars","Providence","HOME",0,1,1,4,0,11,0.909091,6,0.857142857142857,0,9,2,16,0.4375,9,0.9,0,0.5,1
"173",2021,2021-08-19,1,1,731,21785,"Owls","Rice",34,785,"Bearkats","Sam Houston","HOME",4,4,0,7,4,29,0.551724,2,1,0,2,0,6,0.47077914953271,12,0.75,0,1,1
"174",2021,2021-08-19,1,1,732,4057,"Spiders","Richmond",18,971,"Cavaliers","Virginia","AWAY",-8,0,8,1,2,1,1,12,0.6,14,15,2,32,0.625,1,1,4,0,1
"175",2021,2021-08-19,1,1,737,4047,"Colonials","Robert Morris",88,934,"Retrievers","UMBC","AWAY",-2,1,3,1,0,14,0.285714,2,0.4,10,2,6,11,0.454545,3,0.75,12,0,1
"176",2021,2021-08-19,1,1,748,21794,"Scarlet Knights","Rutgers",30,289,"Knights","Fairleigh Dickinson","HOME",6,6,0,7,6,26,0.538462,1,1,2,3,1,2,0.5,8,0.571428571428571,6,1,1
"177",2021,2021-08-19,1,1,752,21821,"Ladyjacks","SFA",204,883,"Horned Frogs","TCU","HOME",-7,0,7,0,3,9,0.444444,10,0.588235294117647,15,7,3,31,0.548387,4,1,12,0,1
"178",2021,2021-08-19,1,1,764,3943,"Hornets","Sacramento St.",26,774,"Gaels","Saint Mary's (CA)","AWAY",-3,0,3,1,0,4,0.5,12,0.8,32,7,0,20,0.75,2,1,6,0,1
"179",2021,2021-08-19,1,1,765,21822,"Pioneers","Sacred Heart",132,492,"Black Bears","Maine","AWAY",-2,0,2,6,0,7,0.428571,1,0.333333333333333,0,5,2,10,0.3,3,1,0,0,1
"180",2021,2021-08-19,1,1,769,21827,"The Red Flash","Saint Francis (PA)",132,181,"Tigers","Clemson","AWAY",-8,0,8,1,0,4,0.5,7,0.466666666666667,22,12,5,32,0.46875,2,1,1,0,1
"181",2021,2021-08-19,1,1,770,4046,"Hawks","Saint Joseph's",18,907,"Tigers","Towson","AWAY",-3,0,3,2,0,7,0.428571,9,0.75,15,9,2,22,0.545455,3,1,6,0,1
"182",2021,2021-08-19,1,1,772,21797,"Billikens","Saint Louis",18,1055,"Musketeers","Xavier","HOME",-1,0,1,3,0,6,0.333333,7,0.875,8,5,5,18,0.444444,2,1,7,0,1
"183",2021,2021-08-19,1,1,774,3943,"Gaels","Saint Mary's (CA)",206,764,"Hornets","Sacramento St.","HOME",3,3,0,7,0,20,0.75,2,1,6,1,0,4,0.5,12,0.8,32,1,1
"184",2021,2021-08-19,1,1,777,21763,"Peacocks","Saint Peter's",100,1932,"Terriers","St. Francis Brooklyn","HOME",-1,0,1,3,5,3,0.333333,1,0.5,12,1,3,7,0.285714,1,1,10,0,1
"185",2021,2021-08-19,1,1,785,21785,"Bearkats","Sam Houston",204,731,"Owls","Rice","AWAY",-4,0,4,2,0,6,0.47077914953271,12,0.75,0,7,4,29,0.551724,2,1,0,0,1
"186",2021,2021-08-19,1,1,786,4082,"Bulldogs","Samford",188,45,"Tigers","Auburn","HOME",-1,1,2,4,1,7,0.714286,5,0.714285714285714,7,7,1,11,0.636364,4,0.8,9,0,1
"187",2021,2021-08-19,1,1,787,4081,"Toreros","San Diego",206,122,"Titans","Cal St. Fullerton","HOME",1,2,1,2,3,14,0.357143,6,0.857142857142857,11,6,1,14,0.5,3,0.6,11,1,1
"188",2021,2021-08-19,1,1,789,4021,"Aztecs","San Diego St.",116,42,"Black Knights","Army West Point","HOME",1,1,0,6,8,15,0.4,4,1,8,3,1,11,0.363636,5,0.833333333333333,11,1,1
"189",2021,2021-08-19,1,1,792,21828,"Spartans","San Jose St.",116,793,"Broncos","Santa Clara","AWAY",-3,0,3,3,1,4,0.75,10,0.769230769230769,0,6,2,29,0.448276,3,1,0,0,1
"190",2021,2021-08-19,1,1,793,21828,"Broncos","Santa Clara",206,792,"Spartans","San Jose St.","HOME",3,3,0,6,2,29,0.448276,3,1,0,3,1,4,0.75,10,0.769230769230769,0,1,1
"191",2021,2021-08-19,1,1,798,21757,"Redhawks","Seattle U",204,672,"Beavers","Oregon St.","AWAY",-1,0,1,2,0,3,1,4,0.8,11,8,1,17,0.294118,3,1,7,0,1
"192",2021,2021-08-19,1,1,799,3978,"Pirates","Seton Hall",24,440,"Leopards","Lafayette","HOME",1,1,0,9,6,21,0.380952,4,1,5,3,1,6,0.666667,7,0.875,8,1,1
"193",2021,2021-08-19,1,1,807,16934,"Saints","Siena",100,78,"Bearcats","Binghamton","HOME",2,2,0,2,2,10,0.5,8,1,0,8,3,16,0.5,3,0.6,0,1,1
"194",2021,2021-08-19,1,1,821,21798,"Bulls","South Fla.",2,301,"Gators","Florida","HOME",1,2,1,6,1,20,0.75,3,0.75,7,2,4,6,0.666667,13,0.866666666666667,8,1,1
"195",2021,2021-08-19,1,1,822,4022,"Redhawks","Southeast Mo. St.",152,527,"Tigers","Memphis","AWAY",-4,0,4,2,1,1,0,7,0.636363636363636,16,7,2,18,0.611111,0,1,1,0,1
"196",2021,2021-08-19,1,1,823,21817,"Lady Lions","Southeastern La.",190,342,"Lopes","Grand Canyon","AWAY",-3,0,3,1,1,3,0.666667,3,0.5,17,3,2,22,0.272727,2,1,6,0,1
"197",2021,2021-08-19,1,1,824,21762,"Trojans","Southern California",158,691,"Waves","Pepperdine","HOME",-2,0,2,3,2,15,0.6,6,0.75,9,3,2,16,0.5,9,1,9,0,1
"198",2021,2021-08-19,1,1,826,21802,"Salukis","Southern Ill.",114,946,"Skyhawks","UT Martin","AWAY",-2,0,2,2,1,2,0.5,2,0.5,3,6,3,13,0.307692,1,1,0,0,1
"199",2021,2021-08-19,1,1,830,21830,"Golden Eagles","Southern Miss.",194,434,"Tigers","LSU","AWAY",-1,1,2,0,1,11,0.545455,3,0.6,11,8,0,22,0.227273,5,0.833333333333333,4,0,1
"200",2021,2021-08-19,1,1,846,21796,"Bonnies","St. Bonaventure",18,134,"Golden Griffins","Canisius","AWAY",0,0,0,9,6,5,0.8,8,1,17,3,0,17,0.470588,4,1,14,0.5,1
"201",2021,2021-08-19,1,1,852,4083,"Red Storm","St. John's (NY)",24,589,"Highlanders","NJIT","HOME",3,3,0,8,1,16,0.4375,2,1,8,11,1,6,0.333333,4,0.571428571428571,13,1,1
"202",2021,2021-08-19,1,1,866,21799,"Cardinal","Stanford",158,118,"Mustangs","Cal Poly","AWAY",2,2,0,7,2,16,0.5625,1,1,6,2,3,7,0.142857,7,0.777777777777778,12,1,1
"203",2021,2021-08-19,1,1,869,21782,"Hatters","Stetson",12,287,"Panthers","FIU","AWAY",-2,0,2,1,0,3,0.47077914953271,7,0.777777777777778,0,6,1,17,0.529412,1,1,0,0,1
"204",2021,2021-08-19,1,1,874,4071,"Seawolves","Stony Brook",36,371,"Pride","Hofstra","AWAY",-4,1,5,1,0,1,1,5,0.5,18,5,0,16,0.625,0,0,4,0,1
"205",2021,2021-08-19,1,1,883,21821,"Horned Frogs","TCU",22,752,"Ladyjacks","SFA","AWAY",7,7,0,7,3,31,0.548387,4,1,12,0,3,9,0.444444,10,0.588235294117647,15,1,1
"206",2021,2021-08-19,1,1,886,21790,"Owls","Temple",2,512,"Terrapins, Terps","Maryland","AWAY",-3,0,3,2,3,3,0,4,0.571428571428571,10,12,3,14,0.5,0,1,11,0,1
"207",2021,2021-08-19,1,1,887,21838,"Volunteers","Tennessee",176,286,"Eagles","FGCU","HOME",6,6,0,10,2,27,0.481481,5,1,1,0,2,8,0.625,7,0.538461538461538,13,1,1
"208",2021,2021-08-19,1,1,888,4049,"Golden Eagles","Tennessee Tech",152,967,"Commodores","Vanderbilt","AWAY",-1,0,1,1,2,3,0.666667,10,0.909090909090909,17,6,5,21,0.52381,2,1,4,0,1
"209",2021,2021-08-19,1,1,892,4005,"Longhorns","Texas",22,928,"Knights","UCF","AWAY",-4,0,4,3,3,10,0.6,4,0.5,6,3,1,11,0.727273,6,1,11,0,1
"210",2021,2021-08-19,1,1,893,4012,"Aggies","Texas A&M",176,302,"Seminoles","Florida St.","AWAY",-1,0,1,0,0,2,0,6,0.857142857142857,15,6,4,14,0.5,0,1,2,0,1
"211",2021,2021-08-19,1,1,895,21839,"Lady Tigers","Texas Southern",184,438,"Warhawks","ULM","NEUTRAL",-1,1,2,0,3,6,0.5,9,0.818181818181818,0,11,1,32,0.34375,2,0.666666666666667,0,0,1
"212",2021,2021-08-19,1,1,897,21756,"Red Raiders","Texas Tech",22,947,"Miners","UTEP","HOME",1,1,0,7,0,12,0.5,0,1,0,1,0,0,0.47077914953271,5,0.833333333333333,4,1,1
"213",2021,2021-08-19,1,1,906,21787,"Rockets","Toledo",102,713,"Mastodons","Purdue Fort Wayne","AWAY",0,0,0,4,1,15,0.533333,4,1,6,3,0,9,0.444444,8,1,16,0.5,1
"214",2021,2021-08-19,1,1,907,4046,"Tigers","Towson",36,770,"Hawks","Saint Joseph's","HOME",3,3,0,9,2,22,0.545455,3,1,6,2,0,7,0.428571,9,0.75,15,1,1
"215",2021,2021-08-19,1,1,918,21775,"Golden Hurricane","Tulsa",2,697,"Panthers","Pittsburgh","NEUTRAL",-3,0,3,1,1,6,0.333333,6,0.666666666666667,10,7,5,19,0.473684,2,1,5,0,1
"216",2021,2021-08-19,1,1,921,3983,"Blazers","UAB",34,163,"Mocs","Chattanooga","AWAY",-1,0,1,3,1,16,0.625,2,0.666666666666667,8,2,0,5,0.6,10,1,7,0,1
"217",2021,2021-08-19,1,1,922,3973,"Aggies","UC Davis",32,604,"Lobos","New Mexico","NEUTRAL",1,1,0,3,0,14,0.571429,3,1,0,3,0,14,0.214286,7,0.875,0,1,1
"218",2021,2021-08-19,1,1,924,21759,"Tritons","UC San Diego",32,129,"Golden Bears","California","HOME",-3,0,3,3,1,4,0.75,12,0.8,17,5,2,23,0.652174,3,1,2,0,1
"219",2021,2021-08-19,1,1,925,21776,"Gauchos","UC Santa Barbara",32,401,"Cyclones","Iowa St.","HOME",-2,0,2,3,2,6,0.333333,4,0.666666666666667,2,2,1,8,0.75,2,1,2,0,1
"220",2021,2021-08-19,1,1,928,4005,"Knights","UCF",2,892,"Longhorns","Texas","HOME",4,4,0,3,1,11,0.727273,6,1,11,3,3,10,0.6,4,0.5,6,1,1
"221",2021,2021-08-19,1,1,929,3942,"Bruins","UCLA",158,88,"Anteaters","UC Irvine","HOME",2,3,1,3,5,15,0.4,3,0.75,2,0,3,6,0.666667,3,0.5,8,1,1
"222",2021,2021-08-19,1,1,931,21809,"Flames","UIC",114,975,"Demon Deacons","Wake Forest","AWAY",-1,0,1,1,0,1,1,9,0.9,15,5,1,22,0.454545,1,1,0,0,1
"223",2021,2021-08-19,1,1,934,4047,"Retrievers","UMBC",14,737,"Colonials","Robert Morris","HOME",2,3,1,2,6,11,0.454545,3,0.75,12,1,0,14,0.285714,2,0.4,10,1,1
"224",2021,2021-08-19,1,1,935,21791,"Kangaroos","Kansas City",192,1047,"Badgers","Wisconsin","HOME",-4,0,4,1,3,1,1,5,0.555555555555556,14,8,4,18,0.5,1,1,5,0,1
"225",2021,2021-08-19,1,1,938,4050,"River Hawks","UMass Lowell",14,373,"Crusaders","Holy Cross","HOME",2,2,0,13,2,28,0.75,2,1,6,4,1,6,0.333333,19,0.904761904761905,14,1,1
"226",2021,2021-08-19,1,1,939,3980,"Bulldogs","UNC Asheville",28,35,"Mountaineers","App State","AWAY",-3,0,3,3,5,5,0.2,1,0.25,12,10,1,10,0.4,1,1,6,0,1
"227",2021,2021-08-19,1,1,940,21801,"Spartans","UNC Greensboro",188,368,"Panthers","High Point","HOME",0,0,0,3,1,9,0.888889,8,1,13,7,0,20,0.4,8,1,9,0.5,1
"228",2021,2021-08-19,1,1,943,21810,"Panthers","UNI",114,669,"Mavericks","Omaha","AWAY",-1,0,1,1,1,3,0,6,0.857142857142857,10,6,1,8,0.875,0,1,4,0,1
"229",2021,2021-08-19,1,1,944,21811,"Lady Rebels","UNLV",116,240,"Trailblazers ","Utah Tech","HOME",-1,1,2,5,3,17,0.411765,1,0.333333333333333,7,3,2,6,0.5,6,0.857142857142857,10,0,1
"230",2021,2021-08-19,1,1,946,21802,"Skyhawks","UT Martin",152,826,"Salukis","Southern Ill.","HOME",2,2,0,6,3,13,0.307692,1,1,0,2,1,2,0.5,2,0.5,3,1,1
"231",2021,2021-08-19,1,1,947,21756,"Miners","UTEP",34,897,"Red Raiders","Texas Tech","AWAY",-1,0,1,1,0,0,0.47077914953271,5,0.833333333333333,4,7,0,12,0.5,0,1,0,0,1
"232",2021,2021-08-19,1,1,949,21846,"Roadrunners","UTSA",34,663,"Cowgirls","Oklahoma St.","AWAY",-2,0,2,4,2,9,0.555556,2,0.5,8,6,2,11,0.363636,5,1,13,0,1
"233",2021,2021-08-19,1,1,957,4048,"Utes","Utah",158,702,"Pilots","Portland","HOME",2,3,1,3,0,6,0.5,6,0.857142857142857,10,5,1,13,0.538462,0,0,8,1,1
"234",2021,2021-08-19,1,1,958,21824,"Aggies","Utah St.",116,389,"Bengals","Idaho St.","AWAY",0,0,0,11,2,23,0.347826,6,1,8,7,1,14,0.428571,8,1,16,0.5,1
"235",2021,2021-08-19,1,1,961,21795,"Rams","VCU",18,409,"Dukes","James Madison","HOME",1,1,0,7,2,16,0.5,2,1,5,7,4,7,0.285714,7,0.875,14,1,1
"236",2021,2021-08-19,1,1,962,21766,"","VMI",188,654,"Bobcats","Ohio","HOME",-1,0,1,1,2,8,0.5,6,0.857142857142857,11,11,6,21,0.333333,4,1,2,0,1
"237",2021,2021-08-19,1,1,966,21807,"Beacons","Valparaiso",114,396,"Hoosiers","Indiana","AWAY",-1,0,1,1,1,3,0.666667,4,0.8,9,18,1,13,0.384615,2,1,5,0,1
"238",2021,2021-08-19,1,1,967,4049,"Commodores","Vanderbilt",176,888,"Golden Eagles","Tennessee Tech","HOME",1,1,0,6,5,21,0.52381,2,1,4,1,2,3,0.666667,10,0.909090909090909,17,1,1
"239",2021,2021-08-19,1,1,970,3959,"Wildcats","Villanova",24,246,"Dragons","Drexel","HOME",1,2,1,10,5,22,0.363636,5,0.833333333333333,9,1,2,11,0.545455,6,0.75,17,1,1
"240",2021,2021-08-19,1,1,971,4057,"Cavaliers","Virginia",6,732,"Spiders","Richmond","HOME",8,8,0,15,2,32,0.625,1,1,4,1,2,1,1,12,0.6,14,1,1
"241",2021,2021-08-19,1,1,972,21823,"Hokies","Virginia Tech",6,460,"Lady Flames","Liberty","HOME",3,3,0,10,2,17,0.529412,2,1,7,2,1,7,0.285714,6,0.666666666666667,12,1,1
"242",2021,2021-08-19,1,1,975,21809,"Demon Deacons","Wake Forest",6,931,"Flames","UIC","HOME",1,1,0,5,1,22,0.454545,1,1,0,1,0,1,1,9,0.9,15,1,1
"243",2021,2021-08-19,1,1,982,4075,"Huskies","Washington",158,616,"Tar Heels","North Carolina","AWAY",-3,1,4,1,1,9,0.333333,7,0.636363636363636,8,5,0,20,0.55,2,0.666666666666667,5,0,1
"244",2021,2021-08-19,1,1,984,21803,"Cougars","Washington St.",158,41,"Red Wolves","Arkansas St.","HOME",0,1,1,20,5,39,0.282051,2,0.666666666666667,10,2,0,9,0.333333,10,0.909090909090909,27,0.5,1
"245",2021,2021-08-19,1,1,987,21806,"Wildcats","Weber St.",26,417,"Wildcats","Kansas St.","AWAY",2,2,0,2,1,14,0.357143,7,1,15,6,1,20,0.35,3,0.6,6,1,1
"246",2021,2021-08-19,1,1,1003,21772,"Mountaineers","West Virginia",22,107,"Bulls","Buffalo","HOME",4,4,0,7,1,11,0.454545,2,1,1,3,4,6,0.333333,1,0.2,3,1,1
"247",2021,2021-08-19,1,1,1004,21773,"Catamounts","Western Caro.",188,621,"Ospreys","North Florida","HOME",-3,1,4,3,2,16,0.5,8,0.666666666666667,5,10,2,17,0.705882,7,0.875,6,0,1
"248",2021,2021-08-19,1,1,1007,21844,"Leathernecks","Western Ill.",192,597,"Cornhuskers","Nebraska","AWAY",-3,0,3,1,0,7,0.571429,9,0.75,14,5,3,22,0.545455,4,1,8,0,1
"249",2021,2021-08-19,1,1,1008,21840,"Lady Toppers","Western Ky.",34,51,"Governors","Austin Peay","HOME",2,2,0,8,0,23,0.391304,0,1,3,3,0,2,0,7,0.777777777777778,14,1,1
"250",2021,2021-08-19,1,1,1009,21848,"Broncos","Western Mich.",102,476,"Cardinals","Louisville","AWAY",-4,2,6,0,2,9,0.555556,7,0.538461538461538,20,8,0,27,0.481481,3,0.6,5,0,1
"251",2021,2021-08-19,1,1,1026,3947,"Tribe","William & Mary",36,28,"Eagles","American","AWAY",1,2,1,2,3,15,0.4,2,0.666666666666667,6,4,0,6,0.5,4,0.666666666666667,12,1,1
"252",2021,2021-08-19,1,1,1047,21791,"Badgers","Wisconsin",30,935,"Kangaroos","Kansas City","AWAY",4,4,0,8,4,18,0.5,1,1,5,1,3,1,1,5,0.555555555555556,14,1,1
"253",2021,2021-08-19,1,1,1053,4104,"Raiders","Wright St.",88,506,"Thundering Herd","Marshall","AWAY",1,2,1,2,3,17,0.529412,7,0.875,10,6,3,14,0.571429,7,0.777777777777778,13,1,1
"254",2021,2021-08-19,1,1,1055,21797,"Musketeers","Xavier",24,772,"Billikens","Saint Louis","AWAY",1,1,0,5,5,18,0.444444,2,1,7,3,0,6,0.333333,7,0.875,8,1,1
"255",2021,2021-08-19,1,1,1061,21769,"Penguins","Youngstown St.",88,105,"Bison","Bucknell","AWAY",-1,0,1,2,2,3,0.333333,8,0.888888888888889,0,7,1,23,0.391304,1,1,0,0,1
"256",2021,2021-08-19,1,1,1932,21763,"Terriers","St. Francis Brooklyn",132,777,"Peacocks","Saint Peter's","AWAY",1,1,0,1,3,7,0.285714,1,1,10,3,5,3,0.333333,1,0.5,12,1,1
"257",2021,2021-08-20,1,1,12,4108,"Bulldogs","Alabama A&M",184,816,"Jaguars","South Alabama","NEUTRAL",-7,1,8,0,1,3,0.666667,7,0.466666666666667,5,6,6,25,0.6,1,0.5,3,0,1
"258",2021,2021-08-20,1,1,14,21859,"Lady Hornets","Alabama St.",184,1036,"Eagles","Winthrop","AWAY",-1,2,3,2,2,12,0.5,8,0.727272727272727,13,6,8,21,0.52381,4,0.666666666666667,9,0,1
