"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"Portland",190,227,181,162,147,159,167,168,174,125,118,114,114,-0.209117944006172,-0.443851235292785,-0.124851901457044,0.0201132049639444,0.144275311441044,0.144275311441044,0.0353438695301386,0.110213138311814,-0.0053248085046186,0.513168139208757,0.612252306651613,0.62107726052367,0.62107726052367,2,3,5,6,8,8,9,11,12,14,15,17,17,1,1,2,3,4,4,4,5,5,7,8,9,9,1,2,3,3,4,4,5,6,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,9,9,12,13,19,20,22,22
"Kansas",191,135,120,132,141,162,189,136,148,156,169,164,164,-0.212757567626909,0.228881948488596,0.38173674296558,0.321991736660821,0.299231731623391,0.137150961726737,-0.251881276794398,0.381533544719037,0.286980982562389,0.183056669945544,0.0243898499795897,0.0243898499795897,0.0243898499795897,2,4,6,8,10,12,14,16,17,18,19,19,19,0,2,3,4,5,5,5,7,7,7,7,7,7,1,1,2,3,4,6,8,8,9,10,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,8,11,12,13,17,19,20,20,20,20
"CSUN",192,260,284,305,311,304,307,318,302,314,328,328,328,-0.215419748791222,-0.753462322145465,-1.0441230740462,-1.44807080828496,-1.76931732095937,-1.70825896380105,-1.82428678846,-2.05594170572981,-1.80793378914912,-2.04715694501062,-2.52609040688318,-2.52609040688318,-2.52609040688318,2,4,6,8,10,12,13,15,16,18,20,20,20,1,1,1,1,1,2,2,2,3,3,3,3,3,1,3,5,7,9,10,11,13,13,15,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,9,14,15,15,16,17,17,17,17
"Massachusetts",193,125,123,125,107,108,103,113,102,130,113,118,118,-0.22828915730376,0.295124407270092,0.374781216535839,0.401190432466839,0.664999897316266,0.715976596511824,0.761591675275374,0.600898475026741,0.817179715211561,0.474664489331105,0.630136988355281,0.58087134975631,0.58087134975631,2,4,6,7,9,11,13,14,16,18,19,21,21,0,2,3,3,5,6,7,7,9,9,10,11,11,2,2,2,2,2,2,3,4,4,5,5,6,6,0,0,1,2,2,3,3,3,3,4,4,4,4,2,7,10,10,13,16,19,19,23,24,29,32,32
"Fairleigh Dickinson",194,193,174,188,165,152,159,118,134,135,136,134,134,-0.235761198713876,-0.188763653051955,-0.0878626537146021,-0.258681542275027,-0.0220936678836014,0.21120737449474,0.134591573592341,0.563071459378043,0.434552824331731,0.395531193486497,0.440659500734722,0.431553543689109,0.431553543689109,2,4,6,8,9,10,11,13,15,16,18,20,20,0,1,2,3,4,5,5,7,8,8,9,10,10,2,2,2,3,3,3,4,4,5,5,5,6,6,0,1,2,2,2,2,2,2,2,3,4,4,4,0,3,4,5,8,9,10,14,16,16,19,24,24
"Eastern Ky.",195,220,195,192,226,260,252,220,208,227,222,220,220,-0.253412667963851,-0.366203022742894,-0.194633977988251,-0.279933546284062,-0.550219499261838,-0.953321086122344,-0.952807460759987,-0.58395084852641,-0.451368742093832,-0.662656728404209,-0.589036238502541,-0.589036238502541,-0.589036238502541,2,4,5,7,8,10,12,14,16,17,19,19,19,1,2,3,4,4,4,5,7,8,8,9,9,9,1,2,2,3,4,6,7,7,8,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,14,14,16,21,24,24,25,25,25
"Fordham",196,172,159,177,176,222,236,252,270,267,262,262,262,-0.263465555444082,-0.0191335890704804,-0.00221676767110537,-0.163481147428286,-0.108825101605228,-0.631177417957018,-0.705658989521674,-1.00928943927706,-1.19301744734024,-1.15408266274534,-1.15408266274534,-1.15408266274534,-1.15408266274534,2,4,6,8,9,11,13,14,16,18,18,18,18,0,1,2,2,2,2,3,3,3,4,4,4,4,2,3,4,5,5,7,8,9,11,12,12,12,12,0,0,0,1,2,2,2,2,2,2,2,2,2,0,4,7,11,12,13,15,15,16,18,18,18,18
"Lafayette",197,272,281,253,260,282,288,293,265,247,254,253,253,-0.265293827966101,-0.890853910593691,-1.03291244347053,-0.754365401491791,-0.897662319093861,-1.18450657330742,-1.31575951888616,-1.49539804281986,-1.1180616648001,-0.924114658265714,-1.05935492483047,-1.05935492483047,-1.05935492483047,1,3,4,6,7,9,10,11,13,14,15,15,15,0,0,0,2,2,2,2,2,4,5,5,5,5,1,3,4,4,5,7,8,9,9,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,9,9,12,14,15,15,15
"Wofford",198,257,260,300,296,271,287,297,263,271,268,266,266,-0.289272253312001,-0.74174108081859,-0.803795879931929,-1.34373330123246,-1.45284346612753,-1.04826034433303,-1.31063477364708,-1.54841952435353,-1.09866629920288,-1.20301950048572,-1.20301950048572,-1.20301950048572,-1.20301950048572,2,4,6,8,9,10,12,14,16,19,19,19,19,1,1,2,2,2,3,3,3,5,5,5,5,5,1,3,4,6,7,7,9,11,11,12,12,12,12,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,8,9,10,15,17,17,17,17
"UAlbany",199,221,233,244,258,250,224,205,202,213,191,191,191,-0.290434294505388,-0.372087260251142,-0.536398695270895,-0.717267822139328,-0.89214677918019,-0.85037375132573,-0.611645987726042,-0.388170837331397,-0.36004494013914,-0.501354691077352,-0.11372760171765,-0.208579176570545,-0.208579176570545,1,3,4,6,7,9,11,12,14,15,17,18,18,0,0,0,1,1,1,2,3,4,4,6,6,6,1,2,3,4,5,5,5,5,6,7,7,8,8,0,1,1,1,1,3,4,4,4,4,4,4,4,0,3,3,8,9,11,13,14,18,18,21,22,22
"Merrimack",200,238,241,241,214,220,241,274,276,261,279,277,277,-0.290948466237943,-0.519986649396245,-0.620507523573552,-0.698697203386695,-0.469320433082887,-0.622931403783857,-0.839439073050593,-1.23611284883095,-1.26387592885857,-1.10146805057725,-1.37754527310983,-1.37754527310983,-1.37754527310983,2,4,6,7,8,9,11,13,15,16,18,18,18,0,0,0,0,1,1,2,2,3,4,4,4,4,2,3,4,5,5,6,7,9,10,10,12,12,12,0,1,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,10,11,13,13,14,16,17,17,17
"Valparaiso",201,190,209,210,189,173,151,153,137,129,154,178,178,-0.298288843583688,-0.139765890987401,-0.296011009016517,-0.401296028420888,-0.248311056661492,-0.0652907261156279,0.217322307700694,0.217322307700694,0.3819079778854,0.478024600987499,0.225034230587913,-0.0529715973131056,-0.0529715973131056,2,4,6,8,9,10,12,12,14,15,16,17,17,0,1,2,3,4,5,7,7,8,9,9,9,9,2,2,3,4,4,4,4,4,4,4,5,6,6,0,1,1,1,1,1,1,1,2,2,2,2,2,1,5,8,12,13,14,18,18,19,21,21,22,22
"East Carolina",202,173,112,163,204,214,188,135,136,144,149,149,149,-0.307271241242143,-0.0192610285385094,0.513423125448948,-0.00535663311867141,-0.393676356188104,-0.544335796151284,-0.216115568276224,0.397127445731058,0.39281107933526,0.362876114828263,0.275810379672431,0.275810379672431,0.275810379672431,2,4,6,8,10,11,13,15,16,18,19,19,19,1,2,4,4,4,4,5,7,7,8,8,8,8,1,2,2,4,6,7,7,7,7,8,9,9,9,0,0,0,0,0,0,1,1,2,2,2,2,2,5,8,11,11,13,13,15,18,20,22,23,23,23
"Eastern Wash.",203,248,223,232,246,237,251,251,279,290,288,284,284,-0.324727782895887,-0.639767870142044,-0.455993771546104,-0.639508771356338,-0.741045683111682,-0.769181053823336,-0.930784966772073,-0.988203523608332,-1.29232248200878,-1.46003354524915,-1.46003354524915,-1.46003354524915,-1.46003354524915,2,3,5,6,8,10,12,14,16,17,17,17,17,0,0,1,1,2,3,4,5,5,5,5,5,5,2,3,4,5,6,7,8,9,11,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,10,12,15,15,16,16,16,16
"Eastern Mich.",204,269,255,248,259,262,264,289,293,300,307,308,308,-0.337467642508122,-0.801513577360945,-0.736456129354344,-0.736456129354344,-0.895562697010194,-0.956450975350322,-1.09408034679001,-1.4269910522422,-1.52159081063887,-1.69868287721475,-1.79939723180308,-1.79939723180308,-1.79939723180308,2,4,6,6,7,9,11,13,15,17,18,18,18,0,0,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,6,7,9,10,12,13,13,13,0,0,1,1,1,2,2,2,3,3,3,3,3,0,1,4,4,5,6,8,9,10,12,13,13,13
"Liberty",205,232,189,134,121,98,107,89,114,106,115,115,115,-0.342656428925604,-0.477540541810195,-0.163571284873335,0.307471518973419,0.538085472460149,0.826663357610477,0.722087919902984,0.957151122611477,0.621455677254073,0.789725699904719,0.615358226820482,0.615358226820482,0.615358226820482,2,3,5,7,9,11,13,15,17,18,19,19,19,0,0,2,4,5,7,8,10,10,11,11,11,11,2,3,3,3,3,3,4,4,6,6,7,7,7,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,8,14,16,23,27,32,32,35,35,35,35
"Iowa St.",206,259,221,228,215,218,209,221,233,265,227,225,225,-0.344178389960938,-0.749047460497618,-0.432272560354865,-0.562962553277287,-0.478584362387123,-0.604544136067118,-0.479008878338739,-0.58519442115648,-0.786480922370393,-1.13360932199035,-0.685539053774906,-0.685539053774906,-0.685539053774906,2,4,5,6,8,9,10,11,13,15,17,17,17,1,1,2,2,3,3,4,4,4,4,5,5,5,1,3,3,4,5,6,6,7,9,11,11,11,11,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,6,7,7,8,8,9,9,10,10,10
"Oregon St.",207,127,88,83,77,88,84,66,83,109,140,136,136,-0.344230651043123,0.272765788352057,0.755751841454413,0.904415902520875,1.03484835628229,0.910021812092447,1.01267380606275,1.27957433456284,1.10033743971802,0.764215817255761,0.42756100758807,0.427329054535744,0.427329054535744,2,4,6,7,8,9,11,13,14,16,18,19,19,2,4,6,7,8,8,9,11,11,11,11,11,11,0,0,0,0,0,1,2,2,3,5,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,16,18,21,22,25,29,30,33,36,38,38
"UC Santa Barbara",208,210,201,234,244,241,212,193,167,188,167,176,176,-0.344336041516173,-0.323170933208798,-0.239534443237383,-0.642083970156994,-0.727944949429969,-0.795072374542331,-0.497571409095492,-0.197118994398722,0.0561900052614705,-0.107090010154914,0.0291483467628637,-0.0455492464197714,-0.0455492464197714,2,4,5,7,9,11,13,15,16,17,19,20,20,0,1,1,1,2,3,4,6,7,7,8,8,8,1,2,2,4,5,6,6,6,6,7,8,9,9,1,1,2,2,2,2,3,3,3,3,3,3,3,0,2,4,4,5,7,8,12,14,15,17,17,17
"Jackson St.",209,214,228,285,309,310,305,278,275,281,284,290,290,-0.345925002958112,-0.345925002958112,-0.501302245003002,-1.19707228371929,-1.66010874823413,-1.83627074220189,-1.70099956740974,-1.25977530383755,-1.25977530383755,-1.34383076343707,-1.41811568300708,-1.53598895087961,-1.53598895087961,2,2,4,7,9,11,13,15,15,17,18,19,19,0,0,1,1,1,1,2,4,4,4,4,4,4,2,2,3,6,8,9,10,10,10,11,11,12,12,0,0,0,0,0,1,1,1,1,2,3,3,3,0,0,2,3,6,7,11,20,20,21,21,22,22
"Purdue",210,129,121,94,84,75,77,65,57,47,42,54,43,-0.362353810228758,0.256294762552507,0.376965345558233,0.757366592206202,0.956842546672743,1.16621433036761,1.14994405103437,1.28991911643379,1.46570750353212,1.68516777400873,1.85764546308594,1.61090437060004,1.86301884990707,2,4,6,8,9,11,13,14,16,18,19,20,22,0,2,3,5,6,8,9,10,11,13,14,14,15,0,0,1,1,1,1,2,2,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,10,15,18,22,25,28,30,33,34,35,37
"Lehigh",211,213,237,212,210,172,195,210,219,205,244,242,242,-0.363716359466339,-0.327837056270115,-0.586900274741216,-0.446444228659726,-0.443481552369062,-0.0565818917155047,-0.298457823919575,-0.440047346219716,-0.606697753517427,-0.466576915468367,-0.914362357113719,-0.914362357113719,-0.914362357113719,1,3,4,6,7,9,10,11,14,15,17,17,17,0,1,1,2,2,4,4,4,5,6,6,6,6,1,2,3,4,4,4,5,6,8,8,10,10,10,0,0,0,0,1,1,1,1,1,1,1,1,1,0,3,3,7,10,14,14,15,17,19,19,19,19
"Cal St. Fullerton",212,234,258,257,181,178,216,183,162,145,120,137,137,-0.375041109857322,-0.485825157240704,-0.764701489160185,-0.766316929951639,-0.190184202690902,-0.142546770083795,-0.541092021633307,-0.0908227964939188,0.143345355376638,0.348301956400773,0.574313290161972,0.416040923540766,0.416040923540766,2,3,5,7,9,11,13,15,16,17,19,20,20,0,0,0,1,3,4,4,6,7,8,10,10,10,2,3,5,6,6,7,9,9,9,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,14,17,19,23,25,26,29,29,29
"Kennesaw St.",213,171,218,211,197,203,205,204,189,200,194,203,203,-0.395573697142818,-0.0116174557413611,-0.407782059671719,-0.407782059671719,-0.328555084638025,-0.394711866365033,-0.414479028277296,-0.360213511797407,-0.206016587316043,-0.380214825217276,-0.180665708545383,-0.291726512904782,-0.291726512904782,2,4,6,6,7,9,11,13,15,16,18,19,19,0,2,2,2,3,4,5,6,7,7,9,9,9,2,2,4,4,4,5,6,6,6,7,7,8,8,0,0,0,0,0,0,0,1,2,2,2,2,2,1,5,6,6,9,12,16,19,21,23,28,28,28
"Coastal Carolina",214,203,224,272,264,278,267,250,246,244,241,249,249,-0.402923519953231,-0.277089613174682,-0.476638250199862,-0.928633783917765,-0.920576163152354,-1.15136165571997,-1.13086729828818,-0.985508102938689,-0.937341480374788,-0.886560821032083,-0.886560821032083,-0.987048872342077,-0.987048872342077,1,2,4,6,8,9,11,12,14,16,16,17,17,1,2,2,2,3,3,3,4,5,6,6,6,6,0,0,1,3,4,5,6,6,7,8,8,9,9,0,0,1,1,1,1,2,2,2,2,2,2,2,1,3,3,3,6,7,8,9,13,15,15,15,15
"Ohio",215,204,198,174,205,180,164,131,121,120,123,132,132,-0.434466592226929,-0.286109852397987,-0.223151136284706,-0.151366669668901,-0.403180945967478,-0.158824101327527,0.0634130706632205,0.44462958729295,0.584098219851973,0.556659764754843,0.541076884964087,0.449130748761894,0.449130748761894,1,2,4,6,7,9,11,13,15,17,18,19,19,1,2,3,4,4,6,7,9,10,11,11,11,11,0,0,1,2,3,3,3,3,3,4,4,5,5,0,0,0,0,0,0,1,1,2,2,3,3,3,1,3,5,8,8,11,12,19,20,24,24,26,26
"Texas Tech",216,128,91,82,74,63,79,76,90,84,90,98,97,-0.453728010351959,0.258286962640178,0.733491564076279,0.909698039539535,1.12552641274231,1.42917308510594,1.11905628357711,1.11724118091895,0.99873065535647,1.08739282583836,1.02789818912184,0.884068596654742,0.884068596654742,2,4,6,8,9,11,13,14,16,17,19,20,20,1,3,5,6,7,9,9,9,10,11,11,11,11,0,0,0,1,1,1,3,3,4,4,5,6,6,1,1,1,1,1,1,1,2,2,2,3,3,3,2,9,14,18,21,30,32,33,35,37,37,37,37
"Alabama A&M",217,255,282,287,290,261,253,248,242,219,183,189,189,-0.459711723762615,-0.70256529843719,-1.04201509233175,-1.20314975154082,-1.38513125971058,-0.954590644019696,-0.958829584710895,-0.958829584710895,-0.87120920462107,-0.558036498544564,-0.0719112395557757,-0.196236115485972,-0.196236115485972,2,3,4,5,7,9,11,11,12,14,16,18,18,0,0,0,0,1,3,4,4,5,7,9,10,10,2,3,4,5,6,6,7,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,10,15,19,19,22,26,28,29,29
"Drexel",218,157,132,107,163,194,187,194,203,230,230,228,228,-0.465005387348073,0.10242572682868,0.261048523291807,0.543666422073809,-0.0149819225737516,-0.285963332887406,-0.172720748436988,-0.199293699937028,-0.383142660509555,-0.708982402228931,-0.697049170741371,-0.697049170741371,-0.697049170741371,1,3,5,6,8,9,10,11,13,15,17,17,17,0,2,3,4,4,4,5,5,5,5,6,6,6,1,1,1,1,3,4,4,4,5,7,8,8,8,0,0,1,1,1,1,1,2,3,3,3,3,3,1,7,8,11,11,11,12,12,15,16,19,19,19
"Louisiana",219,283,274,280,265,240,228,234,210,243,239,238,238,-0.468875290880299,-1.04165663608565,-0.934904989341093,-1.07319647758142,-0.926924582671985,-0.782710733050825,-0.639235794209524,-0.746253184972504,-0.473838706004545,-0.870564645906,-0.866024262296027,-0.866024262296027,-0.866024262296027,2,4,6,7,9,11,12,14,16,18,19,19,19,1,1,2,2,3,4,5,5,6,6,6,6,6,1,3,4,5,6,7,7,8,8,10,10,10,10,0,0,0,0,0,0,0,1,2,2,3,3,3,1,1,4,4,12,14,16,17,21,22,23,23,23
"UC San Diego",220,239,220,229,218,192,193,199,224,234,248,246,246,-0.472637522539906,-0.533488906523072,-0.425569801536806,-0.582087846013754,-0.49321155912014,-0.272089163508296,-0.27437953607683,-0.27437953607683,-0.686964731881935,-0.762253773591861,-0.951171483258443,-0.951171483258443,-0.951171483258443,2,3,5,6,8,10,12,12,14,16,17,17,17,0,0,1,1,2,3,4,4,4,5,5,5,5,1,2,3,4,5,6,6,6,8,9,10,10,10,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,5,6,9,11,15,15,18,20,21,21,21
"DePaul",221,150,169,195,178,188,184,150,169,166,182,179,179,-0.475945770641387,0.155512131388872,-0.0416825568170047,-0.298392538697677,-0.122121527901718,-0.266474541621583,-0.147067992750855,0.259012220766289,0.0390857324706286,0.0364409379554912,-0.0691671907963793,-0.0691671907963793,-0.0691671907963793,1,3,5,7,8,9,11,13,15,17,18,18,18,0,2,2,2,3,3,4,6,6,7,7,7,7,1,1,3,5,5,6,7,7,9,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,8,8,11,15,15,17,18,18,18
"Troy",222,242,276,254,266,268,281,263,257,264,252,252,252,-0.480635472072173,-0.580458510749569,-0.949688367393492,-0.75748433593233,-0.936229807722945,-1.0372481455799,-1.25042114208905,-1.12219770740065,-1.02294832889727,-1.12384165162726,-1.02050959953797,-1.02050959953797,-1.02050959953797,2,3,5,7,8,10,12,13,15,16,18,18,18,2,2,2,3,3,4,4,5,6,6,7,7,7,0,1,3,3,4,5,7,7,8,9,10,10,10,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,6,9,9,10,11,12,14,14,16,16,16
"Western Caro.",223,222,199,179,151,169,134,160,151,157,153,153,153,-0.481225910440477,-0.414603562760788,-0.234395102082787,-0.170657516185173,0.105233104196602,-0.0187864070360179,0.400814028778232,0.145735547306463,0.218184636904667,0.180394096540081,0.237623483179013,0.237623483179013,0.237623483179013,2,4,6,8,9,11,13,14,16,18,20,20,20,1,2,3,4,5,6,8,8,9,10,11,11,11,1,2,2,3,3,4,4,5,6,7,8,8,8,0,0,1,1,1,1,1,1,1,1,1,1,1,3,6,7,8,11,12,17,17,21,22,23,23,23
"Purdue Fort Wayne",224,243,283,294,283,285,286,273,258,260,280,278,278,-0.502291826380551,-0.598149879995154,-1.04395698664697,-1.29492242360196,-1.22079133921245,-1.23373767340976,-1.30729470823147,-1.2281661082489,-1.05598493335991,-1.08477872626197,-1.3805297100386,-1.3805297100386,-1.3805297100386,2,4,6,7,9,11,12,14,16,17,19,19,19,1,1,1,1,2,3,3,4,5,5,5,5,5,0,0,2,2,3,4,5,6,6,6,8,8,8,1,3,3,4,4,4,4,4,5,6,6,6,6,3,4,5,7,9,12,13,17,19,20,20,20,20
"Cal Poly",225,174,162,153,159,128,136,103,98,87,86,81,78,-0.504051819987786,-0.0227259452375793,-0.0116842910309686,0.123957769913419,0.022044570828085,0.47116645450575,0.378556913951937,0.693288795553636,0.860678706405367,1.04499366734735,1.09422664289932,1.16815334199246,1.16815334199246,2,4,6,8,9,11,13,15,16,17,19,21,21,0,2,3,4,4,6,7,9,10,11,12,13,13,2,2,3,4,5,5,6,6,6,6,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,16,17,23,25,31,34,36,37,39,39
"Bryant",226,276,299,296,291,298,254,243,214,201,221,226,226,-0.507661181021645,-0.942273372551523,-1.36707981612292,-1.30714462220804,-1.39831336863805,-1.59138574611289,-0.972036328609372,-0.880720946932279,-0.513936954517604,-0.39573802545016,-0.577365735236287,-0.687210777427438,-0.687210777427438,1,3,5,7,8,9,11,13,15,16,17,18,18,1,1,1,2,2,2,4,5,7,8,8,8,8,0,2,4,5,6,7,7,8,8,8,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,9,15,19,21,22,23,23,23
"James Madison",227,244,262,206,184,167,174,196,181,149,124,140,140,-0.520623115859879,-0.617533473554295,-0.822221005222594,-0.373834145807471,-0.216251458377566,0.0466482576934519,-0.00975975430159687,-0.208525397763171,-0.0730536361169857,0.261303224865096,0.540152625228385,0.378891450526372,0.378891450526372,2,3,5,7,9,10,11,12,14,16,18,19,19,1,1,1,2,3,4,4,4,5,7,9,9,9,1,2,4,4,5,5,6,7,8,8,8,9,9,0,0,0,1,1,1,1,1,1,1,1,1,1,4,7,9,12,14,15,16,16,19,23,27,27,27
"Utah",228,201,182,150,127,148,162,155,172,170,203,196,196,-0.525057570073455,-0.236117139971561,-0.130569577075012,0.171427697245379,0.44569713894615,0.25586514008381,0.095610156741811,0.198513981314819,0.0184022300240134,0.020623866366742,-0.279037498515944,-0.249051374277105,-0.249051374277105,2,4,6,8,9,10,12,14,15,17,19,20,20,1,2,3,4,5,5,5,5,5,6,6,6,6,1,2,3,3,3,4,5,6,7,8,10,10,10,0,0,0,1,1,1,2,3,3,3,3,4,4,3,6,8,11,13,13,14,15,15,17,18,19,19
"McNeese",229,231,202,158,164,145,149,138,155,147,114,121,122,-0.526430775034039,-0.470286141704357,-0.240853500946953,0.0998871064854069,-0.0172953850144592,0.276791343578004,0.276791343578004,0.370974752042065,0.208644803919664,0.330490324207762,0.627688343342191,0.552990805900743,0.552990805900743,2,4,6,8,10,12,12,14,16,17,18,20,20,1,2,3,5,6,8,8,9,10,11,12,13,13,1,2,2,2,3,3,3,3,4,4,4,5,5,0,0,1,1,1,1,1,2,2,2,2,2,2,4,6,19,22,24,28,28,31,35,36,37,39,39
"St. Francis Brooklyn",230,261,242,252,234,196,230,247,261,235,253,291,291,-0.531278832408932,-0.755846983920925,-0.647037947267854,-0.753191276632914,-0.61656309384821,-0.301113526904802,-0.677603962816395,-0.953759391011858,-1.09008862092888,-0.769450447555179,-1.05229489460051,-1.54968376632713,-1.54968376632713,2,4,5,7,9,11,13,14,15,17,18,19,19,1,1,1,1,2,4,4,4,4,5,5,5,5,1,2,2,3,3,3,4,5,6,6,7,8,8,0,1,2,3,4,4,5,5,5,6,6,6,6,1,4,4,6,10,13,14,16,16,20,20,20,20
"Toledo",231,167,130,136,132,103,135,151,143,123,159,155,155,-0.533051954029602,0.038014766141323,0.28555000327,0.297941405093444,0.397923639051447,0.783862781299868,0.380266052450733,0.252522274619449,0.332980868863497,0.53405991796476,0.188091941363189,0.188091941363189,0.188091941363189,2,4,5,7,8,10,12,14,16,18,20,20,20,0,2,3,4,5,7,7,8,9,10,10,10,10,0,0,0,1,1,1,3,4,4,4,6,6,6,2,2,2,2,2,2,2,2,3,4,4,4,4,1,8,9,10,11,16,17,20,22,24,26,26,26
"Louisiana Tech",232,262,267,196,232,224,226,218,216,231,214,215,215,-0.539121697151256,-0.756151580713184,-0.854243391188015,-0.30082485790783,-0.611116118699882,-0.659910144086856,-0.621679360689474,-0.559438980321394,-0.543794018159868,-0.710515910282964,-0.503374802922457,-0.503374802922457,-0.503374802922457,1,2,4,6,8,9,11,12,13,14,15,15,15,0,0,0,2,2,2,3,3,3,3,4,4,4,1,2,3,3,5,6,7,7,7,8,8,8,8,0,0,1,1,1,1,1,2,3,3,3,3,3,2,2,2,8,9,10,13,14,16,17,21,21,21
"Marist",233,250,227,214,209,197,204,214,226,190,211,212,212,-0.53949042653442,-0.657769315265212,-0.490876724255813,-0.464294814805493,-0.427282353663585,-0.316648099891018,-0.405201229284445,-0.520766349728295,-0.703321268340737,-0.185265345478807,-0.475073851632579,-0.475073851632579,-0.475073851632579,1,2,3,4,5,6,8,10,11,13,15,15,15,0,0,1,1,1,2,3,4,4,5,5,5,5,1,2,2,2,2,2,3,4,5,5,7,7,7,0,0,0,1,2,2,2,2,2,3,3,3,3,0,0,2,3,4,6,7,8,9,11,12,12,12
"UTSA",234,179,175,173,207,228,211,195,168,165,142,147,147,-0.549073722730332,-0.0437483928392347,-0.094447894234006,-0.147617571389244,-0.406482664274085,-0.690246115547508,-0.489453544091692,-0.208210646348252,0.0392489688924198,0.0459740858939252,0.406375775671436,0.29687987259145,0.29687987259145,2,4,6,8,9,10,11,12,14,15,17,18,18,1,3,4,5,5,5,6,7,8,8,9,9,9,1,1,2,2,3,4,4,4,4,4,4,5,5,0,0,0,1,1,1,1,1,2,3,4,4,4,3,8,9,12,12,12,13,16,19,20,22,22,22
"Saint Francis (PA)",235,230,214,259,287,296,289,277,274,294,313,314,314,-0.549913796096944,-0.457930411283781,-0.34095246592068,-0.794109611922205,-1.27360817471237,-1.48248585422078,-1.32230677243741,-1.25935503527133,-1.25493072581046,-1.59243086413909,-1.98824779097021,-1.98824779097021,-1.98824779097021,2,3,4,6,8,9,10,12,13,15,17,17,17,0,1,2,2,2,2,3,4,4,4,4,4,4,2,2,2,4,6,7,7,8,8,10,12,12,12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,7,7,7,7,8,11,12,12,12,12,12
"Villanova",236,141,117,126,148,195,234,229,240,254,255,255,255,-0.563919542375414,0.198316429920043,0.441879524214999,0.385005066169916,0.128234727589377,-0.296789944856009,-0.695031994235513,-0.659466945792856,-0.862158595258814,-1.00227132820949,-1.09825148574576,-1.09825148574576,-1.09825148574576,2,4,5,7,8,10,12,14,16,17,18,18,18,2,4,5,6,6,6,6,7,7,7,7,7,7,0,0,0,1,2,4,6,7,9,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,14,17,17,19,21,23,23,23,24,24,24
