"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"129",2022,2022-08-18,1,1,503,25222,"Red Foxes","Marist",100,846,"Bonnies","St. Bonaventure","HOME",0,2,2,6,3,27,0.407407,0,0,5,2,5,5,0.4,9,0.818181818181818,16,0.5,1
"130",2022,2022-08-18,1,1,504,28300,"Golden Eagles","Marquette",24,643,"Fighting Irish","Notre Dame","AWAY",-3,0,3,2,1,1,0,6,0.666666666666667,17,7,3,18,0.5,0,1,5,0,1
"131",2022,2022-08-18,1,1,506,28579,"Thundering Herd","Marshall",194,368,"Panthers","High Point","HOME",0,2,2,2,1,17,0.352941,4,0.666666666666667,8,3,4,11,0.545455,4,0.666666666666667,14,0.5,1
"132",2022,2022-08-18,1,1,512,28283,"Terrapins, Terps","Maryland",30,886,"Owls","Temple","AWAY",0,1,1,9,2,16,0.5,4,0.8,0,4,0,7,0.714286,7,0.875,0,0.5,1
"133",2022,2022-08-18,1,1,518,27744,"Minutewomen","Massachusetts",18,15,"Great Danes","UAlbany","HOME",1,1,0,6,1,14,0.571429,7,1,6,5,3,16,0.4375,7,0.875,5,1,1
"134",2022,2022-08-18,1,1,527,28293,"Tigers","Memphis",2,467,"Trojans","Little Rock","HOME",5,6,1,13,4,19,0.631579,1,0.5,6,1,1,3,0.666667,6,0.5,6,1,1
"135",2022,2022-08-18,1,1,528,28264,"Bears","Mercer",188,133,"Camels","Campbell","AWAY",0,1,1,6,0,14,0.357143,6,0.857142857142857,5,5,0,12,0.583333,4,0.8,9,0.5,1
"136",2022,2022-08-18,1,1,532,28344,"Warriors","Merrimack",132,938,"River Hawks","UMass Lowell","AWAY",-1,1,2,2,0,11,0.363636,7,0.777777777777778,6,4,4,18,0.5,3,0.75,3,0,1
"137",2022,2022-08-18,1,1,535,28257,"Hurricanes","Miami (FL)",6,555,"Bulldogs","Mississippi St.","HOME",0,0,0,6,5,4,0.5,11,1,9,11,1,26,0.423077,2,1,4,0.5,1
"138",2022,2022-08-18,1,1,536,27746,"RedHawks","Miami (OH)",102,51,"Governors","Austin Peay","HOME",0,0,0,3,4,9,0.222222,5,1,6,2,1,9,0.555556,2,1,11,0.5,1
"139",2022,2022-08-18,1,1,537,28249,"Wolverines","Michigan",30,984,"Cougars","Washington St.","HOME",1,2,1,3,5,5,0.8,8,0.888888888888889,12,5,1,17,0.529412,2,0.5,4,1,1
"140",2022,2022-08-18,1,1,538,28251,"Spartans","Michigan St.",30,92,"Falcons","Bowling Green","AWAY",2,2,0,9,0,17,0.529412,4,1,4,3,0,7,0.571429,7,0.777777777777778,13,1,1
"141",2022,2022-08-18,1,1,546,28259,"Panthers","Milwaukee",88,975,"Demon Deacons","Wake Forest","AWAY",-2,0,2,4,0,8,0.25,8,0.8,13,4,1,21,0.47619,2,1,8,0,1
"142",2022,2022-08-18,1,1,550,28254,"Golden Gophers","Minnesota",30,63,"Lady Bears","Baylor","AWAY",0,1,1,3,0,9,0.555556,1,0.5,2,5,3,5,0.4,4,0.8,4,0.5,1
"143",2022,2022-08-18,1,1,555,28257,"Bulldogs","Mississippi St.",176,535,"Hurricanes","Miami (FL)","AWAY",0,0,0,11,1,26,0.423077,2,1,4,6,5,4,0.5,11,1,9,0.5,1
"144",2022,2022-08-18,1,1,557,28287,"Tigers","Missouri",176,822,"Redhawks","Southeast Mo. St.","HOME",1,1,0,6,0,14,0.571429,1,1,5,3,2,5,0.2,7,0.875,8,1,1
"145",2022,2022-08-18,1,1,559,28152,"Bears","Missouri St.",114,150,"Bears","Central Ark.","HOME",0,0,0,7,3,15,0.6,0,1,8,3,2,4,0,9,1,12,0.5,1
"146",2022,2022-08-18,1,1,568,27742,"Grizzlies","Montana",26,215,"Bluejays","Creighton","HOME",0,0,0,5,0,9,0.333333,5,1,0,2,1,7,0.714286,3,1,0,0.5,1
"147",2022,2022-08-18,1,1,572,28153,"Eagles","Morehead St.",152,152,"Chippewas","Central Mich.","HOME",1,1,0,4,4,10,0.2,3,1,0,5,0,10,0.3,1,0.5,0,1,1
"148",2022,2022-08-18,1,1,578,28255,"Mountaineers","Mount St. Mary's",100,1004,"Catamounts","Western Caro.","HOME",0,1,1,0,1,7,0.571429,7,0.875,16,9,3,20,0.4,3,0.75,6,0.5,1
"149",2022,2022-08-18,1,1,588,28578,"Wolfpack","NC State",6,728,"Rams","Rhode Island","HOME",4,4,0,2,5,15,0.466667,4,1,3,2,2,9,0.444444,3,0.428571428571429,4,1,1
"150",2022,2022-08-18,1,1,589,28164,"Highlanders","NJIT",14,431,"Sharks","LIU","HOME",4,4,0,2,3,16,0.5,1,1,4,0,1,4,0.25,4,0.5,10,1,1
"151",2022,2022-08-18,1,1,593,28295,"Midshipmen","Navy",162,901,"Bulldogs, Cadets","The Citadel","HOME",2,2,0,4,0,8,0.625,3,1,15,9,0,12,0.25,3,0.6,6,1,1
"152",2022,2022-08-18,1,1,597,28581,"Cornhuskers","Nebraska",30,789,"Aztecs","San Diego St.","HOME",-1,1,2,8,1,24,0.333333,7,0.777777777777778,6,1,4,11,0.818182,7,0.875,17,0,1
"153",2022,2022-08-18,1,1,599,28583,"Wolf Pack","Nevada",116,923,"Highlanders","UC Riverside","AWAY",-1,2,3,4,0,11,0.636364,2,0.4,9,3,0,8,0.625,5,0.714285714285714,10,0,1
"154",2022,2022-08-18,1,1,601,28555,"Wildcats","New Hampshire",14,880,"Orange","Syracuse","AWAY",-1,1,2,4,2,11,0.454545,8,0.8,11,13,2,19,0.526316,4,0.8,5,0,1
"155",2022,2022-08-18,1,1,604,28585,"Lobos","New Mexico",116,748,"Scarlet Knights","Rutgers","HOME",-1,0,1,2,0,14,0.214286,4,0.8,12,2,1,17,0.294118,3,1,13,0,1
"156",2022,2022-08-18,1,1,605,27749,"Aggies","New Mexico St.",204,671,"Ducks","Oregon","AWAY",-2,0,2,8,0,15,0.333333,6,0.75,12,4,2,17,0.470588,5,1,8,0,1
"157",2022,2022-08-18,1,1,616,28292,"Tar Heels","North Carolina",6,887,"Volunteers","Tennessee","HOME",3,3,0,9,3,24,0.375,8,1,7,7,2,12,0.666667,6,0.666666666666667,15,1,1
"158",2022,2022-08-18,1,1,619,27674,"Fighting Hawks","North Dakota",192,827,"Screaming Eagles","Southern Ind.","HOME",1,1,0,5,1,7,0.571429,5,1,14,5,2,11,0.454545,3,0.75,7,1,1
"159",2022,2022-08-18,1,1,625,28263,"Mean Green","North Texas",34,3,"Wildcats","Abilene Christian","HOME",4,5,1,4,6,33,0.515152,1,0.5,3,4,0,3,0.666667,12,0.705882352941177,16,1,1
"160",2022,2022-08-18,1,1,626,28556,"Huskies","Northeastern",36,90,"Terriers","Boston U.","AWAY",1,1,0,5,1,6,0.5,7,1,0,8,2,15,0.466667,2,0.666666666666667,0,1,1
"161",2022,2022-08-18,1,1,628,28359,"Lumberjacks","Northern Ariz.",26,958,"Aggies","Utah St.","HOME",0,2,2,5,2,22,0.363636,2,0.5,10,0,3,5,0.8,6,0.75,15,0.5,1
"162",2022,2022-08-18,1,1,629,28298,"Bears","Northern Colo.",26,1054,"Cowgirls","Wyoming","HOME",2,2,0,8,2,13,0.615385,5,1,10,7,1,19,0.263158,6,0.75,4,1,1
"163",2022,2022-08-18,1,1,630,27669,"Huskies","NIU",102,261,"Colonels","Eastern Ky.","AWAY",1,2,1,1,1,9,0.555556,3,0.75,7,3,1,11,0.363636,3,0.6,12,1,1
"164",2022,2022-08-18,1,1,631,28565,"Norse","Northern Ky.",88,172,"Bearcats","Cincinnati","AWAY",-2,0,2,2,0,2,0,4,0.666666666666667,15,7,0,17,0.352941,0,1,3,0,1
"165",2022,2022-08-18,1,1,637,28282,"Wildcats","Northwestern",30,417,"Wildcats","Kansas St.","AWAY",1,2,1,7,6,18,0.611111,1,0.5,9,4,3,8,0.25,9,0.818181818181818,13,1,1
"166",2022,2022-08-18,1,1,643,28300,"Fighting Irish","Notre Dame",6,504,"Golden Eagles","Marquette","HOME",3,3,0,7,3,18,0.5,0,1,5,2,1,1,0,6,0.666666666666667,17,1,1
"167",2022,2022-08-18,1,1,649,25097,"Golden Grizzlies","Oakland",88,227,"Blue Demons","DePaul","AWAY",1,1,0,9,4,21,0.285714,2,1,5,4,0,4,0.5,5,0.833333333333333,11,1,1
"168",2022,2022-08-18,1,1,654,26389,"Bobcats","Ohio",102,250,"Dukes","Duquesne","AWAY",-1,1,2,2,1,16,0.4375,6,0.75,12,6,1,14,0.571429,6,0.857142857142857,14,0,1
"169",2022,2022-08-18,1,1,657,28358,"Buckeyes","Ohio St.",30,416,"Jayhawks","Kansas","AWAY",1,1,0,9,1,10,0.4,4,1,2,9,3,7,0.571429,3,0.75,3,1,1
"170",2022,2022-08-18,1,1,662,28580,"Sooners","Oklahoma",22,379,"Cougars","Houston","HOME",0,1,1,4,2,15,0.466667,2,0.666666666666667,11,3,0,5,0.6,6,0.857142857142857,15,0.5,1
"171",2022,2022-08-18,1,1,663,28247,"Cowgirls","Oklahoma St.",22,669,"Mavericks","Omaha","AWAY",1,2,1,8,2,15,0.466667,0,0,7,2,1,2,0.5,5,0.714285714285714,11,1,1
"172",2022,2022-08-18,1,1,664,28168,"Monarchs","Old Dominion",194,45,"Tigers","Auburn","AWAY",-1,0,1,2,1,4,0.25,3,0.75,9,4,0,13,0.307692,1,1,8,0,1
"173",2022,2022-08-18,1,1,667,28563,"Rebels","Ole Miss",176,823,"Lady Lions","Southeastern La.","HOME",5,5,0,11,7,22,0.5,0,1,3,0,1,1,0,6,0.545454545454545,14,1,1
"174",2022,2022-08-18,1,1,669,28247,"Mavericks","Omaha",192,663,"Cowgirls","Oklahoma St.","HOME",-1,1,2,2,1,2,0.5,5,0.714285714285714,11,8,2,15,0.466667,0,0,7,0,1
"175",2022,2022-08-18,1,1,670,28289,"Golden Eagles","Oral Roberts",192,890,"Lions","Tex. A&M-Commerce","HOME",4,4,0,9,1,20,0.8,4,1,2,1,1,5,0.8,12,0.75,8,1,1
"176",2022,2022-08-18,1,1,671,27749,"Ducks","Oregon",158,605,"Aggies","New Mexico St.","HOME",2,2,0,4,2,17,0.470588,5,1,8,8,0,15,0.333333,6,0.75,12,1,1
"177",2022,2022-08-18,1,1,672,28156,"Beavers","Oregon St.",158,265,"Eagles","Eastern Wash.","HOME",0,1,1,8,0,23,0.565217,2,0.666666666666667,2,2,1,9,0.333333,12,0.923076923076923,14,0.5,1
"178",2022,2022-08-18,1,1,678,28554,"Tigers","Pacific",206,469,"Beach","Long Beach St.","AWAY",0,2,2,8,3,11,0.363636,8,0.8,4,4,2,14,0.714286,2,0.5,9,0.5,1
"179",2022,2022-08-18,1,1,685,28356,"Nittany Lions","Penn St.",30,330,"Hoyas","Georgetown","HOME",0,2,2,6,7,12,0.5,0,0,6,4,0,5,0.4,4,0.666666666666667,6,0.5,1
"180",2022,2022-08-18,1,1,691,27738,"Waves","Pepperdine",206,113,"Matadors","CSUN","HOME",8,8,0,12,4,25,0.56,1,1,2,0,2,2,0.5,6,0.428571428571429,10,1,1
"181",2022,2022-08-18,1,1,697,27672,"Panthers","Pittsburgh",6,338,"Bulldogs","Gonzaga","NEUTRAL",1,1,0,6,0,16,0.3125,10,1,0,5,1,17,0.588235,4,0.8,0,1,1
"182",2022,2022-08-18,1,1,702,28351,"Pilots","Portland",206,957,"Utes","Utah","HOME",0,2,2,2,3,13,0.461538,3,0.6,6,4,1,10,0.5,4,0.666666666666667,10,0.5,1
"183",2022,2022-08-18,1,1,703,27670,"Vikings","Portland St.",26,791,"Dons","San Francisco","HOME",-4,0,4,1,0,6,0.166667,6,0.6,0,7,1,20,0.5,1,1,0,0,1
"184",2022,2022-08-18,1,1,709,27755,"Friars","Providence",24,191,"Raiders","Colgate","HOME",1,1,0,5,5,15,0.4,0,1,4,2,0,3,0,5,0.833333333333333,11,1,1
"185",2022,2022-08-18,1,1,712,29570,"Boilermakers","Purdue",30,824,"Trojans","Southern California","HOME",3,3,0,5,1,11,0.636364,6,1,12,8,5,17,0.352941,4,0.571428571428571,4,1,1
"186",2022,2022-08-18,1,1,713,28290,"Mastodons","Purdue Fort Wayne",88,166,"Cougars","Chicago St.","HOME",3,4,1,7,10,19,0.421053,4,0.8,2,1,1,7,0.714286,4,0.5,11,1,1
"187",2022,2022-08-18,1,1,715,28151,"Royals","Queens (NC)",12,942,"Seahawks","UNCW","HOME",-2,0,2,5,0,5,0.2,3,0.6,11,5,3,6,0.833333,1,1,11,0,1
"188",2022,2022-08-18,1,1,718,27675,"Bobcats","Quinnipiac",100,440,"Leopards","Lafayette","AWAY",3,3,0,6,7,14,0.714286,2,1,0,1,1,5,0.4,7,0.7,0,1,1
"189",2022,2022-08-18,1,1,728,28578,"Rams","Rhode Island",18,588,"Wolfpack","NC State","AWAY",-4,0,4,2,2,9,0.444444,3,0.428571428571429,4,2,5,15,0.466667,4,1,3,0,1
"190",2022,2022-08-18,1,1,731,28284,"Owls","Rice",34,754,"Mustangs","SMU","AWAY",-1,1,2,3,1,7,0.714286,3,0.6,14,7,1,16,0.3125,4,0.8,10,0,1
"191",2022,2022-08-18,1,1,732,25215,"Spiders","Richmond",18,470,"Lancers","Longwood","AWAY",-1,0,1,9,0,25,0.32,3,0.75,5,8,1,9,0.444444,8,1,16,0,1
"192",2022,2022-08-18,1,1,733,28294,"Broncs","Rider",100,974,"Seahawks","Wagner","AWAY",1,3,2,1,0,12,0.583333,8,0.8,0,5,2,17,0.588235,4,0.571428571428571,0,1,1
"193",2022,2022-08-18,1,1,737,27737,"Colonials","Robert Morris",88,962,"","VMI","HOME",2,2,0,8,2,16,0.4375,4,1,7,2,2,8,0.5,5,0.714285714285714,20,1,1
"194",2022,2022-08-18,1,1,748,28585,"Scarlet Knights","Rutgers",30,604,"Lobos","New Mexico","AWAY",1,1,0,2,1,17,0.294118,3,1,13,2,0,14,0.214286,4,0.8,12,1,1
"195",2022,2022-08-18,1,1,752,28154,"Ladyjacks","SFA",204,434,"Tigers","LSU","AWAY",-5,0,5,0,2,1,1,7,0.583333333333333,14,10,3,25,0.48,1,1,4,0,1
"196",2022,2022-08-18,1,1,753,28286,"Cougars","SIUE",152,398,"Sycamores","Indiana St.","HOME",1,2,1,8,0,10,1,2,0.666666666666667,8,3,0,6,0.5,8,0.8,16,1,1
"197",2022,2022-08-18,1,1,754,28284,"Mustangs","SMU",2,731,"Owls","Rice","HOME",1,2,1,7,1,16,0.3125,4,0.8,10,3,1,7,0.714286,3,0.6,14,1,1
"198",2022,2022-08-18,1,1,764,28345,"Hornets","Sacramento St.",26,866,"Cardinal","Stanford","AWAY",-5,0,5,3,2,4,0,15,0.75,20,4,4,37,0.540541,0,1,3,0,1
"199",2022,2022-08-18,1,1,765,28253,"Pioneers","Sacred Heart",132,969,"Catamounts","Vermont","HOME",-2,0,2,3,4,12,0.75,9,0.818181818181818,10,2,2,24,0.458333,9,1,4,0,1
"200",2022,2022-08-18,1,1,769,25118,"The Red Flash","Saint Francis (PA)",132,105,"Bison","Bucknell","AWAY",-3,1,4,2,1,7,0.714286,7,0.636363636363636,0,9,2,23,0.478261,4,0.8,0,0,1
"201",2022,2022-08-18,1,1,770,28256,"Hawks","Saint Joseph's",18,852,"Red Storm","St. John's (NY)","AWAY",-1,1,2,6,0,10,0.7,7,0.777777777777778,7,7,5,14,0.642857,6,0.857142857142857,9,0,1
"202",2022,2022-08-18,1,1,772,28260,"Billikens","Saint Louis",18,40,"Razorbacks","Arkansas","HOME",1,1,0,5,4,12,0.25,2,1,9,4,1,10,0.2,2,0.666666666666667,12,1,1
"203",2022,2022-08-18,1,1,774,26387,"Gaels","Saint Mary's (CA)",206,118,"Mustangs","Cal Poly","HOME",2,3,1,3,0,12,0.916667,4,0.8,7,8,3,11,0.454545,8,0.727272727272727,7,1,1
"204",2022,2022-08-18,1,1,777,27671,"Peacocks","Saint Peter's",100,102,"Bulldogs","Bryant","HOME",-2,0,2,1,2,3,0.333333,5,0.714285714285714,9,11,4,10,0.7,1,1,5,0,1
"205",2022,2022-08-18,1,1,786,28291,"Bulldogs","Samford",188,408,"Gamecocks","Jacksonville St.","AWAY",2,2,0,8,2,12,0.666667,2,1,12,1,0,4,0.5,6,0.75,26,1,1
"206",2022,2022-08-18,1,1,787,28246,"Toreros","San Diego",206,237,"Pioneers","Denver","AWAY",-1,0,1,0,0,3,0,7,0.875,6,5,3,12,0.666667,0,1,5,0,1
"207",2022,2022-08-18,1,1,789,28581,"Aztecs","San Diego St.",116,597,"Cornhuskers","Nebraska","AWAY",1,2,1,1,4,11,0.818182,7,0.875,17,8,1,24,0.333333,7,0.777777777777778,6,1,1
"208",2022,2022-08-18,1,1,791,27670,"Dons","San Francisco",206,703,"Vikings","Portland St.","AWAY",4,4,0,7,1,20,0.5,1,1,0,1,0,6,0.166667,6,0.6,0,1,1
"209",2022,2022-08-18,1,1,792,28170,"Spartans","San Jose St.",116,793,"Broncos","Santa Clara","HOME",-1,0,1,1,0,4,0.25,6,0.857142857142857,15,9,3,19,0.368421,1,1,6,0,1
"210",2022,2022-08-18,1,1,793,28170,"Broncos","Santa Clara",206,792,"Spartans","San Jose St.","AWAY",1,1,0,9,3,19,0.368421,1,1,6,1,0,4,0.25,6,0.857142857142857,15,1,1
"211",2022,2022-08-18,1,1,798,28566,"Redhawks","Seattle U",204,9,"Falcons","Air Force","HOME",0,0,0,5,3,7,0,2,1,4,1,2,7,0.285714,0,1,6,0.5,1
"212",2022,2022-08-18,1,1,799,28162,"Pirates","Seton Hall",24,436,"Explorers","La Salle","HOME",-1,0,1,4,0,11,0.272727,5,0.833333333333333,8,5,0,13,0.461538,3,1,11,0,1
"213",2022,2022-08-18,1,1,807,28161,"Saints","Siena",100,151,"Blue Devils","Central Conn. St.","AWAY",-2,0,2,4,1,10,0.2,7,0.777777777777778,11,7,1,17,0.529412,2,1,5,0,1
"214",2022,2022-08-18,1,1,816,28163,"Jaguars","South Alabama",194,420,"Owls","Kennesaw St.","AWAY",1,2,1,5,1,14,0.5,3,0.75,9,2,2,8,0.5,5,0.714285714285714,11,1,1
"215",2022,2022-08-18,1,1,817,28343,"Gamecocks","South Carolina",176,302,"Seminoles","Florida St.","HOME",0,0,0,3,2,7,0.428571,6,1,14,7,0,18,0.333333,3,1,11,0.5,1
"216",2022,2022-08-18,1,1,818,27750,"Lady Bulldogs","South Carolina St.",58,869,"Hatters","Stetson","AWAY",-5,0,5,0,0,4,1,6,0.545454545454545,11,12,2,27,0.407407,4,1,0,0,1
"217",2022,2022-08-18,1,1,819,28158,"Coyotes","South Dakota",192,477,"Ramblers","Loyola Chicago","HOME",-1,0,1,4,1,6,0.5,3,0.75,19,6,1,13,0.307692,3,1,14,0,1
"218",2022,2022-08-18,1,1,820,28571,"Jackrabbits","South Dakota St.",192,38,"Sun Devils","Arizona St.","AWAY",0,1,1,8,1,16,0.625,6,0.857142857142857,16,5,2,16,0.4375,9,0.9,10,0.5,1
"219",2022,2022-08-18,1,1,822,28287,"Redhawks","Southeast Mo. St.",152,557,"Tigers","Missouri","AWAY",-1,0,1,3,2,5,0.2,7,0.875,8,6,0,14,0.571429,1,1,5,0,1
"220",2022,2022-08-18,1,1,823,28563,"Lady Lions","Southeastern La.",190,667,"Rebels","Ole Miss","AWAY",-5,0,5,0,1,1,0,6,0.545454545454545,14,11,7,22,0.5,0,1,3,0,1
"221",2022,2022-08-18,1,1,824,29570,"Trojans","Southern California",158,712,"Boilermakers","Purdue","AWAY",-3,0,3,8,5,17,0.352941,4,0.571428571428571,4,5,1,11,0.636364,6,1,12,0,1
"222",2022,2022-08-18,1,1,826,28160,"Salukis","Southern Ill.",114,464,"Lions","Lindenwood","HOME",-2,0,2,3,3,10,0.3,2,0.5,9,0,2,5,0.8,3,1,16,0,1
"223",2022,2022-08-18,1,1,827,27674,"Screaming Eagles","Southern Ind.",152,619,"Fighting Hawks","North Dakota","AWAY",-1,0,1,5,2,11,0.454545,3,0.75,7,5,1,7,0.571429,5,1,14,0,1
"224",2022,2022-08-18,1,1,834,28155,"Thunderbirds","Southern Utah",204,20,"Lady Braves","Alcorn","AWAY",7,7,0,7,3,31,0.483871,5,1,6,1,0,9,0.555556,8,0.533333333333333,18,1,1
"225",2022,2022-08-18,1,1,846,25222,"Bonnies","St. Bonaventure",18,503,"Red Foxes","Marist","AWAY",0,2,2,2,5,5,0.4,9,0.818181818181818,16,6,3,27,0.407407,0,0,5,0.5,1
"226",2022,2022-08-18,1,1,852,28256,"Red Storm","St. John's (NY)",24,770,"Hawks","Saint Joseph's","HOME",1,2,1,7,5,14,0.642857,6,0.857142857142857,9,6,0,10,0.7,7,0.777777777777778,7,1,1
"227",2022,2022-08-18,1,1,864,26388,"Tommies","St. Thomas (MN)",192,344,"Phoenix","Green Bay","HOME",3,3,0,3,1,19,0.526316,4,1,2,3,1,6,0.666667,7,0.7,12,1,1
"228",2022,2022-08-18,1,1,866,28345,"Cardinal","Stanford",158,764,"Hornets","Sacramento St.","HOME",5,5,0,4,4,37,0.540541,0,1,3,3,2,4,0,15,0.75,20,1,1
"229",2022,2022-08-18,1,1,869,27750,"Hatters","Stetson",12,818,"Lady Bulldogs","South Carolina St.","HOME",5,5,0,12,2,27,0.407407,4,1,0,0,0,4,1,6,0.545454545454545,11,1,1
"230",2022,2022-08-18,1,1,874,27756,"Seawolves","Stony Brook",36,306,"Rams","Fordham","HOME",1,2,1,7,2,19,0.368421,2,0.666666666666667,5,5,0,9,0.333333,5,0.714285714285714,14,1,1
"231",2022,2022-08-18,1,1,880,28555,"Orange","Syracuse",6,601,"Wildcats","New Hampshire","HOME",1,2,1,13,2,19,0.526316,4,0.8,5,4,2,11,0.454545,8,0.8,11,1,1
"232",2022,2022-08-18,1,1,883,28288,"Horned Frogs","TCU",22,1047,"Badgers","Wisconsin","HOME",0,0,0,13,1,14,0.214286,4,1,8,4,0,11,0.363636,3,1,14,0.5,1
"233",2022,2022-08-18,1,1,886,28283,"Owls","Temple",2,512,"Terrapins, Terps","Maryland","HOME",0,1,1,4,0,7,0.714286,7,0.875,0,9,2,16,0.5,4,0.8,0,0.5,1
"234",2022,2022-08-18,1,1,887,28292,"Volunteers","Tennessee",176,616,"Tar Heels","North Carolina","AWAY",-3,0,3,7,2,12,0.666667,6,0.666666666666667,15,9,3,24,0.375,8,1,7,0,1
"235",2022,2022-08-18,1,1,888,28569,"Golden Eagles","Tennessee Tech",152,387,"Jaguars","IUPUI","HOME",-1,0,1,8,4,9,0.222222,3,0.75,5,4,2,10,0.4,2,1,8,0,1
"236",2022,2022-08-18,1,1,890,28289,"Lions","Tex. A&M-Commerce",190,670,"Golden Eagles","Oral Roberts","AWAY",-4,0,4,1,1,5,0.8,12,0.75,8,9,1,20,0.8,4,1,2,0,1
"237",2022,2022-08-18,1,1,892,28561,"Longhorns","Texas",22,466,"Bisons","Lipscomb","HOME",5,5,0,8,0,20,0.5,3,1,12,2,6,10,0.3,5,0.5,11,1,1
"238",2022,2022-08-18,1,1,893,28302,"Aggies","Texas A&M",176,181,"Tigers","Clemson","AWAY",0,0,0,7,3,8,0.5,7,1,8,6,0,11,0.636364,4,1,6,0.5,1
"239",2022,2022-08-18,1,1,895,28355,"Lady Tigers","Texas Southern",184,1,"Islanders","A&M-Corpus Christi","HOME",-2,1,3,1,0,10,0.3,4,0.571428571428571,0,11,1,20,0.35,2,0.666666666666667,0,0,1
"240",2022,2022-08-18,1,1,897,27668,"Red Raiders","Texas Tech",22,915,"Trojans","Troy","HOME",2,2,0,7,4,17,0.470588,0,1,9,1,0,2,0,6,0.75,17,1,1
"241",2022,2022-08-18,1,1,901,28295,"Bulldogs, Cadets","The Citadel",188,593,"Midshipmen","Navy","AWAY",-2,0,2,9,0,12,0.25,3,0.6,6,4,0,8,0.625,3,1,15,0,1
"242",2022,2022-08-18,1,1,906,28171,"Rockets","Toledo",102,226,"Flyers","Dayton","AWAY",0,2,2,4,0,13,0.384615,11,0.846153846153846,20,6,1,27,0.481481,3,0.6,10,0.5,1
"243",2022,2022-08-18,1,1,907,25219,"Tigers","Towson",36,381,"Bison","Howard","AWAY",1,1,0,5,2,14,0.571429,6,1,6,2,1,10,0.6,7,0.875,9,1,1
"244",2022,2022-08-18,1,1,915,27668,"Trojans","Troy",194,897,"Red Raiders","Texas Tech","AWAY",-2,0,2,1,0,2,0,6,0.75,17,7,4,17,0.470588,0,1,9,0,1
"245",2022,2022-08-18,1,1,921,27673,"Blazers","UAB",34,163,"Mocs","Chattanooga","HOME",1,1,0,6,3,13,0.307692,2,1,9,2,1,4,0.5,3,0.75,13,1,1
"246",2022,2022-08-18,1,1,922,28357,"Aggies","UC Davis",32,947,"Miners","UTEP","AWAY",3,3,0,6,5,19,0.473684,2,1,3,2,0,4,0.5,6,0.666666666666667,7,1,1
"247",2022,2022-08-18,1,1,923,28583,"Highlanders","UC Riverside",32,599,"Wolf Pack","Nevada","HOME",1,3,2,3,0,8,0.625,5,0.714285714285714,10,4,0,11,0.636364,2,0.4,9,1,1
"248",2022,2022-08-18,1,1,924,28342,"Tritons","UC San Diego",32,388,"Vandals","Idaho","HOME",-2,0,2,2,0,7,0.714286,6,0.75,12,9,1,17,0.470588,5,1,8,0,1
"249",2022,2022-08-18,1,1,925,29400,"Gauchos","UC Santa Barbara",32,195,"Tigers","Colorado Col.","HOME",-1,1,2,3,2,8,0.375,2,0.5,7,2,0,7,0.571429,2,0.666666666666667,7,0,1
"250",2022,2022-08-18,1,1,928,28167,"Knights","UCF",2,301,"Gators","Florida","HOME",3,3,0,1,3,12,0.583333,4,1,6,6,1,9,0.444444,4,0.571428571428571,5,1,1
"251",2022,2022-08-18,1,1,929,28248,"Bruins","UCLA",158,400,"Hawkeyes","Iowa","HOME",1,1,0,1,2,12,0.333333,2,1,5,7,1,5,0.4,3,0.75,11,1,1
"252",2022,2022-08-18,1,1,930,28157,"Huskies","UConn",24,42,"Black Knights","Army West Point","AWAY",0,1,1,5,1,12,0.333333,2,0.666666666666667,5,1,2,8,0.375,3,0.75,7,0.5,1
"253",2022,2022-08-18,1,1,931,28586,"Flames","UIC",114,476,"Cardinals","Louisville","AWAY",-3,0,3,1,1,2,0,4,0.571428571428571,16,10,8,18,0.388889,0,1,2,0,1
"254",2022,2022-08-18,1,1,934,25098,"Retrievers","UMBC",14,329,"Colonials","George Washington","AWAY",0,1,1,4,1,5,0.2,7,0.875,17,8,1,10,0.8,0,0,10,0.5,1
"255",2022,2022-08-18,1,1,935,28297,"Kangaroos","Kansas City",192,244,"Bulldogs","Drake","HOME",-2,1,3,11,0,7,0.571429,3,0.5,6,6,1,8,0.75,3,0.75,7,0,1
"256",2022,2022-08-18,1,1,938,28344,"River Hawks","UMass Lowell",14,532,"Warriors","Merrimack","HOME",1,2,1,4,4,18,0.5,3,0.75,3,2,0,11,0.363636,7,0.777777777777778,6,1,1
"257",2022,2022-08-18,1,1,939,28347,"Bulldogs","UNC Asheville",28,1050,"Terriers","Wofford","AWAY",0,2,2,1,4,8,0.625,2,0.5,18,8,1,16,0.25,3,0.6,7,0.5,1
"258",2022,2022-08-18,1,1,940,28577,"Spartans","UNC Greensboro",188,161,"49ers","Charlotte","HOME",1,2,1,9,3,18,0.611111,3,0.75,8,0,3,5,0.8,9,0.818181818181818,5,1,1
"259",2022,2022-08-18,1,1,942,28151,"Seahawks","UNCW",36,715,"Royals","Queens (NC)","AWAY",2,2,0,5,3,6,0.833333,1,1,11,5,0,5,0.2,3,0.6,11,1,1
