"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"Pepperdine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,81,59,92,83,62,82,114,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193647113740452,0.357285093748534,0.675946615404222,0.472212164351836,0.636076527785058,0.854163434072069,0.687475646374168,0.399399571019504,0.399399571019504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,8,9,10,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,13,16,17,24,25,25,25
"UIW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,172,105,113,104,71,139,136,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193151204940197,-0.153340133779314,0.300676176128976,0.300676176128976,0.438068088512286,0.754467299554157,0.258774331061707,0.258774331061707,0.258774331061707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,8,10,12,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,12,12,18,20,20,20,20
"Prairie View",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,57,67,61,123,104,143,139,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19186761231032,0.606990003801682,0.606990003801682,0.75748613366799,0.293546753012638,0.475087187888256,0.249340535822535,0.249340535822535,0.249340535822535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,10,13,13,15,15,15,15
"Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,130,143,141,95,99,101,102,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184363047598767,0.0915566409079916,0.0716184617069092,0.10085767699972,0.500121993137263,0.524068579851455,0.470447404969851,0.470813945724251,0.470813945724251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,12,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,3,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,8,9,10,12,12
"Sacramento St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,116,126,140,189,249,211,211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183778544274191,0.183778544274191,0.183778544274191,0.102063937622826,-0.27801880818177,-0.844984024811886,-0.464036128362502,-0.464036128362502,-0.464036128362502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,7,9,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,5,5,8,8,8
"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,104,152,130,120,117,137,134,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182640761205374,0.260733197303023,0.0225384763767654,0.192890540492474,0.311855931069675,0.414050868663916,0.266746340911531,0.266746340911531,0.266746340911531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,7,9,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,7,8,10,12,13,13,13
"IUPUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,68,69,63,108,83,113,110,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771339547545,0.468166194724654,0.576224024147385,0.746349038113574,0.40659543789375,0.659460934326555,0.426783021797736,0.426783021797736,0.426783021797736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,6,6,9,9,9,9
"Seattle U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,67,120,93,124,87,66,64,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142513136888119,0.472988587481742,0.222007634641638,0.46992067225211,0.288835649334282,0.625632079581553,0.861801662717114,0.870163081607376,0.870163081607376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9,11,13,15,16,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,7,7,9,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,12,26,29,35,36,39,39
"Mount St. Mary's",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,208,205,167,187,198,219,218,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13757527615735,-0.313607841396515,-0.313607841396515,-0.104700392004067,-0.262090616144157,-0.341760374991227,-0.535732926744241,-0.535732926744241,-0.535732926744241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,6,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,8,10,11,12,12,12
"Cleveland St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,139,171,130,90,90,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116385086512933,0.290764481911285,0.0947905204702554,-0.113036637933274,0.266341566796762,0.594462605940701,0.594462605940701,0.594462605940701,0.594462605940701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,9,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,11,11,18,25,25,25,25
"Omaha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,60,47,43,79,91,91,104,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103818741261422,0.558875305389227,0.830391010163721,0.957874051077256,0.669799237575931,0.586973568388109,0.586973568388109,0.463995561943566,0.463995561943566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,12,14,16,16,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,7,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,14,16,17,20,20,20,20
"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,93,84,155,115,124,168,172,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0792127006702845,0.297514569698995,0.470284164038001,-0.0114316483874428,0.336153425783446,0.331386078118904,0.00319926120170144,0.00319926120170144,0.00319926120170144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,6,7,7,7,7
"San Francisco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,168,116,127,172,205,188,177,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0489430699305231,-0.115601620754558,0.233439114439361,0.233439114439361,-0.0778098644228102,-0.386274994387247,-0.231319624224025,-0.0634890766244651,-0.0634890766244651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,6,7,8,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,7,7,7,7,10,11,11
"Campbell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,188,122,79,48,38,21,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0332852239464996,-0.22814222860258,0.208253978745385,0.597824212735083,1.01225075282476,1.21265413931265,1.66457894449067,1.96048295467363,1.73466540132733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,7,8,9,11,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,4,5,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,12,17,18,22,26,26
"VMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,211,280,300,305,308,306,307,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0296207165776748,-0.321178511430511,-0.917777065494394,-1.39461461739354,-1.60480114431486,-1.96537684638859,-1.96537684638859,-1.96537684638859,-1.96537684638859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,7,8,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,5,6,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,5,5,5,5,5
"William & Mary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,142,162,189,220,211,243,242,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0267611945997762,0.0267611945997762,-0.0402775329958859,-0.230523260768567,-0.489048913991478,-0.470933947436807,-0.813865851648407,-0.813865851648407,-0.813865851648407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,3,3,3
"Towson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,140,147,178,208,176,200,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01561437141605,0.0309062436665158,0.0314356139524192,-0.175695966577058,-0.386938879230385,-0.158719828715216,-0.367078692268831,-0.367078692268831,-0.367078692268831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,6,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,4,4,5,7,7,7
"Northern Ky.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,98,83,70,45,31,27,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0146971916217708,0.284796515640075,0.477299848429794,0.684953475400759,1.1364532506036,1.29663103433037,1.52405485284244,1.52482742650145,1.52482742650145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,8,9,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,6,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,9,11,13,16,16,16
"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,89,66,71,90,96,98,96,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00803448738925627,0.307270108177378,0.620600966832397,0.678495798850149,0.570481292097591,0.538488473681971,0.538488473681971,0.538488473681971,0.538488473681971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,13,18,20,21,21,21,21
"Tulsa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,226,256,269,281,289,263,262,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00296116791724077,-0.413419472889532,-0.672155479954087,-0.877124811597826,-1.15320999380307,-1.42469089040106,-1.00995132810347,-1.00995132810347,-1.00995132810347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,4,11,11,11
"Northwestern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,137,168,158,157,181,160,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.000203019046412123,0.0441633449825666,-0.0781957832113488,-0.0295849542383044,-0.00601502068566706,-0.203742582857923,0.0554431760200165,0.0554431760200165,0.0554431760200165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6,10,11,12,14,14,14
"Northern Ariz.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,147,123,56,42,63,67,59,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00117493283702375,-0.00117493283702375,0.20376698199473,0.842041333714638,1.15660595355815,0.838524014874828,0.838524014874828,0.919281315572588,0.919281315572588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,5,7,9,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,4,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,9,13,16,16,17,17
"UNI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,194,200,126,137,169,153,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0118701053018233,-0.269560297863617,-0.286114360912765,0.236572877739281,0.215720218649048,-0.0229459947588392,0.120251193794088,0.120251193794088,0.120251193794088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,6,8,9,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,6,7,7,9,9,9
"UMBC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,222,215,244,229,241,251,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01561437141605,-0.368898641998962,-0.368898641998962,-0.674300339970528,-0.547532538270268,-0.750628612812514,-0.878455230233624,-0.878455230233624,-0.878455230233624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,2,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,3,3,3,3,3
"Purdue Fort Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,202,224,198,215,235,235,233,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0157590398911718,-0.287966006746978,-0.462130817405886,-0.289903424969884,-0.447299655306939,-0.707467652208589,-0.707467652208589,-0.707467652208589,-0.707467652208589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,7,8,8,8,8,8
"Southeastern La.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,108,85,95,99,73,70,36,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0168529399131788,0.244472737056049,0.461407120336923,0.461407120336923,0.470066718592732,0.74407933823533,0.832825551390694,1.33294077114785,0.969152920745822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,6,8,10,12,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,3,5,6,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,7,7,12,16,21,21
"Southern Utah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,151,158,239,221,218,185,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0215292595957582,-0.0215292595957582,-0.0215292595957582,-0.650174446915776,-0.503392556143713,-0.503392556143713,-0.194330673484352,-0.194330673484352,-0.194330673484352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,5,5,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,4,4,8,8,8
"Fordham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,152,159,220,170,158,165,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02186011998247,-0.02186011998247,-0.02186011998247,-0.461917020565335,-0.0671045319299866,0.0901120593581962,0.027178492619332,0.027178492619332,0.027178492619332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,5,6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,4,5,6,6,6
"Loyola Chicago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,110,41,41,17,47,50,33,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0286839589917899,0.22921986026426,0.841900574420345,0.98564408056184,1.53847131906928,1.0415187734004,1.0415187734004,1.35768519577133,1.20957255768422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,7,8,8,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,4,6,6,6,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,7,17,17,17,20,21
"Michigan St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,236,269,278,291,296,298,298,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0352819354617807,-0.484228578296999,-0.792463661828502,-0.983619036988328,-1.32455533406196,-1.53682334217158,-1.68835185245827,-1.68835185245827,-1.68835185245827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,7,9,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,5,7,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,8,8,9,10,10,10,10
"USC Upstate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,215,271,258,300,286,270,269,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0358670898390404,-0.342917023718626,-0.807737100388023,-0.807737100388023,-1.4999066673812,-1.39726906789938,-1.06552301481387,-1.06552301481387,-1.06552301481387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,5,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,5,7,7,7
