"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"127",2022,2022-08-25,1,1,1754,35499,"Bonnies","St. Bonaventure",17,1694,"The Red Flash","Saint Francis (PA)","HOME",-1,0,1,6,1,6,0.5,7,0.875,12,5,0,13,0.615385,3,1,9,0,1
"128",2022,2022-08-25,1,1,1757,35472,"Terriers","St. Francis Brooklyn",131,1830,"River Hawks","UMass Lowell","AWAY",-2,0,2,2,1,8,0.125,4,0.666666666666667,10,7,5,17,0.352941,1,1,14,0,1
"129",2022,2022-08-25,1,1,1759,35547,"Red Storm","St. John's (NY)",23,1525,"Hawks","Monmouth","AWAY",-1,0,1,6,2,8,0.125,2,0.666666666666667,2,2,0,6,0.5,1,1,16,0,1
"130",2022,2022-08-25,1,1,1771,35544,"Tommies","St. Thomas (MN)",191,1166,"Lancers","California Baptist","AWAY",-2,1,3,3,0,8,0.625,4,0.571428571428571,14,10,2,18,0.388889,4,0.8,11,0,1
"131",2022,2022-08-25,1,1,1774,35531,"Cardinal","Stanford",157,1853,"Wildcats","Villanova","HOME",1,1,0,5,2,17,0.588235,4,1,9,4,1,11,0.363636,9,0.9,8,1,1
"132",2022,2022-08-25,1,1,1777,35577,"Hatters","Stetson",11,1920,"Raiders","Wright St.","HOME",0,0,0,6,3,13,0.076923,8,1,7,6,4,16,0.5,1,1,12,0.5,1
"133",2022,2022-08-25,1,1,1782,35461,"Seawolves","Stony Brook",35,1419,"Sharks","LIU","AWAY",-1,0,1,5,0,7,0.571429,5,0.833333333333333,5,7,2,14,0.428571,4,1,8,0,1
"134",2022,2022-08-25,1,1,1787,35495,"Orange","Syracuse",5,1394,"Gaels","Iona","HOME",2,2,0,9,1,19,0.368421,2,1,5,1,4,4,0.5,5,0.714285714285714,17,1,1
"135",2022,2022-08-25,1,1,1791,35527,"Owls","Temple",1,1438,"Mountain Hawks","Lehigh","HOME",1,1,0,0,3,8,0.625,6,1,7,8,1,14,0.428571,4,0.8,4,1,1
"136",2022,2022-08-25,1,1,1809,35490,"Golden Hurricane","Tulsa",1,1479,"Golden Eagles","Marquette","AWAY",2,4,2,8,1,18,0.388889,3,0.6,10,3,6,16,0.3125,3,0.428571428571429,8,1,1
"137",2022,2022-08-25,1,1,1813,33944,"Aggies","UC Davis",31,1603,"Beavers","Oregon St.","AWAY",-1,1,2,3,0,8,0.375,6,0.75,13,7,3,18,0.444444,2,0.666666666666667,4,0,1
"138",2022,2022-08-25,1,1,1814,35526,"Anteaters","UC Irvine",31,1821,"Bruins","UCLA","AWAY",-1,0,1,3,0,5,0,4,0.8,6,4,0,12,0.416667,0,1,12,0,1
"139",2022,2022-08-25,1,1,1815,35573,"Highlanders","UC Riverside",31,1843,"Wolverines","Utah Valley","AWAY",-2,0,2,6,2,11,0.181818,0,0,8,3,2,8,0.25,2,1,13,0,1
"140",2022,2022-08-25,1,1,1816,35556,"Tritons","UC San Diego",31,1611,"Tigers","Pacific","AWAY",2,3,1,3,2,8,0.75,5,0.833333333333333,9,6,1,10,0.6,3,0.5,2,1,1
"141",2022,2022-08-25,1,1,1817,35529,"Gauchos","UC Santa Barbara",31,1521,"Bears","Missouri St.","AWAY",0,1,1,7,0,8,0.5,3,0.75,10,4,0,9,0.444444,3,0.75,7,0.5,1
"142",2022,2022-08-25,1,1,1820,35582,"Knights","UCF",1,1858,"Demon Deacons","Wake Forest","AWAY",-1,0,1,3,1,8,0.375,5,0.833333333333333,14,8,3,15,0.4,3,1,7,0,1
"143",2022,2022-08-25,1,1,1821,35526,"Bruins","UCLA",157,1814,"Anteaters","UC Irvine","HOME",1,1,0,4,0,12,0.416667,0,1,12,3,0,5,0,4,0.8,6,1,1
"144",2022,2022-08-25,1,1,1822,35549,"Huskies, UConn","UConn",23,1190,"49ers","Charlotte","HOME",-2,1,3,6,1,12,0.416667,5,0.625,4,6,1,16,0.5,4,0.8,5,0,1
"145",2022,2022-08-25,1,1,1823,35579,"Flames","UIC",113,1411,"Wildcats","Kentucky","AWAY",-2,0,2,4,0,8,0.125,4,0.666666666666667,8,8,0,12,0.5,1,1,4,0,1
"146",2022,2022-08-25,1,1,1824,35509,"Cardinals","UIW",57,1169,"Fighting Camels","Campbell","NEUTRAL",-3,0,3,4,6,4,0.5,7,0.7,15,11,1,24,0.416667,2,1,5,0,1
"147",2022,2022-08-25,1,1,1827,35570,"Kangaroos","Kansas City",191,1262,"Bulldogs","Drake","HOME",-1,0,1,6,1,11,0.363636,4,0.8,4,6,2,9,0.555556,4,1,5,0,1
"148",2022,2022-08-25,1,1,1830,35472,"River Hawks","UMass Lowell",13,1757,"Terriers","St. Francis Brooklyn","HOME",2,2,0,7,5,17,0.352941,1,1,14,2,1,8,0.125,4,0.666666666666667,10,1,1
"149",2022,2022-08-25,1,1,1831,35575,"Bulldogs","UNC Asheville",27,1832,"Spartans","UNC Greensboro","AWAY",-4,1,5,4,3,8,0.25,3,0.375,5,4,6,20,0.4,1,0.5,6,0,1
"150",2022,2022-08-25,1,1,1832,35575,"Spartans","UNC Greensboro",187,1831,"Bulldogs","UNC Asheville","HOME",4,5,1,4,6,20,0.4,1,0.5,6,4,3,8,0.25,3,0.375,5,1,1
"151",2022,2022-08-25,1,1,1834,35471,"Seahawks","UNCW",35,1081,"Eagles","American","AWAY",0,0,0,5,0,7,0.571429,1,1,3,6,0,3,0.333333,4,1,4,0.5,1
"152",2022,2022-08-25,1,1,1835,33961,"Rebels","UNLV",203,1716,"Broncos","Santa Clara","AWAY",0,0,0,7,2,14,0.357143,2,1,17,9,1,19,0.105263,5,1,6,0.5,1
"153",2022,2022-08-25,1,1,1836,35551,"Spartans","USC Upstate",27,1207,"Chanticleers","Coastal Carolina","AWAY",-3,1,4,4,1,11,0.181818,0,0,5,6,4,15,0.266667,1,0.5,6,0,1
"154",2022,2022-08-25,1,1,1837,35474,"Vaqueros","UTRGV",203,1140,"Bulldogs","Bryant","HOME",2,3,1,2,4,16,0.625,1,0.5,6,3,1,3,0.666667,7,0.7,8,1,1
"155",2022,2022-08-25,1,1,1843,35573,"Wolverines","Utah Valley",203,1815,"Highlanders","UC Riverside","HOME",2,2,0,3,2,8,0.25,2,1,13,6,2,11,0.181818,0,0,8,1,1
"156",2022,2022-08-25,1,1,1845,33958,"Rams","VCU",17,1481,"Thundering Herd","Marshall","AWAY",-5,0,5,0,1,2,0,8,0.615384615384615,15,13,0,34,0.382353,0,1,5,0,1
"157",2022,2022-08-25,1,1,1846,35460,"Keydets","VMI",187,1704,"Peacocks","Saint Peter's","AWAY",0,2,2,4,6,7,0.428571,4,0.666666666666667,12,6,1,20,0.3,1,0.333333333333333,8,0.5,1
"158",2022,2022-08-25,1,1,1852,35541,"Catamounts","Vermont",13,1506,"Warriors","Merrimack","AWAY",1,1,0,14,0,19,0.473684,4,1,5,4,0,10,0.4,8,0.888888888888889,13,1,1
"159",2022,2022-08-25,1,1,1853,35531,"Wildcats","Villanova",23,1774,"Cardinal","Stanford","AWAY",-1,0,1,4,1,11,0.363636,9,0.9,8,5,2,17,0.588235,4,1,9,0,1
"160",2022,2022-08-25,1,1,1854,35548,"Cavaliers","Virginia",5,1921,"Musketeers","Xavier","HOME",-1,0,1,5,2,19,0.421053,1,0.5,4,4,0,3,0.666667,8,1,9,0,1
"161",2022,2022-08-25,1,1,1855,35530,"Hokies","Virginia Tech",5,1345,"Lopes","Grand Canyon","AWAY",-1,0,1,8,3,8,0.375,2,0.666666666666667,6,2,1,8,0.375,3,1,13,0,1
"162",2022,2022-08-25,1,1,1858,35582,"Demon Deacons","Wake Forest",5,1820,"Knights","UCF","HOME",1,1,0,8,3,15,0.4,3,1,7,3,1,8,0.375,5,0.833333333333333,14,1,1
"163",2022,2022-08-25,1,1,1866,35571,"Huskies","Washington",157,1690,"Hornets","Sacramento St.","HOME",3,3,0,7,3,18,0.388889,0,1,5,6,0,1,0,4,0.571428571428571,17,1,1
"164",2022,2022-08-25,1,1,1880,35561,"Mountaineers","West Virginia",193,1664,"Colonials","Robert Morris","HOME",1,1,0,1,1,8,0.5,1,1,3,1,0,2,0.5,3,0.75,8,1,1
"165",2022,2022-08-25,1,1,1883,35487,"Broncos","Western Mich.",101,1145,"Bulldogs","Butler","AWAY",-2,0,2,6,0,15,0.266667,5,0.714285714285714,9,10,0,20,0.35,4,1,9,0,1
"166",2022,2022-08-25,1,1,1899,35454,"Tribe","William & Mary",35,1336,"Colonials","George Washington","AWAY",0,2,2,6,4,10,0.4,2,0.5,10,6,1,9,0.444444,2,0.5,7,0.5,1
"167",2022,2022-08-25,1,1,1908,35553,"Eagles","Winthrop",27,1502,"Bears","Mercer","AWAY",-3,2,5,3,6,10,0.5,6,0.545454545454545,10,5,1,20,0.55,3,0.6,9,0,1
"168",2022,2022-08-25,1,1,1914,35585,"Badgers","Wisconsin",29,1258,"Trailblazers ","Utah Tech","HOME",5,5,0,3,0,10,0.6,3,1,5,3,0,7,0.428571,1,0.166666666666667,9,1,1
"169",2022,2022-08-25,1,1,1917,35532,"Terriers","Wofford",187,1331,"Runnin' Bulldogs","Gardner-Webb","HOME",-1,0,1,4,1,10,0.8,7,0.875,4,3,3,11,0.727273,8,1,8,0,1
"170",2022,2022-08-25,1,1,1920,35577,"Raiders","Wright St.",87,1777,"Hatters","Stetson","AWAY",0,0,0,6,4,16,0.5,1,1,12,6,3,13,0.076923,8,1,7,0.5,1
"171",2022,2022-08-25,1,1,1921,35548,"Musketeers","Xavier",23,1854,"Cavaliers","Virginia","AWAY",1,1,0,4,0,3,0.666667,8,1,9,5,2,19,0.421053,1,0.5,4,1,1
"172",2022,2022-08-25,1,1,2516,35578,"Cougars","Chicago St.",101,1576,"Wildcats","Northwestern","AWAY",0,3,3,1,0,9,0.444444,3,0.5,10,8,9,15,0.4,1,0.25,3,0.5,1
"173",2022,2022-08-26,1,1,1089,34437,"Black Knights","Army West Point",161,1510,"Spartans","Michigan St.","AWAY",-1,1,2,5,1,12,0.333333,2,0.5,5,3,2,9,0.444444,3,0.75,9,0,1
"174",2022,2022-08-26,1,1,1130,35587,"Falcons","Bowling Green",101,1246,"Blue Demons","DePaul","AWAY",0,0,0,7,0,17,0.352941,3,1,3,1,1,5,0.6,6,1,8,0.5,1
"175",2022,2022-08-26,1,1,1142,35595,"Bison","Bucknell",161,1455,"Ramblers","Loyola Chicago","AWAY",-3,1,4,2,0,7,0.428571,5,0.555555555555556,13,10,2,17,0.529412,2,0.666666666666667,4,0,1
"176",2022,2022-08-26,1,1,1184,34438,"Bears","Central Ark.",11,1635,"Pilots","Portland","AWAY",0,2,2,1,2,9,0.666667,6,0.75,9,6,1,12,0.666667,4,0.666666666666667,7,0.5,1
"177",2022,2022-08-26,1,1,1204,34441,"Tigers","Clemson",5,1393,"Hoosiers","Indiana","HOME",1,3,2,3,2,15,0.6,4,0.666666666666667,8,5,3,13,0.461538,6,0.666666666666667,7,1,1
"178",2022,2022-08-26,1,1,1212,35598,"Cougars","Col. of Charleston",35,1812,"Blazers","UAB","AWAY",-2,0,2,3,0,8,0.25,1,0.333333333333333,9,5,0,10,0.3,2,1,7,0,1
"179",2022,2022-08-26,1,1,1246,35587,"Blue Demons","DePaul",23,1130,"Falcons","Bowling Green","HOME",0,0,0,1,1,5,0.6,6,1,8,7,0,17,0.352941,3,1,3,0.5,1
"180",2022,2022-08-26,1,1,1267,35610,"Blue Devils","Duke",5,1711,"Toreros","San Diego","HOME",1,1,0,7,3,14,0.5,3,1,3,1,1,4,0.75,6,0.857142857142857,10,1,1
"181",2022,2022-08-26,1,1,1286,35591,"Phoenix","Elon",35,1516,"Panthers","Milwaukee","NEUTRAL",2,2,0,3,1,7,0.428571,3,1,5,4,1,11,0.272727,1,0.333333333333333,10,1,1
"182",2022,2022-08-26,1,1,1300,33964,"Stags","Fairfield",99,1826,"Retrievers","UMBC","AWAY",-6,2,8,1,0,11,0.363636,3,0.272727272727273,8,2,3,18,0.611111,2,0.5,10,0,1
"183",2022,2022-08-26,1,1,1335,35606,"Patriots","George Mason",17,1598,"Monarchs","Old Dominion","AWAY",-1,0,1,1,0,5,0.6,5,0.833333333333333,12,8,0,12,0.5,3,1,13,0,1
"184",2022,2022-08-26,1,1,1338,35566,"Panthers","Georgia St.",193,1565,"Ospreys","North Florida","AWAY",1,1,0,2,5,11,0.454545,1,1,10,4,5,9,0.111111,4,0.8,8,1,1
"185",2022,2022-08-26,1,1,1393,34441,"Hoosiers","Indiana",29,1204,"Tigers","Clemson","AWAY",-1,2,3,5,3,13,0.461538,6,0.666666666666667,7,3,2,15,0.6,4,0.666666666666667,8,0,1
"186",2022,2022-08-26,1,1,1422,35599,"Explorers","La Salle",17,1781,"Skyhawks","Stonehill","HOME",2,5,3,7,5,26,0.538462,3,0.5,12,2,1,12,0.5,9,0.642857142857143,15,1,1
"187",2022,2022-08-26,1,1,1455,35595,"Ramblers","Loyola Chicago",17,1142,"Bison","Bucknell","HOME",3,4,1,10,2,17,0.529412,2,0.666666666666667,4,2,0,7,0.428571,5,0.555555555555556,13,1,1
"188",2022,2022-08-26,1,1,1456,35605,"Greyhounds","Loyola Maryland",161,1541,"Wolfpack","NC State","AWAY",-2,0,2,5,4,11,0.363636,2,0.5,2,2,2,6,0.666667,4,1,7,0,1
"189",2022,2022-08-26,1,1,1500,35594,"Tigers","Memphis",1,1645,"Royals","Queens (NC)","NEUTRAL",5,5,0,6,1,17,0.705882,3,1,1,4,2,6,0.5,7,0.583333333333333,9,1,1
"190",2022,2022-08-26,1,1,1510,34437,"Spartans","Michigan St.",29,1089,"Black Knights","Army West Point","HOME",1,2,1,3,2,9,0.444444,3,0.75,9,5,1,12,0.333333,2,0.5,5,1,1
"191",2022,2022-08-26,1,1,1516,35591,"Panthers","Milwaukee",87,1286,"Phoenix","Elon","NEUTRAL",-2,0,2,4,1,11,0.272727,1,0.333333333333333,10,3,1,7,0.428571,3,1,5,0,1
"192",2022,2022-08-26,1,1,1541,35605,"Wolfpack","NC State",5,1456,"Greyhounds","Loyola Maryland","HOME",2,2,0,2,2,6,0.666667,4,1,7,5,4,11,0.363636,2,0.5,2,1,1
"193",2022,2022-08-26,1,1,1565,35566,"Ospreys","North Florida",11,1338,"Panthers","Georgia St.","HOME",-1,0,1,4,5,9,0.111111,4,0.8,8,2,5,11,0.454545,1,1,10,0,1
"194",2022,2022-08-26,1,1,1598,35606,"Monarchs","Old Dominion",193,1335,"Patriots","George Mason","HOME",1,1,0,8,0,12,0.5,3,1,13,1,0,5,0.6,5,0.833333333333333,12,1,1
"195",2022,2022-08-26,1,1,1635,34438,"Pilots","Portland",205,1184,"Bears","Central Ark.","HOME",0,2,2,6,1,12,0.666667,4,0.666666666666667,7,1,2,9,0.666667,6,0.75,9,0.5,1
"196",2022,2022-08-26,1,1,1645,35594,"Royals","Queens (NC)",11,1500,"Tigers","Memphis","NEUTRAL",-5,0,5,4,2,6,0.5,7,0.583333333333333,9,6,1,17,0.705882,3,1,1,0,1
"197",2022,2022-08-26,1,1,1711,35610,"Toreros","San Diego",205,1267,"Blue Devils","Duke","AWAY",-1,0,1,1,1,4,0.75,6,0.857142857142857,10,7,3,14,0.5,3,1,3,0,1
"198",2022,2022-08-26,1,1,1781,35599,"Skyhawks","Stonehill",131,1422,"Explorers","La Salle","AWAY",-2,3,5,2,1,12,0.5,9,0.642857142857143,15,7,5,26,0.538462,3,0.5,12,0,1
"199",2022,2022-08-26,1,1,1812,35598,"Blazers","UAB",1,1212,"Cougars","Col. of Charleston","HOME",2,2,0,5,0,10,0.3,2,1,7,3,0,8,0.25,1,0.333333333333333,9,1,1
"200",2022,2022-08-26,1,1,1826,33964,"Retrievers","UMBC",13,1300,"Stags","Fairfield","HOME",6,8,2,2,3,18,0.611111,2,0.5,10,1,0,11,0.363636,3,0.272727272727273,8,1,1
"201",2022,2022-08-27,2,2,1169,33978,"Fighting Camels","Campbell",27,1379,"Huskies","Houston Christian","AWAY",2,3,1,9,0,17,0.352941,0,0,6,2,5,7,0.142857,3,0.5,7,1,2
"202",2022,2022-08-27,2,2,1326,35644,"Paladins","Furman",187,1824,"Cardinals","UIW","NEUTRAL",1,1,0,8,0,11,0.545455,2,1,6,4,3,11,0.181818,5,0.833333333333333,5,1,2
"203",2022,2022-08-27,2,2,1379,33978,"Huskies","Houston Christian",203,1169,"Fighting Camels","Campbell","HOME",-2,1,3,2,5,7,0.142857,3,0.5,7,9,0,17,0.352941,0,0,6,0,2
"204",2022,2022-08-27,2,2,1560,35656,"Purple Eagles","Niagara",99,1714,"Dons","San Francisco","AWAY",-2,0,2,3,0,7,0.428571,6,0.75,11,10,1,16,0.5,3,1,8,0,2
"205",2022,2022-08-27,2,2,1602,35645,"Golden Eagles","Oral Roberts",191,1837,"Vaqueros","UTRGV","AWAY",0,1,1,2,5,1,1,5,0.833333333333333,9,12,1,13,0.461538,0,0,2,0.5,2
"206",2022,2022-08-27,2,2,1714,35656,"Dons","San Francisco",205,1560,"Purple Eagles","Niagara","HOME",2,2,0,10,1,16,0.5,3,1,8,3,0,7,0.428571,6,0.75,11,1,2
"207",2022,2022-08-27,2,2,1824,35644,"Cardinals","UIW",57,1326,"Paladins","Furman","NEUTRAL",-1,0,1,4,3,11,0.181818,5,0.833333333333333,5,8,0,11,0.545455,2,1,6,0,2
"208",2022,2022-08-27,2,2,1837,35645,"Vaqueros","UTRGV",203,1602,"Golden Eagles","Oral Roberts","HOME",0,1,1,12,1,13,0.461538,0,0,2,2,5,1,1,5,0.833333333333333,9,0.5,2
"209",2022,2022-08-28,2,2,1068,35728,"Falcons","Air Force",203,1858,"Demon Deacons","Wake Forest","AWAY",-1,1,2,1,0,12,0.333333,2,0.5,17,4,1,16,0.25,3,0.75,8,0,2
"210",2022,2022-08-28,2,2,1081,33989,"Eagles","American",161,1598,"Monarchs","Old Dominion","AWAY",1,1,0,4,0,10,0.8,4,1,17,2,0,12,0.333333,7,0.875,16,1,2
"211",2022,2022-08-28,2,2,1109,35692,"Bruins","Belmont",113,1643,"Mastodons","Purdue Fort Wayne","HOME",0,1,1,2,6,17,0.235294,5,0.833333333333333,6,5,2,8,0.75,3,0.75,16,0.5,2
"212",2022,2022-08-28,2,2,1120,35678,"Bearcats","Binghamton",13,1264,"Dragons","Drexel","NEUTRAL",-2,0,2,3,2,2,0,6,0.75,17,8,5,23,0.347826,0,1,7,0,2
"213",2022,2022-08-28,2,2,1128,35718,"Terriers","Boston U.",161,1551,"Wildcats","New Hampshire","AWAY",1,1,0,1,0,3,1,5,1,19,18,2,23,0.217391,2,0.666666666666667,5,1,2
"214",2022,2022-08-28,2,2,1130,35691,"Falcons","Bowling Green",101,1455,"Ramblers","Loyola Chicago","AWAY",-1,0,1,4,0,9,0.333333,6,0.857142857142857,6,5,2,10,0.7,3,1,8,0,2
"215",2022,2022-08-28,2,2,1131,35740,"Braves","Bradley",113,1827,"Kangaroos","Kansas City","AWAY",-1,2,3,3,3,12,0.25,4,0.571428571428571,6,3,0,14,0.5,1,0.333333333333333,9,0,2
"216",2022,2022-08-28,2,2,1142,35687,"Bison","Bucknell",161,1246,"Blue Demons","DePaul","AWAY",-2,0,2,3,0,6,0.166667,3,0.6,8,10,0,10,0.5,1,1,12,0,2
"217",2022,2022-08-28,2,2,1148,33995,"Roadrunners","CSU Bakersfield",31,1611,"Tigers","Pacific","AWAY",-2,2,4,6,1,18,0.333333,1,0.2,4,8,4,15,0.333333,4,0.666666666666667,15,0,2
"218",2022,2022-08-28,2,2,1149,35741,"Matadors","CSUN",31,1680,"Cougars","SIUE","HOME",0,1,1,4,3,16,0.3125,6,0.857142857142857,15,4,2,13,0.538462,4,0.8,9,0.5,2
"219",2022,2022-08-28,2,2,1154,35720,"Mustangs","Cal Poly",31,1593,"Buckeyes","Ohio St.","AWAY",-3,0,3,4,2,7,0.571429,10,0.769230769230769,7,12,1,20,0.65,4,1,6,0,2
"220",2022,2022-08-28,2,2,1165,33983,"Golden Bears","California",157,1853,"Wildcats","Villanova","HOME",0,1,1,8,1,18,0.222222,3,0.75,15,7,0,10,0.4,3,0.75,12,0.5,2
"221",2022,2022-08-28,2,2,1166,35736,"Lancers","California Baptist",203,1817,"Gauchos","UC Santa Barbara","AWAY",-2,0,2,3,1,4,0.25,4,0.666666666666667,0,2,4,14,0.428571,1,1,1,0,2
"222",2022,2022-08-28,2,2,1170,35689,"Golden Griffins","Canisius",99,1268,"Dukes","Duquesne","HOME",-1,0,1,7,1,9,0.111111,8,0.888888888888889,9,7,4,20,0.45,1,1,7,0,2
"223",2022,2022-08-28,2,2,1207,35710,"Chanticleers","Coastal Carolina",193,1899,"Tribe","William & Mary","AWAY",2,4,2,2,0,13,0.461538,7,0.777777777777778,2,7,4,9,1,2,0.333333333333333,3,1,2
"224",2022,2022-08-28,2,2,1212,33980,"Cougars","Col. of Charleston",35,1500,"Tigers","Memphis","NEUTRAL",0,1,1,5,3,10,0.2,3,0.75,10,6,1,11,0.363636,1,0.5,9,0.5,2
"225",2022,2022-08-28,2,2,1234,35727,"Bluejays","Creighton",23,1675,"Scarlet Knights","Rutgers","HOME",5,6,1,12,3,22,0.5,2,0.666666666666667,3,3,2,10,0.3,5,0.454545454545455,11,1,2
"226",2022,2022-08-28,2,2,1243,35714,"Wildcats","Davidson",17,1269,"Buccaneers","ETSU","AWAY",-3,0,3,10,1,11,0.363636,6,0.666666666666667,10,3,2,15,0.6,4,1,8,0,2
"227",2022,2022-08-28,2,2,1245,35677,"Flyers","Dayton",17,1737,"Gamecocks","South Carolina","NEUTRAL",2,4,2,6,5,20,0.45,1,0.333333333333333,8,5,2,6,0.5,5,0.555555555555556,13,1,2
"228",2022,2022-08-28,2,2,1246,35687,"Blue Demons","DePaul",23,1142,"Bison","Bucknell","HOME",2,2,0,10,0,10,0.5,1,1,12,3,0,6,0.166667,3,0.6,8,1,2
"229",2022,2022-08-28,2,2,1254,33993,"Pioneers","Denver",191,1345,"Lopes","Grand Canyon","AWAY",1,2,1,7,4,12,0.5,0,0,4,1,0,3,0.333333,4,0.666666666666667,14,1,2
"230",2022,2022-08-28,2,2,1258,35696,"Trailblazers ","Utah Tech",203,1479,"Golden Eagles","Marquette","AWAY",-5,1,6,4,3,6,0.5,9,0.6,6,10,3,24,0.625,2,0.666666666666667,7,0,2
"231",2022,2022-08-28,2,2,1264,35678,"Dragons","Drexel",35,1120,"Bearcats","Binghamton","NEUTRAL",2,2,0,8,5,23,0.347826,0,1,7,3,2,2,0,6,0.75,17,1,2
"232",2022,2022-08-28,2,2,1267,35698,"Blue Devils","Duke",5,1516,"Panthers","Milwaukee","HOME",4,4,0,8,3,17,0.294118,3,1,3,1,5,6,0.5,1,0.2,16,1,2
"233",2022,2022-08-28,2,2,1268,35689,"Dukes","Duquesne",17,1170,"Golden Griffins","Canisius","AWAY",1,1,0,7,4,20,0.45,1,1,7,7,1,9,0.111111,8,0.888888888888889,9,1,2
"234",2022,2022-08-28,2,2,1269,35714,"Buccaneers","ETSU",187,1243,"Wildcats","Davidson","HOME",3,3,0,3,2,15,0.6,4,1,8,10,1,11,0.363636,6,0.666666666666667,10,1,2
"235",2022,2022-08-28,2,2,1277,35739,"Panthers","Eastern Ill.",191,1921,"Musketeers","Xavier","AWAY",0,1,1,2,1,5,0.8,5,0.833333333333333,0,9,0,16,0.375,3,0.75,0,0.5,2
"236",2022,2022-08-28,2,2,1286,35667,"Phoenix","Elon",35,1711,"Toreros","San Diego","NEUTRAL",3,3,0,1,4,9,0.666667,4,1,8,4,1,14,0.285714,3,0.5,3,1,2
"237",2022,2022-08-28,2,2,1296,35715,"Purple Aces","Evansville",113,1388,"Jaguars","IUPUI","HOME",2,3,1,4,4,16,0.5625,4,0.8,3,2,1,9,0.555556,6,0.666666666666667,3,1,1
"238",2022,2022-08-28,2,2,1298,35732,"Eagles","FGCU",11,1576,"Wildcats","Northwestern","HOME",1,1,0,7,1,23,0.434783,5,1,3,6,1,11,0.454545,9,0.9,8,1,2
"239",2022,2022-08-28,2,2,1300,33988,"Stags","Fairfield",99,1546,"Midshipmen","Navy","AWAY",1,1,0,0,0,11,0.272727,3,1,14,2,4,8,0.375,2,0.666666666666667,9,1,2
"240",2022,2022-08-28,2,2,1314,33982,"Rams","Fordham",17,1640,"Friars","Providence","HOME",0,0,0,6,1,10,0.5,4,1,8,3,3,11,0.363636,5,1,3,0.5,2
"241",2022,2022-08-28,2,2,1327,35695,"Eagles","Ga. Southern",193,1831,"Bulldogs","UNC Asheville","AWAY",-2,3,5,7,2,7,0.285714,2,0.285714285714286,8,5,1,15,0.466667,-1,0,9,0,2
"242",2022,2022-08-28,2,2,1336,35684,"Colonials","George Washington",17,1472,"Jaspers","Manhattan","HOME",2,4,2,5,1,14,0.5,3,0.6,7,6,4,12,0.416667,3,0.428571428571429,10,1,2
"243",2022,2022-08-28,2,2,1337,33981,"Hoyas","Georgetown",23,1368,"Panthers","High Point","HOME",0,1,1,5,3,19,0.263158,1,0.5,6,1,0,5,0.4,4,0.8,12,0.5,2
"244",2022,2022-08-28,2,2,1338,35735,"Panthers","Georgia St.",193,1502,"Bears","Mercer","HOME",0,1,1,4,5,6,0.333333,2,0.666666666666667,14,4,2,10,0.3,1,0.5,7,0.5,2
"245",2022,2022-08-28,2,2,1342,35717,"Bulldogs","Gonzaga",205,1509,"Wolverines","Michigan","AWAY",-1,0,1,1,1,6,0.166667,1,0.5,13,10,1,14,0.142857,1,1,4,0,2
"246",2022,2022-08-28,2,2,1345,33993,"Lopes","Grand Canyon",203,1254,"Pioneers","Denver","HOME",-1,1,2,1,0,3,0.333333,4,0.666666666666667,14,7,4,12,0.5,0,0,4,0,2
"247",2022,2022-08-28,2,2,1346,35685,"Phoenix","Green Bay",87,2516,"Cougars","Chicago St.","HOME",0,0,0,2,2,9,0.222222,1,1,3,2,2,9,0.111111,2,1,9,0.5,2
"248",2022,2022-08-28,2,2,1360,35704,"Hawks","Hartford",57,1506,"Warriors","Merrimack","AWAY",-4,0,4,1,0,6,0.166667,12,0.75,14,6,3,28,0.571429,1,1,2,0,2
"249",2022,2022-08-28,2,2,1368,33981,"Panthers","High Point",27,1337,"Hoyas","Georgetown","AWAY",0,1,1,1,0,5,0.4,4,0.8,12,5,3,19,0.263158,1,0.5,6,0.5,2
"250",2022,2022-08-28,2,2,1373,35734,"Crusaders","Holy Cross",161,1822,"Huskies, UConn","UConn","AWAY",-2,0,2,1,1,2,0.5,3,0.6,15,7,0,12,0.416667,1,1,2,0,2
"251",2022,2022-08-28,1,2,1388,35715,"Jaguars","IUPUI",87,1296,"Purple Aces","Evansville","AWAY",-2,1,3,2,1,9,0.555556,6,0.666666666666667,3,4,4,16,0.5625,4,0.8,3,0,2
"252",2022,2022-08-28,2,2,1399,35679,"Dolphins","Jacksonville",11,1920,"Raiders","Wright St.","HOME",1,1,0,15,3,19,0.473684,2,1,10,5,3,9,0.222222,8,0.888888888888889,10,1,2
"253",2022,2022-08-28,2,2,1400,33986,"Dukes","James Madison",193,1542,"Highlanders","NJIT","HOME",-1,0,1,6,2,9,0.444444,0,0,9,4,4,8,0.125,4,1,8,0,2
"254",2022,2022-08-28,2,2,1420,35738,"Lions","LMU (CA)",205,1712,"Aztecs","San Diego St.","AWAY",1,2,1,3,1,8,0.5,2,0.666666666666667,7,7,5,8,0.375,2,0.5,5,1,2
