"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"127",2020,2020-09-25,2,5,915,12443,"Trojans","Troy",194,35,"Mountaineers","App State","AWAY",-1,0,1,6,3,7,0.285714,3,0.75,16,11,1,10,0.4,2,1,6,0,5
"128",2020,2020-09-25,4,4,971,12379,"Cavaliers","Virginia",6,972,"Hokies","Virginia Tech","AWAY",1,1,0,9,1,27,0.407407,6,1,2,3,1,12,0.5,10,0.909090909090909,10,1,4
"129",2020,2020-09-25,4,4,972,12379,"Hokies","Virginia Tech",6,971,"Cavaliers","Virginia","HOME",-1,0,1,3,1,12,0.5,10,0.909090909090909,10,9,1,27,0.407407,6,1,2,0,4
"130",2020,2020-09-25,3,3,1003,12209,"Mountaineers","West Virginia",22,663,"Cowgirls","Oklahoma St.","AWAY",-1,1,2,4,0,13,0.461538,5,0.714285714285714,12,7,5,11,0.636364,5,0.833333333333333,18,0,3
"131",2020,2020-09-27,6,4,35,12366,"Mountaineers","App State",194,816,"Jaguars","South Alabama","HOME",-3,0,3,1,2,2,0.5,6,0.666666666666667,12,2,3,14,0.642857,1,1,8,0,4
"132",2020,2020-09-27,2,2,40,2032,"Razorbacks","Arkansas",176,422,"Wildcats","Kentucky","AWAY",3,4,1,9,3,20,0.75,3,0.75,1,6,0,11,0.363636,11,0.733333333333333,10,1,2
"133",2020,2020-09-27,4,8,41,12219,"Red Wolves","Arkansas St.",194,896,"Bobcats","Texas St.","HOME",2,2,0,2,0,9,0.666667,3,1,2,3,4,9,0.333333,4,0.666666666666667,1,1,8
"134",2020,2020-09-27,3,3,184,12425,"Chanticleers","Coastal Carolina",194,915,"Trojans","Troy","HOME",2,2,0,2,4,11,0.545455,2,1,11,4,0,9,0.222222,4,0.666666666666667,17,1,3
"135",2020,2020-09-27,4,3,249,12223,"Blue Devils","Duke",6,616,"Tar Heels","North Carolina","HOME",-2,0,2,6,4,11,0.363636,5,0.714285714285714,8,5,1,13,0.538462,4,1,8,0,3
"136",2020,2020-09-27,1,2,301,12528,"Gators","Florida",176,331,"Bulldogs","Georgia","HOME",0,1,1,4,0,14,0.571429,4,0.8,0,4,3,15,0.333333,7,0.875,0,0.5,2
"137",2020,2020-09-27,4,4,305,1796,"Panthers","Georgia St.",194,321,"Eagles","Ga. Southern","HOME",1,1,0,7,2,14,0.357143,1,1,3,2,2,3,0.333333,4,0.8,12,1,4
"138",2020,2020-09-27,4,4,321,1796,"Eagles","Ga. Southern",194,305,"Panthers","Georgia St.","AWAY",-1,0,1,2,2,3,0.333333,4,0.8,12,7,2,14,0.357143,1,1,3,0,4
"139",2020,2020-09-27,2,1,331,12528,"Bulldogs","Georgia",176,301,"Gators","Florida","AWAY",0,1,1,4,3,15,0.333333,7,0.875,0,4,0,14,0.571429,4,0.8,0,0.5,1
"140",2020,2020-09-27,2,2,422,2032,"Wildcats","Kentucky",176,40,"Razorbacks","Arkansas","HOME",-3,1,4,6,0,11,0.363636,11,0.733333333333333,10,9,3,20,0.75,3,0.75,1,0,2
"141",2020,2020-09-27,2,2,434,12451,"Tigers","LSU",176,667,"Rebels","Ole Miss","HOME",-1,0,1,11,2,12,0.333333,3,0.75,7,5,0,13,0.307692,4,1,19,0,2
"142",2020,2020-09-27,3,6,438,12220,"Warhawks","ULM",194,473,"Ragin' Cajuns","Louisiana","AWAY",-3,0,3,4,1,4,0.25,3,0.5,12,10,4,16,0.375,1,1,10,0,6
"143",2020,2020-09-27,6,3,473,12220,"Ragin' Cajuns","Louisiana",194,438,"Warhawks","ULM","HOME",3,3,0,10,4,16,0.375,1,1,10,4,1,4,0.25,3,0.5,12,1,3
"144",2020,2020-09-27,1,2,557,12467,"Tigers","Missouri",176,817,"Gamecocks","South Carolina","AWAY",-3,1,4,4,4,9,0.555556,3,0.428571428571429,15,6,3,19,0.368421,4,0.8,2,0,2
"145",2020,2020-09-27,3,4,616,12223,"Tar Heels","North Carolina",6,249,"Blue Devils","Duke","AWAY",2,2,0,5,1,13,0.538462,4,1,8,6,4,11,0.363636,5,0.714285714285714,8,1,4
"146",2020,2020-09-27,2,2,667,12451,"Rebels","Ole Miss",176,434,"Tigers","LSU","AWAY",1,1,0,5,0,13,0.307692,4,1,19,11,2,12,0.333333,3,0.75,7,1,2
"147",2020,2020-09-27,6,4,697,12435,"Panthers","Pittsburgh",6,901,"Bulldogs, Cadets","The Citadel","AWAY",1,1,0,11,2,12,0.166667,0,1,6,2,2,3,0,1,0.5,11,1,4
"148",2020,2020-09-27,4,6,816,12366,"Jaguars","South Alabama",194,35,"Mountaineers","App State","AWAY",3,3,0,2,3,14,0.642857,1,1,8,1,2,2,0.5,6,0.666666666666667,12,1,6
"149",2020,2020-09-27,2,1,817,12467,"Gamecocks","South Carolina",176,557,"Tigers","Missouri","HOME",3,4,1,6,3,19,0.368421,4,0.8,2,4,4,9,0.555556,3,0.428571428571429,15,1,1
"150",2020,2020-09-27,2,2,887,2099,"Volunteers","Tennessee",176,967,"Commodores","Vanderbilt","HOME",1,1,0,2,2,8,0.5,3,1,9,5,2,11,0.272727,3,0.75,2,1,2
"151",2020,2020-09-27,8,4,896,12219,"Bobcats","Texas St.",194,41,"Red Wolves","Arkansas St.","AWAY",-2,0,2,3,4,9,0.333333,4,0.666666666666667,1,2,0,9,0.666667,3,1,2,0,4
"152",2020,2020-09-27,4,6,901,12435,"Bulldogs, Cadets","The Citadel",188,697,"Panthers","Pittsburgh","HOME",-1,0,1,2,2,3,0,1,0.5,11,11,2,12,0.166667,0,1,6,0,6
"153",2020,2020-09-27,3,3,915,12425,"Trojans","Troy",194,184,"Chanticleers","Coastal Carolina","AWAY",-2,0,2,4,0,9,0.222222,4,0.666666666666667,17,2,4,11,0.545455,2,1,11,0,3
"154",2020,2020-09-27,2,2,967,2099,"Commodores","Vanderbilt",176,887,"Volunteers","Tennessee","AWAY",-1,0,1,5,2,11,0.272727,3,0.75,2,2,2,8,0.5,3,1,9,0,2
"155",2020,2020-10-01,7,5,35,12444,"Mountaineers","App State",194,901,"Bulldogs, Cadets","The Citadel","NEUTRAL",0,0,0,3,0,5,0.8,2,1,12,3,2,7,0.285714,4,1,8,0.5,5
"156",2020,2020-10-01,5,3,41,11342,"Red Wolves","Arkansas St.",194,467,"Trojans","Little Rock","HOME",1,1,0,5,2,10,0.2,3,1,0,1,1,7,0.428571,1,0.5,0,1,3
"157",2020,2020-10-01,1,3,89,12356,"Eagles","Boston College",6,643,"Fighting Irish","Notre Dame","AWAY",-2,0,2,2,1,5,0.6,8,0.8,9,9,3,19,0.526316,3,1,3,0,3
"158",2020,2020-10-01,4,4,181,11343,"Tigers","Clemson",6,616,"Tar Heels","North Carolina","AWAY",-2,0,2,1,1,6,0.333333,3,0.6,9,6,2,13,0.384615,2,1,7,0,4
"159",2020,2020-10-01,3,5,302,12380,"Seminoles","Florida St.",6,972,"Hokies","Virginia Tech","AWAY",4,4,0,6,1,17,0.294118,0,1,1,1,1,1,0,1,0.2,16,1,5
"160",2020,2020-10-01,3,5,467,11342,"Trojans","Little Rock",152,41,"Red Wolves","Arkansas St.","AWAY",-1,0,1,1,1,7,0.428571,1,0.5,0,5,2,10,0.2,3,1,0,0,5
"161",2020,2020-10-01,3,2,476,12419,"Cardinals","Louisville",6,880,"Orange","Syracuse","HOME",3,3,0,6,1,25,0.32,7,1,6,3,3,11,0.636364,5,0.625,7,1,2
"162",2020,2020-10-01,4,4,535,12245,"Hurricanes","Miami (FL)",6,975,"Demon Deacons","Wake Forest","AWAY",-1,0,1,3,2,1,1,7,0.875,15,6,0,22,0.363636,1,1,1,0,4
"163",2020,2020-10-01,4,4,616,11343,"Tar Heels","North Carolina",6,181,"Tigers","Clemson","HOME",2,2,0,6,2,13,0.384615,2,1,7,1,1,6,0.333333,3,0.6,9,1,4
"164",2020,2020-10-01,3,1,643,12356,"Fighting Irish","Notre Dame",6,89,"Eagles","Boston College","HOME",2,2,0,9,3,19,0.526316,3,1,3,2,1,5,0.6,8,0.8,9,1,1
"165",2020,2020-10-01,7,5,697,12436,"Panthers","Pittsburgh",6,971,"Cavaliers","Virginia","AWAY",-1,1,2,1,1,4,0.25,7,0.777777777777778,17,13,3,30,0.3,0,0,2,0,5
"166",2020,2020-10-01,2,3,880,12419,"Orange","Syracuse",6,476,"Cardinals","Louisville","AWAY",-3,0,3,3,3,11,0.636364,5,0.625,7,6,1,25,0.32,7,1,6,0,3
"167",2020,2020-10-01,5,7,901,12444,"Bulldogs, Cadets","The Citadel",188,35,"Mountaineers","App State","NEUTRAL",0,0,0,3,2,7,0.285714,4,1,8,3,0,5,0.8,2,1,12,0.5,7
"168",2020,2020-10-01,5,7,971,12436,"Cavaliers","Virginia",6,697,"Panthers","Pittsburgh","HOME",1,2,1,13,3,30,0.3,0,0,2,1,1,4,0.25,7,0.777777777777778,17,1,7
"169",2020,2020-10-01,5,3,972,12380,"Hokies","Virginia Tech",6,302,"Seminoles","Florida St.","HOME",-4,0,4,1,1,1,0,1,0.2,16,6,1,17,0.294118,0,1,1,0,3
"170",2020,2020-10-01,4,4,975,12245,"Demon Deacons","Wake Forest",6,535,"Hurricanes","Miami (FL)","HOME",1,1,0,6,0,22,0.363636,1,1,1,3,2,1,1,7,0.875,15,1,4
"171",2020,2020-10-02,4,4,63,11358,"Lady Bears","Baylor",22,663,"Cowgirls","Oklahoma St.","HOME",0,0,0,5,0,13,0.461538,6,1,10,4,2,14,0.428571,6,1,11,0.5,4
"172",2020,2020-10-02,6,5,150,12236,"Bears","Central Ark.",12,752,"Ladyjacks","SFA","HOME",1,2,1,5,4,14,0.642857,3,0.75,7,4,0,9,0.444444,7,0.777777777777778,12,1,5
"173",2020,2020-10-02,5,4,305,1810,"Panthers","Georgia St.",194,915,"Trojans","Troy","AWAY",0,1,1,7,6,13,0.846154,3,0.75,3,3,2,6,0.666667,10,0.909090909090909,10,0.5,4
"174",2020,2020-10-02,5,5,321,11511,"Eagles","Ga. Southern",194,816,"Jaguars","South Alabama","AWAY",-2,0,2,0,0,2,0.5,6,0.75,9,2,3,14,0.571429,1,1,3,0,5
"175",2020,2020-10-02,3,3,331,12527,"Bulldogs","Georgia",176,887,"Volunteers","Tennessee","HOME",1,1,0,3,0,11,0.545455,3,1,6,3,0,12,0.25,5,0.833333333333333,7,1,3
"176",2020,2020-10-02,4,3,401,12156,"Cyclones","Iowa St.",22,883,"Horned Frogs","TCU","AWAY",-1,0,1,2,1,12,0.333333,4,0.8,13,6,4,18,0.277778,4,1,7,0,3
"177",2020,2020-10-02,3,3,416,12226,"Jayhawks","Kansas",22,417,"Wildcats","Kansas St.","AWAY",1,1,0,7,1,8,0.625,1,1,6,2,0,6,0.166667,4,0.8,7,1,3
"178",2020,2020-10-02,3,3,417,12226,"Wildcats","Kansas St.",22,416,"Jayhawks","Kansas","HOME",-1,0,1,2,0,6,0.166667,4,0.8,7,7,1,8,0.625,1,1,6,0,3
"179",2020,2020-10-02,4,9,438,12234,"Warhawks","ULM",194,896,"Bobcats","Texas St.","HOME",-1,1,2,8,1,10,0.4,2,0.5,9,4,4,8,0.5,3,0.75,14,0,9
"180",2020,2020-10-02,7,1,473,12377,"Ragin' Cajuns","Louisiana",194,475,"Lady Techsters","Louisiana Tech","HOME",2,2,0,6,2,5,0.6,2,1,16,4,1,10,0.2,1,0.333333333333333,7,1,1
"181",2020,2020-10-02,1,7,475,12377,"Lady Techsters","Louisiana Tech",34,473,"Ragin' Cajuns","Louisiana","AWAY",-2,0,2,4,1,10,0.2,1,0.333333333333333,7,6,2,5,0.6,2,1,16,0,7
"182",2020,2020-10-02,3,3,555,11624,"Bulldogs","Mississippi St.",176,667,"Rebels","Ole Miss","AWAY",1,1,0,7,2,9,0.666667,5,1,18,6,3,12,0.416667,5,0.833333333333333,7,1,3
"183",2020,2020-10-02,2,3,662,12235,"Sooners","Oklahoma",22,897,"Red Raiders","Texas Tech","HOME",0,2,2,5,1,16,0.3125,8,0.8,18,7,1,18,0.555556,3,0.6,9,0.5,3
"184",2020,2020-10-02,4,4,663,11358,"Cowgirls","Oklahoma St.",22,63,"Lady Bears","Baylor","AWAY",0,0,0,4,2,14,0.428571,6,1,11,5,0,13,0.461538,6,1,10,0.5,4
"185",2020,2020-10-02,3,3,667,11624,"Rebels","Ole Miss",176,555,"Bulldogs","Mississippi St.","HOME",-1,0,1,6,3,12,0.416667,5,0.833333333333333,7,7,2,9,0.666667,5,1,18,0,3
"186",2020,2020-10-02,5,6,752,12236,"Ladyjacks","SFA",204,150,"Bears","Central Ark.","AWAY",-1,1,2,4,0,9,0.444444,7,0.777777777777778,12,5,4,14,0.642857,3,0.75,7,0,6
"187",2020,2020-10-02,5,5,816,11511,"Jaguars","South Alabama",194,321,"Eagles","Ga. Southern","HOME",2,2,0,2,3,14,0.571429,1,1,3,0,0,2,0.5,6,0.75,9,1,5
"188",2020,2020-10-02,3,4,883,12156,"Horned Frogs","TCU",22,401,"Cyclones","Iowa St.","HOME",1,1,0,6,4,18,0.277778,4,1,7,2,1,12,0.333333,4,0.8,13,1,4
"189",2020,2020-10-02,3,3,887,12527,"Volunteers","Tennessee",176,331,"Bulldogs","Georgia","AWAY",-1,0,1,3,0,12,0.25,5,0.833333333333333,7,3,0,11,0.545455,3,1,6,0,3
"190",2020,2020-10-02,4,4,892,12224,"Longhorns","Texas",22,1003,"Mountaineers","West Virginia","AWAY",-1,1,2,3,4,4,0.5,5,0.714285714285714,11,10,5,18,0.388889,1,0.5,2,0,4
"191",2020,2020-10-02,9,4,896,12234,"Bobcats","Texas St.",194,438,"Warhawks","ULM","AWAY",1,2,1,4,4,8,0.5,3,0.75,14,8,1,10,0.4,2,0.5,9,1,4
"192",2020,2020-10-02,3,2,897,12235,"Red Raiders","Texas Tech",22,662,"Sooners","Oklahoma","AWAY",0,2,2,7,1,18,0.555556,3,0.6,9,5,1,16,0.3125,8,0.8,18,0.5,2
"193",2020,2020-10-02,4,5,915,1810,"Trojans","Troy",194,305,"Panthers","Georgia St.","HOME",0,1,1,3,2,6,0.666667,10,0.909090909090909,10,7,6,13,0.846154,3,0.75,3,0.5,5
"194",2020,2020-10-02,4,4,1003,12224,"Mountaineers","West Virginia",22,892,"Longhorns","Texas","HOME",1,2,1,10,5,18,0.388889,1,0.5,2,3,4,4,0.5,5,0.714285714285714,11,1,4
"195",2020,2020-10-03,2,3,557,12500,"Tigers","Missouri",176,967,"Commodores","Vanderbilt","HOME",1,2,1,2,1,10,0.4,3,0.75,11,7,2,12,0.333333,2,0.5,9,1,3
"196",2020,2020-10-03,3,2,967,12500,"Commodores","Vanderbilt",176,557,"Tigers","Missouri","AWAY",-1,1,2,7,2,12,0.333333,2,0.5,9,2,1,10,0.4,3,0.75,11,0,2
"197",2020,2020-10-04,3,2,11,2266,"Crimson Tide","Alabama",176,301,"Gators","Florida","AWAY",-1,1,2,4,0,8,0.375,10,0.833333333333333,0,2,1,18,0.666667,2,0.666666666666667,0,0,2
"198",2020,2020-10-04,8,4,35,12424,"Mountaineers","App State",194,184,"Chanticleers","Coastal Carolina","AWAY",-1,0,1,5,0,8,0.625,4,0.8,21,5,0,12,0.416667,5,1,13,0,4
"199",2020,2020-10-04,3,2,40,12508,"Razorbacks","Arkansas",176,893,"Aggies","Texas A&M","HOME",1,2,1,3,4,10,0.5,4,0.8,0,6,0,12,0.416667,3,0.6,0,1,2
"200",2020,2020-10-04,6,5,41,1830,"Red Wolves","Arkansas St.",194,438,"Warhawks","ULM","AWAY",3,3,0,4,3,23,0.434783,5,1,3,3,1,8,0.625,7,0.7,19,1,5
"201",2020,2020-10-04,2,4,89,11479,"Eagles","Boston College",6,476,"Cardinals","Louisville","AWAY",-2,0,2,3,5,9,0,2,0.5,9,6,1,10,0.4,0,1,9,0,4
"202",2020,2020-10-04,7,4,150,12240,"Bears","Central Ark.",12,467,"Trojans","Little Rock","AWAY",2,2,0,6,5,12,0.333333,6,1,8,2,0,15,0.4,2,0.5,8,1,4
"203",2020,2020-10-04,5,5,181,12292,"Tigers","Clemson",6,249,"Blue Devils","Duke","AWAY",-1,0,1,8,1,10,0.3,1,0.5,7,4,4,5,0.4,3,1,1,0,5
"204",2020,2020-10-04,4,8,184,12424,"Chanticleers","Coastal Carolina",194,35,"Mountaineers","App State","HOME",1,1,0,5,0,12,0.416667,5,1,13,5,0,8,0.625,4,0.8,21,1,8
"205",2020,2020-10-04,5,5,249,12292,"Blue Devils","Duke",6,181,"Tigers","Clemson","HOME",1,1,0,4,4,5,0.4,3,1,1,8,1,10,0.3,1,0.5,7,1,5
"206",2020,2020-10-04,2,3,301,2266,"Gators","Florida",176,11,"Crimson Tide","Alabama","HOME",1,2,1,2,1,18,0.666667,2,0.666666666666667,0,4,0,8,0.375,10,0.833333333333333,0,1,3
"207",2020,2020-10-04,4,5,302,12449,"Seminoles","Florida St.",6,975,"Demon Deacons","Wake Forest","AWAY",4,4,0,4,4,17,0.647059,1,1,2,2,4,2,0.5,7,0.636363636363636,11,1,5
"208",2020,2020-10-04,6,6,305,12241,"Panthers","Georgia St.",194,816,"Jaguars","South Alabama","AWAY",1,1,0,3,1,5,0.6,6,1,15,6,2,13,0.461538,2,0.666666666666667,4,1,6
"209",2020,2020-10-04,6,5,321,12391,"Eagles","Ga. Southern",194,915,"Trojans","Troy","AWAY",1,2,1,2,6,13,0.692308,4,0.8,8,11,2,9,0.555556,7,0.777777777777778,6,1,5
"210",2020,2020-10-04,3,3,422,12470,"Wildcats","Kentucky",176,817,"Gamecocks","South Carolina","AWAY",-1,0,1,2,1,7,0.142857,6,0.857142857142857,9,7,2,19,0.368421,1,1,7,0,3
"211",2020,2020-10-04,5,6,438,1830,"Warhawks","ULM",194,41,"Red Wolves","Arkansas St.","HOME",-3,0,3,3,1,8,0.625,7,0.7,19,4,3,23,0.434783,5,1,3,0,6
"212",2020,2020-10-04,4,7,467,12240,"Trojans","Little Rock",152,150,"Bears","Central Ark.","HOME",-2,0,2,2,0,15,0.4,2,0.5,8,6,5,12,0.333333,6,1,8,0,7
"213",2020,2020-10-04,8,10,473,12239,"Ragin' Cajuns","Louisiana",194,896,"Bobcats","Texas St.","HOME",1,1,0,4,1,17,0.470588,3,1,11,4,2,9,0.333333,7,0.875,14,1,10
"214",2020,2020-10-04,4,2,476,11479,"Cardinals","Louisville",6,89,"Eagles","Boston College","HOME",2,2,0,6,1,10,0.4,0,1,9,3,5,9,0,2,0.5,9,1,2
"215",2020,2020-10-04,5,6,535,12411,"Hurricanes","Miami (FL)",6,971,"Cavaliers","Virginia","AWAY",-3,0,3,1,2,1,1,7,0.7,6,3,1,17,0.588235,1,1,3,0,6
"216",2020,2020-10-04,4,3,643,12400,"Fighting Irish","Notre Dame",6,880,"Orange","Syracuse","HOME",2,2,0,12,4,28,0.392857,1,1,6,1,2,4,0.25,9,0.818181818181818,16,1,3
"217",2020,2020-10-04,8,6,697,12384,"Panthers","Pittsburgh",6,972,"Hokies","Virginia Tech","AWAY",-2,0,2,9,0,19,0.631579,3,0.6,7,4,2,8,0.625,12,1,13,0,6
"218",2020,2020-10-04,6,6,816,12241,"Jaguars","South Alabama",194,305,"Panthers","Georgia St.","HOME",-1,0,1,6,2,13,0.461538,2,0.666666666666667,4,3,1,5,0.6,6,1,15,0,6
"219",2020,2020-10-04,3,3,817,12470,"Gamecocks","South Carolina",176,422,"Wildcats","Kentucky","HOME",1,1,0,7,2,19,0.368421,1,1,7,2,1,7,0.142857,6,0.857142857142857,9,1,3
"220",2020,2020-10-04,3,4,880,12400,"Orange","Syracuse",6,643,"Fighting Irish","Notre Dame","AWAY",-2,0,2,1,2,4,0.25,9,0.818181818181818,16,12,4,28,0.392857,1,1,6,0,4
"221",2020,2020-10-04,2,3,893,12508,"Aggies","Texas A&M",176,40,"Razorbacks","Arkansas","AWAY",-1,1,2,6,0,12,0.416667,3,0.6,0,3,4,10,0.5,4,0.8,0,0,3
"222",2020,2020-10-04,10,8,896,12239,"Bobcats","Texas St.",194,473,"Ragin' Cajuns","Louisiana","AWAY",-1,0,1,4,2,9,0.333333,7,0.875,14,4,1,17,0.470588,3,1,11,0,8
"223",2020,2020-10-04,5,6,915,12391,"Trojans","Troy",194,321,"Eagles","Ga. Southern","HOME",-1,1,2,11,2,9,0.555556,7,0.777777777777778,6,2,6,13,0.692308,4,0.8,8,0,6
"224",2020,2020-10-04,6,5,971,12411,"Cavaliers","Virginia",6,535,"Hurricanes","Miami (FL)","HOME",3,3,0,3,1,17,0.588235,1,1,3,1,2,1,1,7,0.7,6,1,5
"225",2020,2020-10-04,6,8,972,12384,"Hokies","Virginia Tech",6,697,"Panthers","Pittsburgh","HOME",2,2,0,4,2,8,0.625,12,1,13,9,0,19,0.631579,3,0.6,7,1,8
"226",2020,2020-10-04,5,4,975,12449,"Demon Deacons","Wake Forest",6,302,"Seminoles","Florida St.","HOME",-4,0,4,2,4,2,0.5,7,0.636363636363636,11,4,4,17,0.647059,1,1,2,0,4
"227",2020,2020-10-08,9,7,35,12246,"Mountaineers","App State",194,305,"Panthers","Georgia St.","AWAY",-1,0,1,4,2,5,1,5,0.833333333333333,11,1,1,6,1,5,1,5,0,7
"228",2020,2020-10-08,3,9,89,12357,"Eagles","Boston College",6,697,"Panthers","Pittsburgh","AWAY",-1,3,4,4,1,11,0.636364,5,0.555555555555556,13,3,4,16,0.5625,4,0.571428571428571,6,0,9
"229",2020,2020-10-08,5,7,184,12392,"Chanticleers","Coastal Carolina",194,321,"Eagles","Ga. Southern","AWAY",3,3,0,1,1,12,0.75,9,1,14,2,0,14,0.642857,6,0.666666666666667,9,1,7
"230",2020,2020-10-08,7,9,305,12246,"Panthers","Georgia St.",194,35,"Mountaineers","App State","HOME",1,1,0,1,1,6,1,5,1,5,4,2,5,1,5,0.833333333333333,11,1,9
"231",2020,2020-10-08,7,5,321,12392,"Eagles","Ga. Southern",194,184,"Chanticleers","Coastal Carolina","HOME",-3,0,3,2,0,14,0.642857,6,0.666666666666667,9,1,1,12,0.75,9,1,14,0,5
"232",2020,2020-10-08,9,3,697,12357,"Panthers","Pittsburgh",6,89,"Eagles","Boston College","HOME",1,4,3,3,4,16,0.5625,4,0.571428571428571,6,4,1,11,0.636364,5,0.555555555555556,13,1,3
"233",2020,2020-10-09,5,4,63,12250,"Lady Bears","Baylor",22,416,"Jayhawks","Kansas","HOME",2,2,0,3,0,9,0.555556,4,1,11,4,2,10,0.4,3,0.6,3,1,4
"234",2020,2020-10-09,6,7,249,12190,"Blue Devils","Duke",6,972,"Hokies","Virginia Tech","HOME",2,2,0,10,5,22,0.454545,0,1,3,1,1,2,0,8,0.8,10,1,7
"235",2020,2020-10-09,5,3,401,12157,"Cyclones","Iowa St.",22,662,"Sooners","Oklahoma","AWAY",1,1,0,4,1,9,0.666667,5,1,10,3,0,13,0.384615,5,0.833333333333333,8,1,3
"236",2020,2020-10-09,4,5,416,12250,"Jayhawks","Kansas",22,63,"Lady Bears","Baylor","AWAY",-2,0,2,4,2,10,0.4,3,0.6,3,3,0,9,0.555556,4,1,11,0,5
"237",2020,2020-10-09,4,5,417,12248,"Wildcats","Kansas St.",22,892,"Longhorns","Texas","AWAY",-7,0,7,4,0,10,0.1,6,0.461538461538462,12,2,7,20,0.65,1,1,9,0,5
"238",2020,2020-10-09,5,9,467,12249,"Trojans","Little Rock",152,473,"Ragin' Cajuns","Louisiana","HOME",-2,0,2,3,1,18,0.444444,6,0.75,6,3,1,12,0.666667,8,1,10,0,9
"239",2020,2020-10-09,9,5,473,12249,"Ragin' Cajuns","Louisiana",194,467,"Trojans","Little Rock","AWAY",2,2,0,3,1,12,0.666667,8,1,10,3,1,18,0.444444,6,0.75,6,1,5
"240",2020,2020-10-09,4,6,528,12404,"Bears","Mercer",188,901,"Bulldogs, Cadets","The Citadel","HOME",-1,2,3,7,2,13,0.538462,7,0.7,3,6,1,13,0.769231,5,0.714285714285714,10,0,6
"241",2020,2020-10-09,3,4,557,12502,"Tigers","Missouri",176,887,"Volunteers","Tennessee","AWAY",-1,1,2,6,0,19,0.473684,4,0.666666666666667,2,7,7,7,0.857143,8,0.888888888888889,9,0,4
"242",2020,2020-10-09,3,5,662,12157,"Sooners","Oklahoma",22,401,"Cyclones","Iowa St.","HOME",-1,0,1,3,0,13,0.384615,5,0.833333333333333,8,4,1,9,0.666667,5,1,10,0,5
"243",2020,2020-10-09,5,4,663,11375,"Cowgirls","Oklahoma St.",22,883,"Horned Frogs","TCU","HOME",-1,1,2,5,0,19,0.421053,5,0.714285714285714,13,7,0,14,0.5,7,0.875,7,0,4
"244",2020,2020-10-09,4,5,883,11375,"Horned Frogs","TCU",22,663,"Cowgirls","Oklahoma St.","AWAY",1,2,1,7,0,14,0.5,7,0.875,7,5,0,19,0.421053,5,0.714285714285714,13,1,5
"245",2020,2020-10-09,4,3,887,12502,"Volunteers","Tennessee",176,557,"Tigers","Missouri","HOME",1,2,1,7,7,7,0.857143,8,0.888888888888889,9,6,0,19,0.473684,4,0.666666666666667,2,1,3
"246",2020,2020-10-09,5,4,892,12248,"Longhorns","Texas",22,417,"Wildcats","Kansas St.","HOME",7,7,0,2,7,20,0.65,1,1,9,4,0,10,0.1,6,0.461538461538462,12,1,4
"247",2020,2020-10-09,4,5,897,12251,"Red Raiders","Texas Tech",22,1003,"Mountaineers","West Virginia","HOME",-1,1,2,3,4,2,1,6,0.75,8,10,0,15,0.533333,1,0.5,4,0,5
"248",2020,2020-10-09,6,4,901,12404,"Bulldogs, Cadets","The Citadel",188,528,"Bears","Mercer","AWAY",1,3,2,6,1,13,0.769231,5,0.714285714285714,10,7,2,13,0.538462,7,0.7,3,1,4
"249",2020,2020-10-09,7,6,972,12190,"Hokies","Virginia Tech",6,249,"Blue Devils","Duke","AWAY",-2,0,2,1,1,2,0,8,0.8,10,10,5,22,0.454545,0,1,3,0,6
"250",2020,2020-10-09,5,4,1003,12251,"Mountaineers","West Virginia",22,897,"Red Raiders","Texas Tech","AWAY",1,2,1,10,0,15,0.533333,1,0.5,4,3,4,2,1,6,0.75,8,1,4
"251",2020,2020-10-10,4,2,3,11679,"Wildcats","Abilene Christian",204,475,"Lady Techsters","Louisiana Tech","HOME",-1,1,2,8,3,22,0.318182,1,0.333333333333333,10,1,0,6,0.5,6,0.857142857142857,27,0,2
"252",2020,2020-10-10,7,11,41,12252,"Red Wolves","Arkansas St.",194,896,"Bobcats","Texas St.","AWAY",1,1,0,7,2,14,0.428571,6,1,6,4,2,8,0.75,5,0.833333333333333,15,1,11
"253",2020,2020-10-10,2,4,475,11679,"Lady Techsters","Louisiana Tech",34,3,"Wildcats","Abilene Christian","AWAY",1,2,1,1,0,6,0.5,6,0.857142857142857,27,8,3,22,0.318182,1,0.333333333333333,10,1,4
"254",2020,2020-10-10,11,7,896,12252,"Bobcats","Texas St.",194,41,"Red Wolves","Arkansas St.","HOME",-1,0,1,4,2,8,0.75,5,0.833333333333333,15,7,2,14,0.428571,6,1,6,0,7
"255",2020,2020-10-11,4,4,11,12518,"Crimson Tide","Alabama",176,40,"Razorbacks","Arkansas","HOME",-1,1,2,6,0,7,0.285714,8,0.8,0,6,2,18,0.555556,1,0.5,0,0,4
"256",2020,2020-10-11,10,8,35,12393,"Mountaineers","App State",194,321,"Eagles","Ga. Southern","HOME",-1,0,1,6,2,9,0.111111,1,0.5,4,1,1,5,0.4,1,1,15,0,8
